Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067250
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113884
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016334
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017065
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029599
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013961
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024296
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012989
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010086
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019116
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019551
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021274
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016553
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015119
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007275
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024296
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020618
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015074
