Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888238
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876524
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779673
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774359
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789745
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772080
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785588
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769854
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771713
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777273
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780134
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781945
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774165
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773152
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767491
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785883
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779368
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774650
