cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,59.200,58.560,58.560,57.920,57.920,57.920,59.200,58.560,57.920,57.920,57.920,58.560,58.560,59.840,58.560,59.200,59.840,57.920,57.920,58.560,57.920,58.560,59.200,59.840,59.840,58.560,59.200,59.200,58.560,57.920
5300,36.800,45.120,45.120,36.480,36.480,36.480,36.800,45.120,36.480,36.480,36.480,45.120,45.120,37.440,45.120,36.800,37.440,36.480,36.480,45.120,36.480,45.120,36.800,37.440,37.440,45.120,36.800,36.800,45.120,36.480
5400,82.240,77.440,77.440,82.560,82.560,82.560,82.240,77.440,82.560,82.560,82.560,77.440,77.440,83.840,77.440,82.240,83.840,82.560,82.560,77.440,82.560,77.440,82.240,83.840,83.840,77.440,82.240,82.240,77.440,82.560
5500,6.400,3.520,3.520,7.680,7.680,7.680,6.400,3.520,7.680,7.680,7.680,3.520,3.520,3.520,3.520,6.400,3.520,7.680,7.680,3.520,7.680,3.520,6.400,3.520,3.520,3.520,6.400,6.400,3.520,7.680
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,55.360,68.480,68.480,55.360,53.760,52.800,53.760,68.480,52.480,51.200,50.240,66.880,65.600,65.600,65.600,62.400,61.440,63.040,61.120,61.440,61.760,58.880,58.240,58.560,58.560,70.400,56.640,55.360,69.440,55.680
5800,26.560,13.440,13.440,26.560,28.160,29.120,28.160,13.440,29.440,30.720,31.680,15.040,16.320,16.320,16.320,19.520,20.480,18.880,20.800,20.480,20.160,23.040,23.680,23.360,23.360,11.520,25.280,26.560,12.480,26.240
5900,0.000,0.640,1.280,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.640,0.640,0.960,0.640,0.960,0.640,0.320,0.960,0.320,0.320,0.320,0.320,0.000,0.320,0.960,0.000,0.000,0.640,0.000
6000,4.480,4.160,3.520,8.000,6.400,6.400,4.160,4.160,6.400,5.440,6.720,5.120,4.160,7.040,4.160,9.600,8.320,8.000,8.640,5.440,9.600,4.480,7.040,8.960,6.080,3.840,7.360,6.720,5.120,8.000
6100,4.160,13.440,14.400,0.960,2.880,3.840,4.800,6.400,2.560,3.520,3.840,24.320,19.840,12.160,16.320,3.840,3.520,8.320,7.680,3.200,3.520,6.720,2.240,1.600,6.080,15.360,4.480,2.880,15.040,4.160
6200,9.600,3.840,0.320,8.000,8.640,7.040,8.320,11.520,9.600,9.600,8.000,0.000,0.960,4.480,0.960,4.160,6.080,2.560,2.240,16.640,7.040,9.600,7.040,7.360,6.080,1.920,7.680,7.360,9.280,7.040
6300,0.000,5.760,0.000,0.960,0.320,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,10.880,0.640,0.000,0.000,0.000,14.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6500,0.000,0.000,0.000,0.000,0.000,0.000,13.120,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.800,0.000,0.640,0.000,0.000,0.000,0.000
6600,0.000,0.000,10.240,0.000,0.000,0.000,0.320,0.640,0.000,0.000,9.280,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.000
6700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,0.000,11.520,0.000,0.000
6800,12.480,0.320,0.000,12.480,0.640,0.000,0.000,0.320,8.320,2.560,0.320,0.640,0.960,0.320,0.000,13.120,2.880,0.000,0.320,0.000,0.640,8.640,1.600,0.320,11.520,0.000,11.200,1.920,0.640,8.960
6900,0.000,0.320,0.000,0.000,0.000,6.720,0.320,0.320,0.320,7.680,0.000,0.000,0.000,0.320,0.640,0.000,0.480,0.320,0.320,0.960,0.000,0.000,1.740,0.000,0.640,0.000,0.640,0.640,0.000,0.000
7000,0.960,0.320,0.640,0.320,15.040,8.320,0.320,0.000,0.320,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.320,7.360,0.000,0.000,0.320,0.000,0.640,0.640,0.000,0.320,0.000
7100,2.720,0.320,0.000,3.720,0.860,1.480,3.020,0.320,0.320,0.640,0.320,0.000,0.640,0.000,6.400,2.720,0.320,0.000,10.240,0.000,0.640,0.000,0.000,1.280,2.560,0.000,0.000,0.320,0.320,0.320
7200,2.240,0.000,0.000,0.000,3.400,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.320,0.320,0.640,0.000,0.000,0.960,0.000,0.000,0.000,0.320,0.000,0.000,0.780,0.640,0.000,0.320,0.000,0.960
7300,0.960,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.320,0.000,0.320,0.640,0.000,0.640,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.000,2.560,0.320,0.000,0.000,0.000,0.000
7400,0.000,0.640,0.960,0.640,0.000,1.600,0.000,0.000,0.640,0.640,0.320,0.640,1.920,0.000,0.640,0.000,3.340,0.000,0.640,0.320,0.320,1.920,0.000,0.320,0.640,0.000,0.000,0.960,1.280,0.000
7500,0.640,0.320,0.320,0.000,0.640,0.960,2.240,0.640,0.640,0.000,0.320,0.000,0.000,0.640,0.000,0.320,1.280,0.000,0.000,0.000,0.640,0.000,0.640,0.320,0.640,1.600,0.640,0.000,0.000,0.320
7600,0.640,0.320,0.640,2.880,0.000,0.000,5.260,0.000,0.000,0.320,0.000,0.000,0.000,0.640,1.280,0.960,0.000,0.640,0.320,0.960,0.000,0.960,1.280,0.640,0.000,0.000,0.640,0.320,0.000,0.320
7700,0.000,0.000,0.000,2.760,0.320,0.000,0.000,0.320,0.000,0.640,0.000,0.640,0.000,0.000,0.000,0.320,5.960,0.000,0.000,0.960,0.000,0.000,0.000,0.640,0.000,0.640,0.640,0.000,0.000,0.000
7800,0.640,0.000,0.320,0.320,0.320,0.000,0.640,0.640,0.000,0.000,1.600,1.600,0.000,0.320,0.000,0.320,0.960,0.640,0.640,0.000,0.960,0.320,0.640,0.960,0.640,0.640,0.000,0.000,0.000,1.280
7900,0.640,1.920,0.640,0.320,0.640,0.640,0.000,1.600,0.960,1.280,0.320,0.000,1.920,6.720,0.640,0.320,2.700,0.640,1.280,0.320,0.320,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.000
8000,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.320,0.000,0.000,0.320,0.000
8100,0.000,0.320,0.000,0.320,0.640,0.640,0.320,0.960,0.640,0.320,0.000,0.320,0.000,0.000,0.960,0.320,0.640,0.000,0.640,0.000,0.000,0.000,0.960,0.320,0.320,1.920,1.280,0.960,0.320,0.320
8200,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.000,0.000,0.960,1.280,0.000,0.320,0.320,0.320,0.320,0.320,0.640,0.640,0.320,0.960,0.640,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000
8300,0.640,0.640,0.320,0.320,0.000,0.320,0.960,0.640,0.960,0.640,0.960,1.600,0.960,0.960,0.640,0.960,0.960,0.640,0.000,1.920,0.960,0.960,0.960,0.000,0.430,0.960,0.320,1.600,0.000,0.960
8400,0.640,0.000,0.640,0.000,0.000,0.640,0.000,1.280,0.000,0.000,0.640,0.000,0.320,0.000,0.320,0.640,9.440,0.000,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.640,0.640,0.000,0.640,0.960
8500,0.000,0.960,0.000,0.320,0.000,0.320,0.640,0.960,0.640,0.000,0.320,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.320,4.160,0.640,0.000,0.000,0.000
8600,0.000,0.000,1.280,0.320,0.640,0.960,0.000,0.640,1.600,1.280,0.000,0.000,0.960,0.640,0.640,0.320,3.700,0.640,0.000,8.320,1.920,1.280,0.320,0.960,0.320,5.440,0.000,0.320,0.320,0.000
8700,0.000,0.000,0.640,0.640,0.320,0.000,0.320,0.000,0.000,0.960,0.320,0.320,0.640,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.320,0.000
8800,0.320,0.000,0.000,0.000,1.600,0.320,0.320,0.640,1.600,0.320,0.320,0.640,1.920,0.000,1.280,0.960,0.320,0.320,0.640,0.320,0.640,0.320,0.640,0.640,0.960,1.920,0.320,0.320,0.000,0.960
8900,0.000,0.960,0.000,0.640,0.320,0.640,0.320,0.000,0.000,0.000,1.280,0.000,4.160,0.640,0.640,0.320,0.320,0.640,0.960,0.320,0.640,0.320,1.280,0.000,0.320,0.000,0.640,0.320,0.000,0.000
9000,1.280,0.000,0.000,0.960,0.000,0.320,1.280,0.000,0.320,0.960,0.320,0.000,5.120,0.000,0.000,0.000,3.400,0.000,0.320,0.000,0.320,0.640,0.000,0.320,0.320,0.320,0.000,0.640,0.000,6.400
9100,0.320,0.320,1.280,0.000,0.320,0.000,0.320,8.320,0.320,0.000,6.400,0.000,0.640,0.640,1.280,0.320,3.320,0.000,0.000,0.640,0.000,0.320,0.320,1.280,0.000,0.000,0.640,0.000,0.640,0.960
9200,0.000,0.960,0.000,0.000,0.000,0.320,0.960,0.000,0.000,7.360,1.280,0.000,0.320,6.720,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.320,0.320,0.320,0.000,0.320,0.000,0.640,0.320,0.000
9300,0.000,1.280,0.960,0.640,0.960,0.320,0.320,0.320,2.880,0.640,0.320,0.960,0.000,15.830,8.000,0.320,0.000,0.640,0.640,0.640,1.280,0.000,0.960,0.000,1.280,0.320,0.960,0.320,0.320,0.000
9400,0.320,0.320,0.000,0.640,0.640,0.960,0.000,0.640,5.440,32.340,0.000,0.640,0.000,6.210,0.000,0.000,0.640,0.640,1.600,0.960,0.640,0.320,0.000,0.640,0.000,0.000,0.320,0.320,0.000,0.320
9500,0.640,6.080,10.240,0.320,0.320,0.000,0.000,0.960,0.000,1.100,0.640,0.000,0.320,1.150,0.640,0.960,0.640,0.320,1.280,0.640,0.000,0.320,0.000,0.640,0.000,0.960,0.960,0.000,0.640,0.000
9600,0.000,20.840,0.320,0.000,0.320,0.640,0.640,1.280,0.320,0.640,29.150,0.320,32.700,0.960,0.320,0.640,0.640,1.600,0.640,0.640,27.880,0.320,0.320,0.320,0.000,0.320,0.640,0.960,0.960,0.640
9700,0.320,7.540,0.320,0.320,0.320,0.000,1.280,0.320,27.480,3.420,0.000,0.000,0.250,11.110,35.890,0.320,0.000,0.640,0.000,0.320,6.380,37.600,0.640,0.000,0.640,27.530,1.920,0.000,0.000,34.900
