Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342117
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.224770
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.432391
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.554597
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.366231
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.711565
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.351070
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.058208
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.517900
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.010546
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.154970
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.040199
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.538437
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.051021
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.729728
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.100855
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.793427
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.894662
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.327094
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.719106
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.746871
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.859498
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.792602
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.930084
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.568522
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.749419
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.172095
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.583317
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.911203
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.381519
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.872054
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.522210
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.080044
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.999014
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.385140
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.393212
