Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434369
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.269028
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.589882
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229112
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.815173
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.885144
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.065712
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360592
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.988051
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016965
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.840925
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.261201
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.349739
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.433981
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039413
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.245983
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194564
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185020
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194427
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392221
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.038011
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.821701
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.760153
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.850184
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401935
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.090617
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673326
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.604884
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.573223
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.638536
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.097826
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496675
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.798139
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.584609
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.827666
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393856
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.986801
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.820174
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392819
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.833646
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.131524
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.588562
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.313887
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405769
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342262
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.821402
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.758019
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.284986
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.317124
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.318123
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.062726
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.172108
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393624
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802230
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.209241
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.917297
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508951
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.320395
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.460344
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.359292
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.747793
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.502851
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.849052
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.000038
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.847961
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.549774
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.184581
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435151
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.481429
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.794606
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.152958
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.254960
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.587245
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.046819
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574357
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.306566
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.221674
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.102475
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.162243
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.332741
