Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432963
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.345782
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.571443
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.307267
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.879724
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.246519
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.110619
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.182982
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.489768
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.799640
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.714514
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.909925
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.117789
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.916805
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.203834
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.818378
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.481879
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.601160
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.536571
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.879845
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.710588
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.367970
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.878353
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.665844
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.225009
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.189644
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.196260
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.603995
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.105719
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.126571
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.809486
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.947059
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.739521
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.372307
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.915165
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.877943
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.616826
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.421957
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.707651
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.189109
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.898505
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.974776
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.428123
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.428864
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.304126
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.481127
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.937315
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.359405
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.746525
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.503610
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.596958
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.351710
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.883470
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.793987
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.542552
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.609242
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.275473
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.261403
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.619544
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.837511
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.525108
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.976101
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.234542
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.489115
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.288399
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.338364
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.696573
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.826465
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.072058
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.399564
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.941498
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.597455
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.478744
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.758156
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.820426
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.369732
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.338233
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.068535
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.070171
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.010342
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.257931
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.701627
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.454699
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.622865
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.377785
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.677870
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.684047
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.609051
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.563330
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.261079
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.743821
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.783117
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.668177
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.840660
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.496108
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.827128
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.359506
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.507789
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.717851
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.885270
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.761437
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.753400
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.502916
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.713575
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.625331
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.613204
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.577966
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.566909
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.573804
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.188583
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.096908
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.067458
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.554176
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.421370
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.023605
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.316940
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.318295
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.081812
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.834403
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.118720
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.555613
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.744555
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.004849
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.330271
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.669064
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.522539
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.429947
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.351284
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.408565
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.397602
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.407663
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.373286
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.169500
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.400563
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.692938
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.204081
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.033415
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.061814
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.327048
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.425935
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.166608
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.378741
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.505886
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.026778
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.676028
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.130376
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.515874
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.331419
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.580533
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.066449
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.557969
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.879158
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.572741
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.921751
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.984224
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.662394
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.316912
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.372883
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.804150
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.133657
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.388812
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.842454
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.585152
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.113873
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.982606
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.800438
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.491388
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.087424
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.200764
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.641968
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.420738
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.223279
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.429436
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.416527
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.706334
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.678604
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.776337
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.255325
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.303048
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.833381
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.538853
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.755987
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.092882
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.602333
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.456919
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.218928
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.086066
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.406357
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.296238
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.273668
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.402659
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.580259
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.248742
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.724682
