Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196441
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.356761
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.816374
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.776710
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.186439
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.052314
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.247590
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.425441
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.674113
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.473546
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.948832
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.879057
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.498745
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.449649
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.828513
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.296213
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.426591
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.552869
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.598071
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.330394
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.338057
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.579973
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.752356
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.238715
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.517608
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.020064
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.701996
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.390062
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.947217
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.929962
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.637298
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.632164
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.169262
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.819162
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.580623
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.896725
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.865642
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.937849
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.379667
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.804494
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.771095
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.856957
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.237117
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.900361
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.583072
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.156103
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.927584
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.879428
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.214489
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.247148
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.137635
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.421924
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.586654
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.827253
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.210845
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.621484
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.995143
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.817290
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.293516
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.562908
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.331142
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.230223
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.126935
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.358432
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.197383
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.930755
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.685374
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.711157
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.513305
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.073510
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.756813
