Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.001128
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.404507
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.159668
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.353283
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.661905
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.138290
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.655195
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.811658
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.696362
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.130618
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.233691
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.967943
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.883856
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.712939
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.592109
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.813747
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.650822
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.549677
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.667326
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.843140
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.060569
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.358499
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.708702
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.730634
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.917055
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.414189
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.498383
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.093217
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.261761
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.877905
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.417935
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.121397
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.207273
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.735017
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.092582
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.043292
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.386470
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.911448
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.894030
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.950979
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.447035
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.903467
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.867604
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.454610
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.979342
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.632322
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.494203
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.584113
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.061077
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.317401
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.621300
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.611237
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.299457
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.383185
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.363307
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.225382
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.455632
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.135122
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.693010
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.372380
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.500625
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.241204
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.094874
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.921722
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.196626
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.567659
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.740870
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.215175
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.507004
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.389757
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.397114
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.847405
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.857960
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.515391
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.646900
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.973088
