Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.249777
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.995437
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.668300
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.630060
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.238613
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.247315
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.402706
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.179549
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.335603
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.385353
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.536139
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.875742
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.084573
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.354530
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.522448
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.885091
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.225118
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.795390
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.830633
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.785630
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.161833
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.133885
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.650360
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.934065
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.057208
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.682914
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.300615
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.487239
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.832916
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.268670
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.902397
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.108176
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.515566
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.253681
