Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.483397
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.742162
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.519037
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.974824
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.634025
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.799603
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.989006
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.325831
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.295482
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.836267
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.449600
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.011389
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.171439
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.380391
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.076919
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.692327
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.795754
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.356610
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.089525
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.997598
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.824547
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.611584
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.873847
