Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.714509
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.639531
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.166684
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.065283
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.891413
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.929098
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.086946
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.888904
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.974281
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.752233
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.719608
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.862239
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.358265
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.951665
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.461943
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.657333
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.891639
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.339143
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.920328
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.251126
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.832769
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.483221
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.867551
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.703929
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.569481
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.629101
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.821430
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.382826
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.518992
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.123592
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.590302
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.240214
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.991692
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.006861
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.954484
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.788196
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.112232
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.659128
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.704395
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.855812
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.683003
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.690232
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.136099
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.927562
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.963390
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.421750
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,36.021081
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.750808
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.694796
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.163524
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.410420
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.388106
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.301842
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.124474
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.488004
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.097685
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.309869
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.402857
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.527522
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.721391
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.650549
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.192269
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.286926
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.072349
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.289940
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.063676
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.821522
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.808578
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.337494
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.228180
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.433703
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.532111
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.012083
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.521177
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.611010
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.098896
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.100035
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.755861
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.888341
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.351372
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.443549
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.641169
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.810052
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.584213
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.693488
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.758021
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.137357
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.492983
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.674031
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.985469
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.034002
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.345761
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.952183
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.656905
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.846023
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.103440
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.386383
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.942790
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.531276
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.157349
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.385115
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.597648
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.516668
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.606561
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.149129
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.646316
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.494698
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.771088
6108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.549007
6109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.181249
6110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.150586
6111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.841085
6112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.423474
6113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.340249
6114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.796804
6115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.445515
6116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.584133
6117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.124263
6118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.436946
6119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.425775
6120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.955786
6121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.380112
6122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.146031
6123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.536950
6124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.170056
6125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.909746
6126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.757747
6127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.194804
6128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.763760
6129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.276512
6130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.144231
6131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.675936
6132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.419204
6133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.430436
6134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.848536
6135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.743942
6136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.774895
6137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.215480
6138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.450498
6139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.627857
6140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.909352
6141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.574153
