Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.956840
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.631514
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.342057
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.295545
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.086222
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.147990
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.187566
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.851143
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.235997
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.619235
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.302996
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.800108
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.584017
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.511412
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.275823
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.781592
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.097760
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.179640
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.409214
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.473823
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.123167
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.295126
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.195016
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.225623
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.679838
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.249747
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.820405
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.188542
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.550098
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.155021
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.806563
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.237608
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.813438
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.643141
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.674580
