Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.0324,0.013523,0.002678,0.000431,1.264016
5001000,0.0324,0.013523,0.002678,0.000431,1.228757
5002000,0.0324,0.013523,0.002678,0.000431,1.298099
5003000,0.0324,0.013523,0.002678,0.000431,1.233458
5004000,0.0324,0.013523,0.002678,0.000431,1.242743
5005000,0.0324,0.013523,0.002678,0.000431,1.203606
5006000,0.0324,0.013523,0.002678,0.000431,1.224056
5007000,0.0324,0.013523,0.002678,0.000431,1.208542
5008000,0.0324,0.013523,0.002678,0.000431,1.201020
5009000,0.0324,0.013523,0.002678,0.000431,1.187505
5010000,0.0324,0.013523,0.002678,0.000431,1.171286
5011000,0.0324,0.013523,0.002678,0.000431,1.154362
5012000,0.0324,0.013523,0.002678,0.000431,1.145665
5013000,0.0324,0.013523,0.002678,0.000431,1.146958
5014000,0.0324,0.013523,0.002678,0.000431,1.112757
5015000,0.0324,0.013523,0.002678,0.000431,1.094657
5016000,0.0324,0.013523,0.002678,0.000431,1.076441
5017000,0.0324,0.013523,0.002678,0.000431,1.078086
5018000,0.0324,0.013523,0.002678,0.000431,1.041417
5019000,0.0324,0.013523,0.002678,0.000431,1.048234
5020000,0.0324,0.013523,0.002678,0.000431,1.022260
5021000,0.0324,0.013523,0.002678,0.000431,1.020967
5022000,0.0324,0.013523,0.002678,0.000431,1.037304
5023000,0.0324,0.013523,0.002678,0.000431,1.018734
5024000,0.0324,0.013523,0.002678,0.000431,0.990880
5025000,0.0324,0.013523,0.002678,0.000431,0.948805
5026000,0.0324,0.013523,0.002678,0.000431,0.977717
5027000,0.0324,0.013523,0.002678,0.000431,0.965024
5028000,0.0324,0.013523,0.002678,0.000431,0.932704
5029000,0.0324,0.013523,0.002678,0.000431,0.931646
5030000,0.0324,0.013523,0.002678,0.000431,0.934584
5031000,0.0324,0.013523,0.002678,0.000431,0.926122
5032000,0.0324,0.013523,0.002678,0.000431,0.932939
5033000,0.0324,0.013523,0.002678,0.000431,1.072092
5034000,0.0324,0.013523,0.002678,0.000431,1.273065
5035000,0.0324,0.013523,0.002678,0.000431,1.330066
5036000,0.0324,0.013523,0.002678,0.000431,1.301037
5037000,0.0324,0.013523,0.002678,0.000431,1.295748
5038000,0.0324,0.013523,0.002678,0.000431,1.265073
5039000,0.0324,0.013523,0.002678,0.000431,1.269422
5040000,0.0324,0.013523,0.002678,0.000431,1.264956
5041000,0.0324,0.013523,0.002678,0.000431,1.233811
5042000,0.0324,0.013523,0.002678,0.000431,1.219002
5043000,0.0324,0.013523,0.002678,0.000431,1.225466
5044000,0.0324,0.013523,0.002678,0.000431,1.210070
5045000,0.0324,0.013523,0.002678,0.000431,1.170346
5046000,0.0324,0.013523,0.002678,0.000431,1.159063
5047000,0.0324,0.013523,0.002678,0.000431,1.148133
5048000,0.0324,0.013523,0.002678,0.000431,1.140964
5049000,0.0324,0.013523,0.002678,0.000431,1.126038
5050000,0.0324,0.013523,0.002678,0.000431,1.104177
5051000,0.0324,0.013523,0.002678,0.000431,1.078674
5052000,0.0324,0.013523,0.002678,0.000431,1.078674
5053000,0.0324,0.013523,0.002678,0.000431,1.061750
5054000,0.0324,0.013523,0.002678,0.000431,1.076441
5055000,0.0324,0.013523,0.002678,0.000431,1.041300
5056000,0.0324,0.013523,0.002678,0.000431,1.041417
5057000,0.0324,0.013523,0.002678,0.000431,1.025433
5058000,0.0324,0.013523,0.002678,0.000431,1.024023
5059000,0.0324,0.013523,0.002678,0.000431,1.014033
5060000,0.0324,0.013523,0.002678,0.000431,0.986179
5061000,0.0324,0.013523,0.002678,0.000431,0.973016
5062000,0.0324,0.013523,0.002678,0.000431,0.963731
5063000,0.0324,0.013523,0.002678,0.000431,0.959383
5064000,0.0324,0.013523,0.002678,0.000431,0.939050
5065000,0.0324,0.013523,0.002678,0.000431,0.965024
