Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.383024
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.060768
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.864306
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.587460
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.271326
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.196751
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.527250
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.024294
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.070871
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.505751
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.166056
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.731808
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.342348
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.655185
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.055224
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.687092
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.760232
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.127879
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.776895
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.315770
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.451464
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.479072
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.886171
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.918881
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.787046
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.936699
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.482975
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.099661
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.356801
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.787647
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.458229
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.299509
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.223309
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.747502
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.666582
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.516033
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.697772
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.477439
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.916821
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.497389
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.985312
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.128753
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.711830
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.026468
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.512291
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.874027
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.656957
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.682307
