Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.400209
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.457475
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.629944
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.021025
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.141322
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.973968
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.040374
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.038349
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.105118
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.916482
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.281108
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.650006
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.798442
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.035494
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.112781
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.564985
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.061743
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.761251
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.584472
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.531922
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.574407
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741612
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.018872
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.694266
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.132214
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.486963
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.174601
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.599443
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.421709
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.720715
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.219289
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.739943
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.014991
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.521386
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.273528
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.190674
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.856737
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.749242
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.276550
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.776799
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.685188
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.345522
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.346114
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.927076
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.956244
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.632140
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.937909
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.876768
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.148678
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.977056
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.894233
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.339157
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.583128
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.599236
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.620560
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.477043
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.219225
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.790233
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.508023
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.215362
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.058020
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.495860
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.731691
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.885189
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.104909
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.739669
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.137341
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.180872
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.144229
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.052031
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.351750
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.968821
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.659468
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.917922
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.530143
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.837789
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.048893
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.408019
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.652638
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.896178
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.361753
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.165583
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.493417
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.312893
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.604225
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.516852
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.264032
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.470122
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.827960
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.615270
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.368410
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.824659
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.580674
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.324213
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.545374
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.184615
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.810870
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.180396
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.079507
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.439789
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.864547
