Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.485872
2001000,1.6202,0.544831,0.005673,0.000697,0.489959
2002000,1.6202,0.544831,0.005673,0.000697,0.492355
2003000,1.6202,0.544831,0.005673,0.000697,0.485308
2004000,1.6202,0.544831,0.005673,0.000697,0.492355
2005000,1.6202,0.544831,0.005673,0.000697,0.487093
2006000,1.6202,0.544831,0.005673,0.000697,0.490429
2007000,1.6202,0.544831,0.005673,0.000697,0.487892
2008000,1.6202,0.544831,0.005673,0.000697,0.489432
2009000,1.6202,0.544831,0.005673,0.000697,0.492984
2010000,1.6202,0.544831,0.005673,0.000697,0.486436
2011000,1.6202,0.544831,0.005673,0.000697,0.499615
2012000,1.6202,0.544831,0.005673,0.000697,0.496392
2013000,1.6202,0.544831,0.005673,0.000697,0.497484
2014000,1.6202,0.544831,0.005673,0.000697,0.486389
2015000,1.6202,0.544831,0.005673,0.000697,0.491744
2016000,1.6202,0.544831,0.005673,0.000697,0.494140
2017000,1.6202,0.544831,0.005673,0.000697,0.491435
2018000,1.6202,0.544831,0.005673,0.000697,0.505479
2019000,1.6202,0.544831,0.005673,0.000697,0.495680
2020000,1.6202,0.544831,0.005673,0.000697,0.502031
2021000,1.6202,0.544831,0.005673,0.000697,0.500963
2022000,1.6202,0.544831,0.005673,0.000697,0.514521
2023000,1.6202,0.544831,0.005673,0.000697,0.495366
2024000,1.6202,0.544831,0.005673,0.000697,0.504572
2025000,1.6202,0.544831,0.005673,0.000697,0.490736
2026000,1.6202,0.544831,0.005673,0.000697,0.474750
2027000,1.6202,0.544831,0.005673,0.000697,0.464134
2028000,1.6202,0.544831,0.005673,0.000697,0.493817
2029000,1.6202,0.544831,0.005673,0.000697,0.490360
2030000,1.6202,0.544831,0.005673,0.000697,0.480188
2031000,1.6202,0.544831,0.005673,0.000697,0.485684
2032000,1.6202,0.544831,0.005673,0.000697,0.495643
2033000,1.6202,0.544831,0.005673,0.000697,0.485637
2034000,1.6202,0.544831,0.005673,0.000697,0.486624
2035000,1.6202,0.544831,0.005673,0.000697,0.486483
2036000,1.6202,0.544831,0.005673,0.000697,0.486811
2037000,1.6202,0.544831,0.005673,0.000697,0.491321
2038000,1.6202,0.544831,0.005673,0.000697,0.488268
2039000,1.6202,0.544831,0.005673,0.000697,0.489771
2040000,1.6202,0.544831,0.005673,0.000697,0.491509
2041000,1.6202,0.544831,0.005673,0.000697,0.486816
