Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.504789
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.630567
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.558514
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.603913
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.417892
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.090047
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.633621
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.939598
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.354101
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.645110
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.207922
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.362277
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.534682
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.655013
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.451614
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.564691
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.067203
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.432428
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.258371
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.597394
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.617906
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.750351
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.022753
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.865948
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.534184
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.959691
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.060938
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.877114
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.706385
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.268241
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.697924
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.490537
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.853873
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.443795
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.666056
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.589754
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.694687
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.799297
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.987642
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.393144
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.252903
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.319915
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.597009
9043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.324636
9044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.762844
9045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.198992
9046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.136454
9047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.088145
9048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.045125
9049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.848010
9050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.261015
9051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.357237
9052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.683574
9053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.558244
9054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.349907
9055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.436458
9056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.653161
9057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.753700
9058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.017801
9059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.618974
9060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.142985
9061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.240385
9062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.997853
9063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.222145
