Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,8.6440,0.261844,0.058609,0.079322,3.101100
6001000,8.6440,0.261844,0.058609,0.079322,3.169797
6002000,8.6440,0.261844,0.058609,0.079322,3.128541
6003000,8.6440,0.261844,0.058609,0.079322,3.056598
6004000,8.6440,0.261844,0.058609,0.079322,3.112430
6005000,8.6440,0.261844,0.058609,0.079322,3.033561
6006000,8.6440,0.261844,0.058609,0.079322,3.093770
6007000,8.6440,0.261844,0.058609,0.079322,2.955762
6008000,8.6440,0.261844,0.058609,0.079322,3.066761
6009000,8.6440,0.261844,0.058609,0.079322,3.003306
6010000,8.6440,0.261844,0.058609,0.079322,3.115941
6011000,8.6440,0.261844,0.058609,0.079322,3.344455
6012000,8.6440,0.261844,0.058609,0.079322,3.846377
6013000,8.6440,0.261844,0.058609,0.079322,3.980244
6014000,8.6440,0.261844,0.058609,0.079322,3.927736
6015000,8.6440,0.261844,0.058609,0.079322,4.096699
6016000,8.6440,0.261844,0.058609,0.079322,3.983192
6017000,8.6440,0.261844,0.058609,0.079322,3.832192
6018000,8.6440,0.261844,0.058609,0.079322,3.934712
6019000,8.6440,0.261844,0.058609,0.079322,3.977140
6020000,8.6440,0.261844,0.058609,0.079322,3.776867
6021000,8.6440,0.261844,0.058609,0.079322,3.879302
6022000,8.6440,0.261844,0.058609,0.079322,3.902194
6023000,8.6440,0.261844,0.058609,0.079322,3.782072
6024000,8.6440,0.261844,0.058609,0.079322,3.769475
6025000,8.6440,0.261844,0.058609,0.079322,3.850148
6026000,8.6440,0.261844,0.058609,0.079322,3.677277
6027000,8.6440,0.261844,0.058609,0.079322,3.684868
6028000,8.6440,0.261844,0.058609,0.079322,3.703025
6029000,8.6440,0.261844,0.058609,0.079322,3.736514
6030000,8.6440,0.261844,0.058609,0.079322,3.640202
6031000,8.6440,0.261844,0.058609,0.079322,3.521195
6032000,8.6440,0.261844,0.058609,0.079322,3.598354
6033000,8.6440,0.261844,0.058609,0.079322,3.220510
6034000,8.6440,0.261844,0.058609,0.079322,3.305660
6035000,8.6440,0.261844,0.058609,0.079322,3.116901
6036000,8.6440,0.261844,0.058609,0.079322,3.165412
6037000,8.6440,0.261844,0.058609,0.079322,3.147558
6038000,8.6440,0.261844,0.058609,0.079322,3.080463
6039000,8.6440,0.261844,0.058609,0.079322,3.118608
6040000,8.6440,0.261844,0.058609,0.079322,3.074162
6041000,8.6440,0.261844,0.058609,0.079322,3.052944
6042000,8.6440,0.261844,0.058609,0.079322,3.037355
6043000,8.6440,0.261844,0.058609,0.079322,3.107223
6044000,8.6440,0.261844,0.058609,0.079322,3.047175
6045000,8.6440,0.261844,0.058609,0.079322,3.144014
6046000,8.6440,0.261844,0.058609,0.079322,3.509901
6047000,8.6440,0.261844,0.058609,0.079322,3.906614
6048000,8.6440,0.261844,0.058609,0.079322,4.060609
6049000,8.6440,0.261844,0.058609,0.079322,3.971314
6050000,8.6440,0.261844,0.058609,0.079322,4.071659
6051000,8.6440,0.261844,0.058609,0.079322,3.990609
6052000,8.6440,0.261844,0.058609,0.079322,3.999143
6053000,8.6440,0.261844,0.058609,0.079322,3.939404
6054000,8.6440,0.261844,0.058609,0.079322,3.927856
6055000,8.6440,0.261844,0.058609,0.079322,3.961619
6056000,8.6440,0.261844,0.058609,0.079322,3.863163
6057000,8.6440,0.261844,0.058609,0.079322,3.929861
6058000,8.6440,0.261844,0.058609,0.079322,3.730532
6059000,8.6440,0.261844,0.058609,0.079322,3.855396
6060000,8.6440,0.261844,0.058609,0.079322,3.817440
6061000,8.6440,0.261844,0.058609,0.079322,3.518808
6062000,8.6440,0.261844,0.058609,0.079322,3.841521
6063000,8.6440,0.261844,0.058609,0.079322,3.600453
6064000,8.6440,0.261844,0.058609,0.079322,3.609404
6065000,8.6440,0.261844,0.058609,0.079322,3.780665
6066000,8.6440,0.261844,0.058609,0.079322,3.462992
6067000,8.6440,0.261844,0.058609,0.079322,3.533867
6068000,8.6440,0.261844,0.058609,0.079322,3.271561
6069000,8.6440,0.261844,0.058609,0.079322,3.180264
6070000,8.6440,0.261844,0.058609,0.079322,3.262801
6071000,8.6440,0.261844,0.058609,0.079322,3.020003
6072000,8.6440,0.261844,0.058609,0.079322,3.191528
6073000,8.6440,0.261844,0.058609,0.079322,3.071934
6074000,8.6440,0.261844,0.058609,0.079322,3.082584
6075000,8.6440,0.261844,0.058609,0.079322,3.099372
6076000,8.6440,0.261844,0.058609,0.079322,3.025245
6077000,8.6440,0.261844,0.058609,0.079322,3.139871
6078000,8.6440,0.261844,0.058609,0.079322,3.072365
6079000,8.6440,0.261844,0.058609,0.079322,3.105054
6080000,8.6440,0.261844,0.058609,0.079322,3.239537
6081000,8.6440,0.261844,0.058609,0.079322,3.613054
6082000,8.6440,0.261844,0.058609,0.079322,3.810081
6083000,8.6440,0.261844,0.058609,0.079322,3.998256
6084000,8.6440,0.261844,0.058609,0.079322,4.043504
6085000,8.6440,0.261844,0.058609,0.079322,3.830990
6086000,8.6440,0.261844,0.058609,0.079322,3.943192
6087000,8.6440,0.261844,0.058609,0.079322,3.969890
6088000,8.6440,0.261844,0.058609,0.079322,3.936218
6089000,8.6440,0.261844,0.058609,0.079322,3.860825
6090000,8.6440,0.261844,0.058609,0.079322,3.900861
6091000,8.6440,0.261844,0.058609,0.079322,3.887812
6092000,8.6440,0.261844,0.058609,0.079322,3.854073
6093000,8.6440,0.261844,0.058609,0.079322,3.833110
6094000,8.6440,0.261844,0.058609,0.079322,3.831729
6095000,8.6440,0.261844,0.058609,0.079322,3.737485
6096000,8.6440,0.261844,0.058609,0.079322,3.811024
6097000,8.6440,0.261844,0.058609,0.079322,3.735133
6098000,8.6440,0.261844,0.058609,0.079322,3.599185
6099000,8.6440,0.261844,0.058609,0.079322,3.624619
6100000,8.6440,0.261844,0.058609,0.079322,3.669724
6101000,8.6440,0.261844,0.058609,0.079322,3.478415
6102000,8.6440,0.261844,0.058609,0.079322,3.454194
6103000,8.6440,0.261844,0.058609,0.079322,3.124973
6104000,8.6440,0.261844,0.058609,0.079322,3.296241
6105000,8.6440,0.261844,0.058609,0.079322,3.082850
6106000,8.6440,0.261844,0.058609,0.079322,3.191966
6107000,8.6440,0.261844,0.058609,0.079322,3.111313
6108000,8.6440,0.261844,0.058609,0.079322,3.026076
6109000,8.6440,0.261844,0.058609,0.079322,3.102681
6110000,8.6440,0.261844,0.058609,0.079322,2.990427
6111000,8.6440,0.261844,0.058609,0.079322,3.082568
6112000,8.6440,0.261844,0.058609,0.079322,3.122871
6113000,8.6440,0.261844,0.058609,0.079322,3.045224
6114000,8.6440,0.261844,0.058609,0.079322,3.067602
6115000,8.6440,0.261844,0.058609,0.079322,3.359987
6116000,8.6440,0.261844,0.058609,0.079322,3.642133
6117000,8.6440,0.261844,0.058609,0.079322,3.985689
6118000,8.6440,0.261844,0.058609,0.079322,4.012346
6119000,8.6440,0.261844,0.058609,0.079322,4.041069
6120000,8.6440,0.261844,0.058609,0.079322,3.977119
6121000,8.6440,0.261844,0.058609,0.079322,3.973997
6122000,8.6440,0.261844,0.058609,0.079322,3.995119
6123000,8.6440,0.261844,0.058609,0.079322,3.841098
6124000,8.6440,0.261844,0.058609,0.079322,3.960819
6125000,8.6440,0.261844,0.058609,0.079322,3.916573
6126000,8.6440,0.261844,0.058609,0.079322,3.828445
6127000,8.6440,0.261844,0.058609,0.079322,3.928278
6128000,8.6440,0.261844,0.058609,0.079322,3.866036
6129000,8.6440,0.261844,0.058609,0.079322,3.777441
6130000,8.6440,0.261844,0.058609,0.079322,3.711305
6131000,8.6440,0.261844,0.058609,0.079322,3.782476
6132000,8.6440,0.261844,0.058609,0.079322,3.620508
6133000,8.6440,0.261844,0.058609,0.079322,3.732489
6134000,8.6440,0.261844,0.058609,0.079322,3.639609
6135000,8.6440,0.261844,0.058609,0.079322,3.577145
