Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.159349
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.519139
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.096185
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.006360
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.571219
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.719802
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.930887
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,37.042941
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.736441
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.676043
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.857995
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.899161
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.885782
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.577272
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.883697
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.198542
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.939693
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.603922
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.450185
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.084856
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.221371
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.500295
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.077435
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.705724
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.131830
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.275441
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.885382
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.733944
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.308291
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.971217
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.701127
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.637262
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.795150
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.805877
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.923737
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.187832
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.202764
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.885575
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.058789
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.608552
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.964990
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.940333
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,37.362148
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.032783
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.329554
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.700271
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.080575
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.871660
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.942916
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.257197
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.609605
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.850908
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.839915
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.494973
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.897009
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.908917
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.906376
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.132061
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.254809
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.171701
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.162197
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.842564
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.731793
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.464078
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.759290
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.459045
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.605407
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.645595
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.015214
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.218754
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.853499
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.366500
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.565451
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.582832
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.219967
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.314128
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.039982
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.845422
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.114445
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.632936
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.795855
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.890793
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.686572
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.951018
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.731849
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.146085
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.837509
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.362279
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.923235
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.125690
3090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.124614
3091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.601817
3092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.124834
3093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.824954
3094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.954694
3095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.804160
3096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.100813
3097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.128213
3098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.694338
3099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.303437
3100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.164273
3101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.737478
3102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.353982
3103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.051709
3104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.734367
3105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.264516
3106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.810232
3107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.726749
3108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.843603
3109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.355835
3110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.252940
3111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.565399
3112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,36.252148
3113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.260181
3114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.519108
3115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.866727
3116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.800560
3117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.698411
3118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.703117
3119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.013736
3120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.029509
3121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.141404
3122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.191201
3123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.805058
3124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.747045
3125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.927550
3126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.089012
3127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.725208
3128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.991825
