Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.759876
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.089094
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.885252
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.062091
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.802363
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.298698
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.770613
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.224479
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.025051
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.414583
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.964759
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.821369
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.604596
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.185222
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.889290
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,37.609439
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.527971
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.083763
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.076278
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.485878
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.390165
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.292717
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.958758
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.710534
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.218362
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.956231
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.883071
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.830680
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.832821
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.530575
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.979048
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.928698
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.971587
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.423475
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.658028
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.335582
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.189635
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.621070
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.863126
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.414024
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.299443
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.812326
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.103224
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.146157
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.700789
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.581011
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.499546
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.211121
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.417544
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.074588
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.884440
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.860876
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.652030
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.506693
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.631244
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.900502
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.016283
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.331942
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.039608
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.873475
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.325393
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.885467
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.355211
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.426971
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.303699
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.418007
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.523128
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.999330
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.605902
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.359256
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.172152
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.683169
