Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,1.3415,0.039994,0.023482,0.002970,0.672905
9001000,1.3415,0.039994,0.023482,0.002970,0.679286
9002000,1.3415,0.039994,0.023482,0.002970,0.703089
9003000,1.3415,0.039994,0.023482,0.002970,0.677873
9004000,1.3415,0.039994,0.023482,0.002970,0.694169
9005000,1.3415,0.039994,0.023482,0.002970,0.725630
9006000,1.3415,0.039994,0.023482,0.002970,0.714894
9007000,1.3415,0.039994,0.023482,0.002970,0.769866
9008000,1.3415,0.039994,0.023482,0.002970,0.698141
9009000,1.3415,0.039994,0.023482,0.002970,0.746310
9010000,1.3415,0.039994,0.023482,0.002970,0.712482
9011000,1.3415,0.039994,0.023482,0.002970,0.710397
9012000,1.3415,0.039994,0.023482,0.002970,0.743636
9013000,1.3415,0.039994,0.023482,0.002970,0.704812
9014000,1.3415,0.039994,0.023482,0.002970,0.741106
9015000,1.3415,0.039994,0.023482,0.002970,0.704848
9016000,1.3415,0.039994,0.023482,0.002970,0.735908
9017000,1.3415,0.039994,0.023482,0.002970,0.720059
9018000,1.3415,0.039994,0.023482,0.002970,0.736396
9019000,1.3415,0.039994,0.023482,0.002970,0.722914
9020000,1.3415,0.039994,0.023482,0.002970,0.731005
9021000,1.3415,0.039994,0.023482,0.002970,0.730027
9022000,1.3415,0.039994,0.023482,0.002970,0.717484
9023000,1.3415,0.039994,0.023482,0.002970,0.721927
9024000,1.3415,0.039994,0.023482,0.002970,0.718088
9025000,1.3415,0.039994,0.023482,0.002970,0.723029
9026000,1.3415,0.039994,0.023482,0.002970,0.712854
9027000,1.3415,0.039994,0.023482,0.002970,0.711784
9028000,1.3415,0.039994,0.023482,0.002970,0.688175
9029000,1.3415,0.039994,0.023482,0.002970,0.681854
9030000,1.3415,0.039994,0.023482,0.002970,0.696319
9031000,1.3415,0.039994,0.023482,0.002970,0.665504
9032000,1.3415,0.039994,0.023482,0.002970,0.694421
9033000,1.3415,0.039994,0.023482,0.002970,0.671668
9034000,1.3415,0.039994,0.023482,0.002970,0.687449
9035000,1.3415,0.039994,0.023482,0.002970,0.678976
9036000,1.3415,0.039994,0.023482,0.002970,0.702828
9037000,1.3415,0.039994,0.023482,0.002970,0.696772
9038000,1.3415,0.039994,0.023482,0.002970,0.678996
9039000,1.3415,0.039994,0.023482,0.002970,0.725181
9040000,1.3415,0.039994,0.023482,0.002970,0.746842
9041000,1.3415,0.039994,0.023482,0.002970,0.740656
9042000,1.3415,0.039994,0.023482,0.002970,0.719919
9043000,1.3415,0.039994,0.023482,0.002970,0.731094
9044000,1.3415,0.039994,0.023482,0.002970,0.721629
9045000,1.3415,0.039994,0.023482,0.002970,0.735315
9046000,1.3415,0.039994,0.023482,0.002970,0.729330
9047000,1.3415,0.039994,0.023482,0.002970,0.732972
9048000,1.3415,0.039994,0.023482,0.002970,0.733760
9049000,1.3415,0.039994,0.023482,0.002970,0.728015
9050000,1.3415,0.039994,0.023482,0.002970,0.742811
9051000,1.3415,0.039994,0.023482,0.002970,0.718705
9052000,1.3415,0.039994,0.023482,0.002970,0.752692
9053000,1.3415,0.039994,0.023482,0.002970,0.722536
9054000,1.3415,0.039994,0.023482,0.002970,0.740988
9055000,1.3415,0.039994,0.023482,0.002970,0.731634
9056000,1.3415,0.039994,0.023482,0.002970,0.732561
9057000,1.3415,0.039994,0.023482,0.002970,0.724203
9058000,1.3415,0.039994,0.023482,0.002970,0.721544
9059000,1.3415,0.039994,0.023482,0.002970,0.718515
9060000,1.3415,0.039994,0.023482,0.002970,0.710306
9061000,1.3415,0.039994,0.023482,0.002970,0.693979
9062000,1.3415,0.039994,0.023482,0.002970,0.698627
9063000,1.3415,0.039994,0.023482,0.002970,0.678258
9064000,1.3415,0.039994,0.023482,0.002970,0.697308
