Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.634812
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.944922
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.460044
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.379954
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.203137
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.289130
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.298528
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.734756
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.438345
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.772358
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.924153
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.884614
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.907455
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.321915
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.132984
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.953620
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.388491
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.891436
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.394715
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.112556
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.936609
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.333729
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.643759
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.683284
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.398377
