Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.040185
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.352516
7000,0.2191,0.065854,0.000377,0.000034,0.150917
8000,0.2191,0.065854,0.000377,0.000034,0.272945
9000,0.2191,0.065854,0.000377,0.000034,0.318253
10000,0.2191,0.065854,0.000377,0.000034,0.202161
11000,0.2191,0.065854,0.000377,0.000034,0.384274
12000,0.2191,0.065854,0.000377,0.000034,0.218481
13000,0.2191,0.065854,0.000377,0.000034,0.299452
14000,0.2191,0.065854,0.000377,0.000034,0.348374
15000,0.2191,0.065854,0.000377,0.000034,0.347381
16000,0.2191,0.065854,0.000377,0.000034,0.367391
17000,0.2191,0.065854,0.000377,0.000034,0.321479
18000,0.2191,0.065854,0.000377,0.000034,0.329449
19000,0.2191,0.065854,0.000377,0.000034,0.278539
20000,0.2191,0.065854,0.000377,0.000034,0.249319
21000,0.2191,0.065854,0.000377,0.000034,0.235393
22000,0.2191,0.065854,0.000377,0.000034,0.207167
23000,0.2191,0.065854,0.000377,0.000034,0.180953
24000,0.2191,0.065854,0.000377,0.000034,0.160317
25000,0.2191,0.065854,0.000377,0.000034,0.140263
26000,0.2191,0.065854,0.000377,0.000034,0.121251
27000,0.2191,0.065854,0.000377,0.000034,0.105534
28000,0.2191,0.065854,0.000377,0.000034,0.093350
29000,0.2191,0.065854,0.000377,0.000034,0.076363
30000,0.2191,0.065854,0.000377,0.000034,0.069429
31000,0.2191,0.065854,0.000377,0.000034,0.058185
32000,0.2191,0.065854,0.000377,0.000034,0.056000
33000,0.2191,0.065854,0.000377,0.000034,0.047640
34000,0.2191,0.065854,0.000377,0.000034,0.046544
35000,0.2191,0.065854,0.000377,0.000034,0.046690
36000,0.2191,0.065854,0.000377,0.000034,0.041860
37000,0.2191,0.065854,0.000377,0.000034,0.041365
38000,0.2191,0.065854,0.000377,0.000034,0.040346
39000,0.2191,0.065854,0.000377,0.000034,0.039894
40000,0.2191,0.065854,0.000377,0.000034,0.039672
41000,0.2191,0.065854,0.000377,0.000034,0.039750
42000,0.2191,0.065854,0.000377,0.000034,0.040183
43000,0.2191,0.065854,0.000377,0.000034,0.039890
44000,0.2191,0.065854,0.000377,0.000034,0.040104
45000,0.2191,0.065854,0.000377,0.000034,0.039890
46000,0.2191,0.065854,0.000377,0.000034,0.040120
47000,0.2191,0.065854,0.000377,0.000034,0.040186
48000,0.2191,0.065854,0.000377,0.000034,0.039811
49000,0.2191,0.065854,0.000377,0.000034,0.040184
50000,0.2191,0.065854,0.000377,0.000034,0.040345
51000,0.2191,0.065854,0.000377,0.000034,0.039828
52000,0.2191,0.065854,0.000377,0.000034,0.039810
53000,0.2191,0.065854,0.000377,0.000034,0.040479
54000,0.2191,0.065854,0.000377,0.000034,0.039882
55000,0.2191,0.065854,0.000377,0.000034,0.040192
56000,0.2191,0.065854,0.000377,0.000034,0.040043
57000,0.2191,0.065854,0.000377,0.000034,0.040322
58000,0.2191,0.065854,0.000377,0.000034,0.039968
59000,0.2191,0.065854,0.000377,0.000034,0.039888
60000,0.2191,0.065854,0.000377,0.000034,0.039811
61000,0.2191,0.065854,0.000377,0.000034,0.039906
62000,0.2191,0.065854,0.000377,0.000034,0.040400
63000,0.2191,0.065854,0.000377,0.000034,0.039888
64000,0.2191,0.065854,0.000377,0.000034,0.040107
65000,0.2191,0.065854,0.000377,0.000034,0.039891
66000,0.2191,0.065854,0.000377,0.000034,0.039986
67000,0.2191,0.065854,0.000377,0.000034,0.039667
68000,0.2191,0.065854,0.000377,0.000034,0.040112
69000,0.2191,0.065854,0.000377,0.000034,0.040183
70000,0.2191,0.065854,0.000377,0.000034,0.039889
71000,0.2191,0.065854,0.000377,0.000034,0.040183
72000,0.2191,0.065854,0.000377,0.000034,0.039592
