Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.960715
2000,23.8212,1.028147,0.538949,0.086720,8.867932
3000,23.8212,1.028147,0.538949,0.086720,8.867932
4000,23.8212,1.028147,0.538949,0.086720,8.867932
5000,23.8212,1.028147,0.538949,0.086720,8.867932
6000,23.8212,1.028147,0.538949,0.086720,9.534592
7000,23.8212,1.028147,0.538949,0.086720,6.394604
8000,23.8212,1.028147,0.538949,0.086720,7.280339
9000,23.8212,1.028147,0.538949,0.086720,6.813803
10000,23.8212,1.028147,0.538949,0.086720,6.721604
11000,23.8212,1.028147,0.538949,0.086720,8.391411
12000,23.8212,1.028147,0.538949,0.086720,7.947416
13000,23.8212,1.028147,0.538949,0.086720,7.842415
14000,23.8212,1.028147,0.538949,0.086720,8.063405
15000,23.8212,1.028147,0.538949,0.086720,7.937283
16000,23.8212,1.028147,0.538949,0.086720,8.123900
17000,23.8212,1.028147,0.538949,0.086720,7.798069
18000,23.8212,1.028147,0.538949,0.086720,7.949054
19000,23.8212,1.028147,0.538949,0.086720,7.682252
20000,23.8212,1.028147,0.538949,0.086720,7.446634
21000,23.8212,1.028147,0.538949,0.086720,7.304325
22000,23.8212,1.028147,0.538949,0.086720,7.054950
23000,23.8212,1.028147,0.538949,0.086720,6.855695
24000,23.8212,1.028147,0.538949,0.086720,6.698473
25000,23.8212,1.028147,0.538949,0.086720,6.512565
26000,23.8212,1.028147,0.538949,0.086720,6.230594
27000,23.8212,1.028147,0.538949,0.086720,5.961490
28000,23.8212,1.028147,0.538949,0.086720,5.796366
29000,23.8212,1.028147,0.538949,0.086720,5.501096
30000,23.8212,1.028147,0.538949,0.086720,5.603526
31000,23.8212,1.028147,0.538949,0.086720,6.063947
32000,23.8212,1.028147,0.538949,0.086720,6.048685
33000,23.8212,1.028147,0.538949,0.086720,6.581338
34000,23.8212,1.028147,0.538949,0.086720,7.192569
35000,23.8212,1.028147,0.538949,0.086720,7.476470
36000,23.8212,1.028147,0.538949,0.086720,7.691700
37000,23.8212,1.028147,0.538949,0.086720,8.168528
38000,23.8212,1.028147,0.538949,0.086720,8.550294
39000,23.8212,1.028147,0.538949,0.086720,8.557301
40000,23.8212,1.028147,0.538949,0.086720,8.553839
41000,23.8212,1.028147,0.538949,0.086720,8.549937
42000,23.8212,1.028147,0.538949,0.086720,8.564176
43000,23.8212,1.028147,0.538949,0.086720,8.557301
44000,23.8212,1.028147,0.538949,0.086720,8.568106
45000,23.8212,1.028147,0.538949,0.086720,8.553803
46000,23.8212,1.028147,0.538949,0.086720,8.563870
47000,23.8212,1.028147,0.538949,0.086720,8.560341
48000,23.8212,1.028147,0.538949,0.086720,8.553421
49000,23.8212,1.028147,0.538949,0.086720,8.567017
50000,23.8212,1.028147,0.538949,0.086720,8.564500
51000,23.8212,1.028147,0.538949,0.086720,8.553413
52000,23.8212,1.028147,0.538949,0.086720,8.553421
53000,23.8212,1.028147,0.538949,0.086720,8.573892
54000,23.8212,1.028147,0.538949,0.086720,8.555143
55000,23.8212,1.028147,0.538949,0.086720,8.565677
56000,23.8212,1.028147,0.538949,0.086720,8.556812
57000,23.8212,1.028147,0.538949,0.086720,8.569630
58000,23.8212,1.028147,0.538949,0.086720,8.557683
59000,23.8212,1.028147,0.538949,0.086720,8.557238
60000,23.8212,1.028147,0.538949,0.086720,8.553421
61000,23.8212,1.028147,0.538949,0.086720,8.557293
62000,23.8212,1.028147,0.538949,0.086720,8.566918
63000,23.8212,1.028147,0.538949,0.086720,8.560395
64000,23.8212,1.028147,0.538949,0.086720,8.558763
65000,23.8212,1.028147,0.538949,0.086720,8.558519
66000,23.8212,1.028147,0.538949,0.086720,8.557572
67000,23.8212,1.028147,0.538949,0.086720,8.548306
68000,23.8212,1.028147,0.538949,0.086720,8.562461
69000,23.8212,1.028147,0.538949,0.086720,8.567270
70000,23.8212,1.028147,0.538949,0.086720,8.557301
71000,23.8212,1.028147,0.538949,0.086720,8.565393
72000,23.8212,1.028147,0.538949,0.086720,8.552944
