Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000282
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.057289
7000,1.0570,0.187474,0.005507,0.000525,0.023952
8000,1.0570,0.187474,0.005507,0.000525,0.025314
9000,1.0570,0.187474,0.005507,0.000525,0.201631
10000,1.0570,0.187474,0.005507,0.000525,0.163650
11000,1.0570,0.187474,0.005507,0.000525,0.214452
12000,1.0570,0.187474,0.005507,0.000525,0.112651
13000,1.0570,0.187474,0.005507,0.000525,0.129889
14000,1.0570,0.187474,0.005507,0.000525,0.159213
15000,1.0570,0.187474,0.005507,0.000525,0.144594
16000,1.0570,0.187474,0.005507,0.000525,0.146199
17000,1.0570,0.187474,0.005507,0.000525,0.135862
18000,1.0570,0.187474,0.005507,0.000525,0.131234
19000,1.0570,0.187474,0.005507,0.000525,0.110652
20000,1.0570,0.187474,0.005507,0.000525,0.085612
21000,1.0570,0.187474,0.005507,0.000525,0.066725
22000,1.0570,0.187474,0.005507,0.000525,0.062436
23000,1.0570,0.187474,0.005507,0.000525,0.055445
24000,1.0570,0.187474,0.005507,0.000525,0.046607
25000,1.0570,0.187474,0.005507,0.000525,0.036852
26000,1.0570,0.187474,0.005507,0.000525,0.029878
27000,1.0570,0.187474,0.005507,0.000525,0.024170
28000,1.0570,0.187474,0.005507,0.000525,0.021552
29000,1.0570,0.187474,0.005507,0.000525,0.013802
30000,1.0570,0.187474,0.005507,0.000525,0.013945
31000,1.0570,0.187474,0.005507,0.000525,0.008111
32000,1.0570,0.187474,0.005507,0.000525,0.007386
33000,1.0570,0.187474,0.005507,0.000525,0.005957
34000,1.0570,0.187474,0.005507,0.000525,0.003588
35000,1.0570,0.187474,0.005507,0.000525,0.003117
36000,1.0570,0.187474,0.005507,0.000525,0.003170
37000,1.0570,0.187474,0.005507,0.000525,0.001674
38000,1.0570,0.187474,0.005507,0.000525,0.000562
39000,1.0570,0.187474,0.005507,0.000525,0.000371
40000,1.0570,0.187474,0.005507,0.000525,0.000930
41000,1.0570,0.187474,0.005507,0.000525,0.000018
42000,1.0570,0.187474,0.005507,0.000525,0.000656
43000,1.0570,0.187474,0.005507,0.000525,0.000562
44000,1.0570,0.187474,0.005507,0.000525,0.000650
45000,1.0570,0.187474,0.005507,0.000525,0.000194
46000,1.0570,0.187474,0.005507,0.000525,0.000562
47000,1.0570,0.187474,0.005507,0.000525,0.000194
48000,1.0570,0.187474,0.005507,0.000525,0.000194
49000,1.0570,0.187474,0.005507,0.000525,0.000562
50000,1.0570,0.187474,0.005507,0.000525,0.000459
51000,1.0570,0.187474,0.005507,0.000525,0.000018
52000,1.0570,0.187474,0.005507,0.000525,0.000194
53000,1.0570,0.187474,0.005507,0.000525,0.000650
54000,1.0570,0.187474,0.005507,0.000525,0.000288
55000,1.0570,0.187474,0.005507,0.000525,0.000468
56000,1.0570,0.187474,0.005507,0.000525,0.000106
57000,1.0570,0.187474,0.005507,0.000525,0.000194
58000,1.0570,0.187474,0.005507,0.000525,0.000194
59000,1.0570,0.187474,0.005507,0.000525,0.000562
60000,1.0570,0.187474,0.005507,0.000525,0.000474
61000,1.0570,0.187474,0.005507,0.000525,0.000474
62000,1.0570,0.187474,0.005507,0.000525,0.000282
63000,1.0570,0.187474,0.005507,0.000525,0.000562
64000,1.0570,0.187474,0.005507,0.000525,0.000106
65000,1.0570,0.187474,0.005507,0.000525,0.000562
66000,1.0570,0.187474,0.005507,0.000525,0.000371
67000,1.0570,0.187474,0.005507,0.000525,0.000200
68000,1.0570,0.187474,0.005507,0.000525,0.000468
69000,1.0570,0.187474,0.005507,0.000525,0.000656
70000,1.0570,0.187474,0.005507,0.000525,0.000562
71000,1.0570,0.187474,0.005507,0.000525,0.000650
72000,1.0570,0.187474,0.005507,0.000525,0.000562
