Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021122
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122784
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035415
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011897
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020678
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019222
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014023
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028713
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018731
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013257
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020478
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013587
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018769
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020963
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014461
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018520
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018418
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014274
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018893
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023563
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019897
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014263
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017685
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016787
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016467
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020520
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015187
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014864
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016413
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018819
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020334
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016444
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020062
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016944
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018414
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017722
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017808
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016313
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025898
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017801
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011626
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022443
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013310
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023154
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021749
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031666
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025409
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027017
