Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270020
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.152444
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.568988
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.881854
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.693724
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.894694
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.368280
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.503870
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.680247
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.234740
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.662332
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.712426
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.395626
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.350870
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.366334
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.539560
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.372099
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.640895
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.703076
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.520615
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.974815
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.309943
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.069873
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.347892
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.399383
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.318189
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.834150
