Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000206
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,0.002706
7000,8.6440,0.261844,0.058609,0.079322,0.001210
8000,8.6440,0.261844,0.058609,0.079322,0.002498
9000,8.6440,0.261844,0.058609,0.079322,0.002498
10000,8.6440,0.261844,0.058609,0.079322,0.002498
11000,8.6440,0.261844,0.058609,0.079322,0.001319
