cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,56.640,57.920,57.920,57.920,57.920,61.440,57.920,57.920,56.640,57.920,56.640,59.200,61.440,59.200,57.920,56.640,59.200,59.200,59.200,61.440,59.200,59.200,61.440,57.920,59.200,57.920,56.640,57.920,57.920,59.200
5300,37.760,36.480,36.480,36.480,36.480,33.600,36.480,36.480,37.760,36.480,37.760,37.760,33.600,36.160,36.480,37.760,42.560,36.160,36.160,33.600,36.160,37.760,33.600,39.680,36.160,36.480,40.320,36.480,36.480,36.160
5400,8.320,8.000,8.000,8.000,8.000,3.520,8.000,8.000,8.320,8.000,8.320,5.120,3.520,6.400,8.000,8.320,0.000,6.400,6.400,3.520,6.400,5.120,3.520,4.160,6.400,8.000,5.760,8.000,8.000,6.400
5500,0.000,0.320,0.320,0.320,0.320,4.160,0.320,0.320,0.000,0.320,0.000,0.640,4.160,0.960,0.320,0.000,0.960,0.960,0.960,4.160,0.960,0.640,4.160,0.960,0.960,0.320,0.000,0.320,0.320,0.960
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,6.680,1.600,7.850,2.560,1.290,8.240,2.560,1.280,2.900,2.560,4.510,7.640,2.200,0.640,4.750,6.010,3.750,0.000,0.320,0.000,0.000,3.980,2.720,7.580,1.600,2.240,7.000,4.820,1.920,5.020
5800,8.400,6.590,7.160,10.680,4.380,11.280,10.350,4.100,12.170,10.000,10.670,6.860,12.210,11.970,10.260,9.020,2.910,12.610,4.070,5.680,11.670,5.360,9.600,7.660,13.080,7.990,4.460,10.150,7.620,9.990
5900,14.230,6.860,7.820,1.920,5.630,14.480,2.200,5.970,0.320,2.500,3.780,3.460,0.620,2.440,5.650,3.840,13.320,3.680,10.800,9.430,4.040,17.080,2.540,7.600,0.600,4.960,3.780,6.290,5.740,0.000
6000,8.630,6.880,4.070,0.000,1.600,0.000,0.000,1.280,3.400,0.000,3.770,0.900,0.320,0.640,2.180,1.920,10.400,10.040,1.920,7.600,10.750,7.980,2.880,0.000,0.000,7.560,0.000,8.790,7.590,4.120
6100,3.710,0.560,5.400,0.000,5.920,0.000,0.000,6.000,0.000,0.000,3.960,3.150,0.000,8.400,0.320,2.240,0.000,1.920,2.110,1.290,0.640,0.000,2.800,0.000,0.000,0.000,4.420,3.100,0.000,2.860
6200,11.940,0.320,16.820,1.600,0.320,10.860,1.290,0.620,6.730,1.280,3.500,7.190,10.120,5.930,6.840,10.640,3.520,1.920,9.410,6.260,3.200,4.670,3.380,10.730,6.630,5.450,21.890,11.300,4.060,12.610
6300,6.660,17.780,12.700,23.750,18.000,0.640,21.670,16.410,18.750,17.560,6.960,0.960,15.570,5.080,2.550,10.730,5.680,6.030,15.980,6.650,5.440,7.460,17.560,13.860,23.330,23.840,4.690,5.010,21.490,18.410
6400,4.800,16.060,10.110,14.440,7.970,5.400,7.060,8.940,5.060,9.760,16.700,25.810,4.100,14.460,18.190,3.770,16.610,22.860,8.540,7.810,22.290,11.940,16.730,21.760,14.450,11.470,19.320,12.190,8.740,14.830
6500,19.600,1.920,1.280,1.880,15.980,12.960,14.250,15.790,10.890,13.870,19.220,7.150,14.180,18.300,9.310,16.040,3.500,13.360,15.030,15.180,10.920,8.880,1.860,4.050,11.590,11.050,8.630,12.400,11.800,0.000
6600,11.340,12.510,7.500,1.600,13.090,18.930,1.540,8.660,4.170,3.430,6.280,0.890,2.500,3.620,5.820,7.770,11.570,7.120,3.780,8.010,10.270,9.680,0.000,6.200,4.680,2.810,5.260,4.640,5.700,3.540
6700,5.950,4.380,18.050,2.470,4.690,19.520,3.500,2.540,31.680,3.430,2.860,4.030,3.180,7.480,21.200,2.570,11.620,13.580,1.280,4.420,9.400,2.150,0.320,3.200,0.000,3.420,0.000,18.990,9.390,10.860
6800,0.320,4.160,6.950,6.610,2.560,6.850,5.970,3.150,12.640,5.060,5.520,14.290,9.480,2.240,16.810,26.590,5.010,15.140,14.460,0.000,11.150,9.080,0.320,11.870,16.680,13.160,8.530,4.380,5.630,8.160
6900,0.560,14.380,3.390,9.920,9.030,3.090,6.910,4.350,5.010,5.740,11.850,22.200,16.070,10.840,11.860,7.220,8.960,2.110,11.640,6.350,6.550,9.860,12.640,3.680,13.150,15.470,3.380,10.560,14.520,11.030
7000,1.830,6.520,1.710,29.820,1.220,3.870,23.310,10.970,4.020,22.220,7.480,3.100,5.920,2.990,1.780,4.050,7.710,3.180,7.120,7.160,0.960,3.780,13.050,0.000,7.470,7.400,5.320,1.440,7.790,5.770
7100,4.430,13.860,4.690,4.940,5.060,1.250,4.930,1.200,0.890,8.530,11.470,0.320,8.580,6.360,0.870,4.060,14.050,5.790,4.150,2.430,7.270,5.110,18.520,6.040,0.000,0.640,7.520,0.640,2.820,0.640
7200,3.100,1.600,4.740,2.130,16.410,6.900,3.820,12.770,0.640,10.730,6.510,0.960,13.040,17.340,3.780,6.090,7.120,5.000,5.980,15.020,6.220,4.220,9.850,12.740,3.710,3.110,8.820,0.000,3.760,10.110
7300,0.320,6.060,4.680,0.640,0.640,0.000,0.640,12.410,0.000,3.390,0.000,0.000,2.330,4.270,0.000,0.600,0.000,0.000,0.000,10.950,0.000,0.000,2.410,0.000,0.960,0.000,0.640,0.000,3.060,0.580
7400,0.930,0.000,0.960,0.000,0.000,0.930,0.000,0.900,0.310,0.000,0.620,0.000,3.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,0.000,4.970,0.000,0.960,7.660,0.300,0.000,2.850
7500,9.610,1.180,0.000,1.230,8.780,0.900,0.310,3.780,5.000,0.000,0.310,5.700,1.450,0.000,0.000,0.000,0.960,0.640,5.890,4.940,0.960,0.620,4.990,2.140,4.050,1.220,2.350,2.170,0.640,1.770
7600,2.650,1.460,0.900,0.320,2.390,0.000,6.960,3.800,0.780,0.000,1.740,0.000,1.460,0.000,2.030,0.000,0.900,3.050,2.690,5.890,2.150,6.200,4.100,3.010,3.450,2.320,2.090,7.640,4.370,0.960
7700,0.000,0.870,0.870,0.000,0.000,0.000,0.000,0.000,0.870,0.000,0.000,0.000,0.310,0.000,1.540,0.000,0.000,0.930,0.840,2.120,1.600,0.910,0.920,1.770,1.740,0.000,0.300,0.000,2.570,0.870
7800,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.930,0.000,0.000,0.000,0.000,0.620,0.000,0.000,0.810,0.870,0.000,0.290,0.000,0.000,0.000,0.580,0.000,0.560,0.000,0.000,0.000,0.000,0.300
7900,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.270,0.870,7.580,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.280,1.680,0.000,0.000,0.320,0.300,2.310,0.000,0.000,0.000,0.600
8000,0.960,0.000,0.000,4.370,0.000,3.750,0.000,0.840,0.000,4.730,0.870,0.870,0.000,0.870,0.000,0.320,0.960,0.000,0.000,0.860,1.890,4.510,0.870,0.640,2.620,3.290,0.000,0.910,0.000,0.000
8100,0.000,0.870,0.000,4.640,1.770,2.090,7.350,0.000,0.930,0.580,0.000,0.570,0.000,0.000,0.930,0.000,0.000,1.740,0.000,1.150,0.000,1.510,0.000,0.000,0.960,1.510,0.000,0.610,0.550,0.000
8200,0.000,0.000,0.000,0.000,0.000,0.580,1.250,2.950,0.000,0.930,0.000,0.570,0.000,0.870,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,1.740,0.000,0.000
8300,0.000,0.000,0.000,0.000,0.000,1.740,0.640,1.520,0.000,0.000,0.000,0.570,0.930,0.000,0.840,0.000,0.000,0.000,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.840,0.000,0.000,0.000,0.000
8400,0.000,0.000,0.000,0.000,0.000,0.000,0.870,0.900,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000
8500,0.810,0.000,1.160,0.320,0.000,0.000,0.000,0.000,1.800,0.000,0.900,0.000,0.000,0.000,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.260,0.000,0.000,1.180
8600,1.450,2.120,1.510,2.710,0.000,0.000,0.840,0.000,4.290,0.870,0.930,0.900,0.810,0.840,0.870,1.740,0.000,0.290,0.930,0.000,0.900,0.000,1.740,0.000,0.840,0.870,0.600,0.000,0.870,0.620
8700,2.120,2.260,2.730,2.200,0.900,1.860,0.000,0.000,0.000,0.930,1.860,1.740,0.000,0.000,1.740,0.840,1.710,1.510,0.900,0.000,0.840,1.890,1.770,0.000,0.000,0.000,1.420,1.830,0.300,0.870
8800,0.000,0.000,0.000,0.320,0.000,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.930,0.000,0.930,0.000,0.000,0.000,0.000,0.000,0.870,0.000,0.000,0.000,0.000,0.000,0.600,0.000
8900,1.680,0.900,0.900,0.000,0.000,0.000,0.810,0.000,0.000,1.890,0.290,2.640,0.870,0.000,0.000,0.000,1.180,0.960,0.000,0.000,0.870,0.000,0.960,0.000,0.000,0.960,0.870,0.870,0.000,1.770
9000,0.000,0.000,1.800,2.670,2.700,0.600,0.560,0.000,0.000,1.180,1.200,1.890,0.320,2.060,0.840,0.000,0.620,1.710,0.870,0.960,0.930,0.000,1.860,0.000,0.290,0.580,0.000,0.000,0.000,0.960
9100,0.000,0.930,1.830,1.770,0.000,2.070,2.140,0.780,0.000,1.490,1.180,0.580,2.500,3.280,0.870,1.920,0.930,0.000,1.560,1.530,0.000,1.800,0.000,1.770,1.510,0.290,0.000,0.000,0.960,0.300
9200,0.000,0.930,0.000,0.900,0.840,0.000,0.000,0.960,0.630,0.000,2.730,0.290,1.160,1.740,0.000,1.800,0.000,0.640,1.140,1.200,1.800,1.830,0.000,1.830,0.000,0.000,0.870,1.450,0.930,0.600
9300,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.580,0.290,1.800,1.710,0.000,1.250,0.000,1.860,0.840,1.720,0.930,0.000,0.930,0.870,0.000,1.220,1.470,0.000
9400,2.170,0.000,0.580,0.000,0.540,0.000,0.900,0.930,0.000,1.830,3.310,0.580,0.000,0.580,0.000,0.870,2.650,0.000,0.000,1.740,0.930,1.730,0.930,1.830,0.320,0.290,0.930,0.000,3.000,0.930
9500,2.650,2.980,0.840,0.960,3.030,0.000,0.000,6.490,0.930,0.000,5.770,0.000,1.710,0.900,3.800,1.200,1.250,1.410,0.000,0.870,0.870,1.150,0.000,2.090,1.820,1.480,2.370,0.000,0.320,2.610
9600,1.510,0.870,0.960,0.900,1.180,1.710,0.870,2.100,0.580,2.970,8.830,0.000,0.900,0.000,0.640,0.600,1.530,1.260,0.580,0.000,0.290,0.560,0.000,0.580,1.460,0.870,2.190,2.580,1.510,1.830
9700,0.840,0.000,0.000,0.000,0.930,1.990,0.930,1.950,0.740,0.600,2.090,0.870,0.620,0.000,0.000,0.000,0.870,0.960,0.290,1.800,0.580,0.000,0.870,0.000,0.000,0.000,1.950,0.000,0.900,0.000
