Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206561
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.276445
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.491643
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.542676
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.807875
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.188821
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.192318
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.611125
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.247209
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.131517
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.109972
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.353153
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.965049
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.029930
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.628943
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.713793
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.474103
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.178499
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.217836
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.632496
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.272008
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.773371
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.893172
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.797412
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.459901
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.633354
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.044521
