Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079058
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.317410
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.598209
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.711588
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.510248
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.729413
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.480236
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.147014
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.617105
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.710090
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.351358
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.769403
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.214985
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.601894
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.678094
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.800513
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.847738
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.878609
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.344166
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.745979
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.293381
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.194131
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.535557
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.276346
