Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041484
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.341138
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.832125
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.148601
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.853016
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.385350
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.778808
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.898659
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.229903
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.346831
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.581746
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.578667
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.617821
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.272938
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.341708
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.306263
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.519023
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.966002
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.961685
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.736012
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.827038
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.578571
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.022699
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.962839
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.426829
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.050802
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.104678
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.069763
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.770355
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.166359
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.376585
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.377584
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.243411
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.999260
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.712507
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.923724
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.620521
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.966702
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.682498
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.495442
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.126960
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.590330
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.335407
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.905639
