Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.018699
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.434564
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.603614
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.210531
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.058941
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.851049
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.581092
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.045618
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.476187
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.424271
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.342747
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.347464
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.608817
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.442607
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.632348
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.893118
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.265503
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.765135
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.533338
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.850003
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.385871
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.708421
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.476024
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.262646
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.060908
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.076491
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.448156
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.052277
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.486911
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.252337
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.718944
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.103379
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.167567
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.763685
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.027036
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.052473
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.624153
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.030963
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.504504
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.665997
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.079003
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.746849
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.256727
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.892685
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.633913
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.665191
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.331455
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.081623
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.245470
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.145813
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.281914
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.289426
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.799594
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.382226
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.398608
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.816173
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.479122
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.412744
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.560932
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.363470
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.993317
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.325616
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.632979
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.677033
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.269218
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.120136
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.124950
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.529412
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.279431
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.513657
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.232139
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.401350
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.659726
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.460533
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.298004
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.931852
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.682806
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.191748
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.587196
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.222740
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.891905
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.479913
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.167744
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.023302
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.960214
