Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,14.939645
2001000,23.8212,1.028147,0.538949,0.086720,14.230997
2002000,23.8212,1.028147,0.538949,0.086720,14.272370
2003000,23.8212,1.028147,0.538949,0.086720,14.837602
2004000,23.8212,1.028147,0.538949,0.086720,15.029327
2005000,23.8212,1.028147,0.538949,0.086720,14.387277
2006000,23.8212,1.028147,0.538949,0.086720,13.970854
2007000,23.8212,1.028147,0.538949,0.086720,13.838850
2008000,23.8212,1.028147,0.538949,0.086720,14.382363
2009000,23.8212,1.028147,0.538949,0.086720,14.261641
2010000,23.8212,1.028147,0.538949,0.086720,13.816465
2011000,23.8212,1.028147,0.538949,0.086720,13.641571
2012000,23.8212,1.028147,0.538949,0.086720,14.150541
2013000,23.8212,1.028147,0.538949,0.086720,14.113007
2014000,23.8212,1.028147,0.538949,0.086720,13.599636
2015000,23.8212,1.028147,0.538949,0.086720,14.511647
2016000,23.8212,1.028147,0.538949,0.086720,14.269034
2017000,23.8212,1.028147,0.538949,0.086720,14.013580
2018000,23.8212,1.028147,0.538949,0.086720,14.246782
2019000,23.8212,1.028147,0.538949,0.086720,14.135530
2020000,23.8212,1.028147,0.538949,0.086720,14.609239
2021000,23.8212,1.028147,0.538949,0.086720,14.549496
2022000,23.8212,1.028147,0.538949,0.086720,12.967889
2023000,23.8212,1.028147,0.538949,0.086720,14.050175
2024000,23.8212,1.028147,0.538949,0.086720,13.664599
2025000,23.8212,1.028147,0.538949,0.086720,13.812870
2026000,23.8212,1.028147,0.538949,0.086720,13.802425
2027000,23.8212,1.028147,0.538949,0.086720,13.273560
2028000,23.8212,1.028147,0.538949,0.086720,13.522761
2029000,23.8212,1.028147,0.538949,0.086720,14.605753
2030000,23.8212,1.028147,0.538949,0.086720,13.522901
2031000,23.8212,1.028147,0.538949,0.086720,13.279475
2032000,23.8212,1.028147,0.538949,0.086720,13.550303
2033000,23.8212,1.028147,0.538949,0.086720,13.394767
2034000,23.8212,1.028147,0.538949,0.086720,13.050710
2035000,23.8212,1.028147,0.538949,0.086720,13.598589
2036000,23.8212,1.028147,0.538949,0.086720,13.290626
2037000,23.8212,1.028147,0.538949,0.086720,13.633841
2038000,23.8212,1.028147,0.538949,0.086720,13.160401
2039000,23.8212,1.028147,0.538949,0.086720,13.547803
2040000,23.8212,1.028147,0.538949,0.086720,12.887290
2041000,23.8212,1.028147,0.538949,0.086720,13.726232
2042000,23.8212,1.028147,0.538949,0.086720,13.678596
2043000,23.8212,1.028147,0.538949,0.086720,13.347223
2044000,23.8212,1.028147,0.538949,0.086720,13.584849
2045000,23.8212,1.028147,0.538949,0.086720,13.201290
2046000,23.8212,1.028147,0.538949,0.086720,13.364315
2047000,23.8212,1.028147,0.538949,0.086720,13.871927
2048000,23.8212,1.028147,0.538949,0.086720,13.262655
2049000,23.8212,1.028147,0.538949,0.086720,13.153269
2050000,23.8212,1.028147,0.538949,0.086720,13.125161
2051000,23.8212,1.028147,0.538949,0.086720,13.256450
2052000,23.8212,1.028147,0.538949,0.086720,13.702154
2053000,23.8212,1.028147,0.538949,0.086720,12.982273
2054000,23.8212,1.028147,0.538949,0.086720,12.162996
2055000,23.8212,1.028147,0.538949,0.086720,13.107525
2056000,23.8212,1.028147,0.538949,0.086720,13.052796
2057000,23.8212,1.028147,0.538949,0.086720,13.017530
2058000,23.8212,1.028147,0.538949,0.086720,13.190185
2059000,23.8212,1.028147,0.538949,0.086720,13.415475
2060000,23.8212,1.028147,0.538949,0.086720,12.696444
2061000,23.8212,1.028147,0.538949,0.086720,12.943069
2062000,23.8212,1.028147,0.538949,0.086720,13.215355
2063000,23.8212,1.028147,0.538949,0.086720,13.099662
2064000,23.8212,1.028147,0.538949,0.086720,12.724806
2065000,23.8212,1.028147,0.538949,0.086720,12.923260
2066000,23.8212,1.028147,0.538949,0.086720,13.841544
2067000,23.8212,1.028147,0.538949,0.086720,13.370935
2068000,23.8212,1.028147,0.538949,0.086720,13.554221
2069000,23.8212,1.028147,0.538949,0.086720,12.555166
2070000,23.8212,1.028147,0.538949,0.086720,12.311093
