Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.090860
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.366057
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.545034
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.002494
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.121755
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.628646
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.314822
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.147466
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.678607
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.508203
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.051492
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.862255
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.676371
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.450684
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.041648
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.845421
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.500863
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.178041
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.501247
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.326179
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.782044
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.595416
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.190186
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.204087
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.861801
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.069878
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.098266
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.505622
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.030706
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.618408
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.761406
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.650696
