Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,7.676898
1001000,15.7031,5.502199,0.052647,0.006391,8.121452
1002000,15.7031,5.502199,0.052647,0.006391,8.397704
1003000,15.7031,5.502199,0.052647,0.006391,7.708494
1004000,15.7031,5.502199,0.052647,0.006391,8.007921
1005000,15.7031,5.502199,0.052647,0.006391,7.621304
1006000,15.7031,5.502199,0.052647,0.006391,7.860563
1007000,15.7031,5.502199,0.052647,0.006391,8.379098
1008000,15.7031,5.502199,0.052647,0.006391,7.410425
1009000,15.7031,5.502199,0.052647,0.006391,7.942047
1010000,15.7031,5.502199,0.052647,0.006391,8.141122
1011000,15.7031,5.502199,0.052647,0.006391,8.364020
1012000,15.7031,5.502199,0.052647,0.006391,8.287237
1013000,15.7031,5.502199,0.052647,0.006391,8.541943
1014000,15.7031,5.502199,0.052647,0.006391,7.364886
1015000,15.7031,5.502199,0.052647,0.006391,7.647802
1016000,15.7031,5.502199,0.052647,0.006391,8.459449
1017000,15.7031,5.502199,0.052647,0.006391,7.284960
1018000,15.7031,5.502199,0.052647,0.006391,7.446701
1019000,15.7031,5.502199,0.052647,0.006391,7.648028
1020000,15.7031,5.502199,0.052647,0.006391,7.847483
1021000,15.7031,5.502199,0.052647,0.006391,7.377710
1022000,15.7031,5.502199,0.052647,0.006391,8.008850
1023000,15.7031,5.502199,0.052647,0.006391,8.067862
1024000,15.7031,5.502199,0.052647,0.006391,7.536697
1025000,15.7031,5.502199,0.052647,0.006391,8.051623
1026000,15.7031,5.502199,0.052647,0.006391,7.822180
1027000,15.7031,5.502199,0.052647,0.006391,8.089467
1028000,15.7031,5.502199,0.052647,0.006391,8.300339
1029000,15.7031,5.502199,0.052647,0.006391,7.473395
1030000,15.7031,5.502199,0.052647,0.006391,8.300003
1031000,15.7031,5.502199,0.052647,0.006391,8.002294
1032000,15.7031,5.502199,0.052647,0.006391,7.368238
1033000,15.7031,5.502199,0.052647,0.006391,7.917451
1034000,15.7031,5.502199,0.052647,0.006391,8.397000
1035000,15.7031,5.502199,0.052647,0.006391,7.878168
1036000,15.7031,5.502199,0.052647,0.006391,7.621546
1037000,15.7031,5.502199,0.052647,0.006391,6.975659
1038000,15.7031,5.502199,0.052647,0.006391,7.935016
1039000,15.7031,5.502199,0.052647,0.006391,8.787050
1040000,15.7031,5.502199,0.052647,0.006391,6.973280
1041000,15.7031,5.502199,0.052647,0.006391,6.735979
1042000,15.7031,5.502199,0.052647,0.006391,7.938959
1043000,15.7031,5.502199,0.052647,0.006391,7.020608
1044000,15.7031,5.502199,0.052647,0.006391,7.161904
1045000,15.7031,5.502199,0.052647,0.006391,8.117291
1046000,15.7031,5.502199,0.052647,0.006391,8.184706
1047000,15.7031,5.502199,0.052647,0.006391,8.171225
1048000,15.7031,5.502199,0.052647,0.006391,7.436309
1049000,15.7031,5.502199,0.052647,0.006391,7.834459
1050000,15.7031,5.502199,0.052647,0.006391,7.377008
1051000,15.7031,5.502199,0.052647,0.006391,7.812750
1052000,15.7031,5.502199,0.052647,0.006391,7.861206
1053000,15.7031,5.502199,0.052647,0.006391,8.363164
1054000,15.7031,5.502199,0.052647,0.006391,8.177223
1055000,15.7031,5.502199,0.052647,0.006391,8.134323
1056000,15.7031,5.502199,0.052647,0.006391,7.235594
1057000,15.7031,5.502199,0.052647,0.006391,8.198035
1058000,15.7031,5.502199,0.052647,0.006391,7.698762
1059000,15.7031,5.502199,0.052647,0.006391,7.655532
1060000,15.7031,5.502199,0.052647,0.006391,8.318601
1061000,15.7031,5.502199,0.052647,0.006391,9.029437
1062000,15.7031,5.502199,0.052647,0.006391,7.691623
1063000,15.7031,5.502199,0.052647,0.006391,8.292080
1064000,15.7031,5.502199,0.052647,0.006391,6.630753
1065000,15.7031,5.502199,0.052647,0.006391,7.036247
