Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,0.170060
3001000,8.6440,0.261844,0.058609,0.079322,0.197556
3002000,8.6440,0.261844,0.058609,0.079322,0.152951
3003000,8.6440,0.261844,0.058609,0.079322,0.178490
3004000,8.6440,0.261844,0.058609,0.079322,0.136254
3005000,8.6440,0.261844,0.058609,0.079322,0.194333
3006000,8.6440,0.261844,0.058609,0.079322,0.145840
3007000,8.6440,0.261844,0.058609,0.079322,0.171705
3008000,8.6440,0.261844,0.058609,0.079322,0.162921
3009000,8.6440,0.261844,0.058609,0.079322,0.171822
3010000,8.6440,0.261844,0.058609,0.079322,0.173665
3011000,8.6440,0.261844,0.058609,0.079322,0.185953
3012000,8.6440,0.261844,0.058609,0.079322,0.187694
3013000,8.6440,0.261844,0.058609,0.079322,0.191784
3014000,8.6440,0.261844,0.058609,0.079322,0.195427
3015000,8.6440,0.261844,0.058609,0.079322,0.187346
3016000,8.6440,0.261844,0.058609,0.079322,0.184805
3017000,8.6440,0.261844,0.058609,0.079322,0.159000
3018000,8.6440,0.261844,0.058609,0.079322,0.190347
3019000,8.6440,0.261844,0.058609,0.079322,0.165687
3020000,8.6440,0.261844,0.058609,0.079322,0.167165
3021000,8.6440,0.261844,0.058609,0.079322,0.211091
3022000,8.6440,0.261844,0.058609,0.079322,0.188956
3023000,8.6440,0.261844,0.058609,0.079322,0.201546
3024000,8.6440,0.261844,0.058609,0.079322,0.149844
3025000,8.6440,0.261844,0.058609,0.079322,0.181880
3026000,8.6440,0.261844,0.058609,0.079322,0.209183
3027000,8.6440,0.261844,0.058609,0.079322,0.171820
3028000,8.6440,0.261844,0.058609,0.079322,0.187608
3029000,8.6440,0.261844,0.058609,0.079322,0.163962
3030000,8.6440,0.261844,0.058609,0.079322,0.180964
3031000,8.6440,0.261844,0.058609,0.079322,0.151720
3032000,8.6440,0.261844,0.058609,0.079322,0.218992
3033000,8.6440,0.261844,0.058609,0.079322,0.147564
3034000,8.6440,0.261844,0.058609,0.079322,0.204824
3035000,8.6440,0.261844,0.058609,0.079322,0.147029
3036000,8.6440,0.261844,0.058609,0.079322,0.223262
3037000,8.6440,0.261844,0.058609,0.079322,0.147446
3038000,8.6440,0.261844,0.058609,0.079322,0.191184
3039000,8.6440,0.261844,0.058609,0.079322,0.158421
3040000,8.6440,0.261844,0.058609,0.079322,0.146948
3041000,8.6440,0.261844,0.058609,0.079322,0.183041
3042000,8.6440,0.261844,0.058609,0.079322,0.146707
3043000,8.6440,0.261844,0.058609,0.079322,0.202968
3044000,8.6440,0.261844,0.058609,0.079322,0.160894
3045000,8.6440,0.261844,0.058609,0.079322,0.171917
3046000,8.6440,0.261844,0.058609,0.079322,0.196264
3047000,8.6440,0.261844,0.058609,0.079322,0.237015
3048000,8.6440,0.261844,0.058609,0.079322,0.139374
3049000,8.6440,0.261844,0.058609,0.079322,0.186644
3050000,8.6440,0.261844,0.058609,0.079322,0.140216
3051000,8.6440,0.261844,0.058609,0.079322,0.204562
3052000,8.6440,0.261844,0.058609,0.079322,0.132812
3053000,8.6440,0.261844,0.058609,0.079322,0.164804
3054000,8.6440,0.261844,0.058609,0.079322,0.171286
3055000,8.6440,0.261844,0.058609,0.079322,0.161800
3056000,8.6440,0.261844,0.058609,0.079322,0.152213
3057000,8.6440,0.261844,0.058609,0.079322,0.173587
3058000,8.6440,0.261844,0.058609,0.079322,0.147758
3059000,8.6440,0.261844,0.058609,0.079322,0.158556
3060000,8.6440,0.261844,0.058609,0.079322,0.159458
3061000,8.6440,0.261844,0.058609,0.079322,0.170507
3062000,8.6440,0.261844,0.058609,0.079322,0.182458
3063000,8.6440,0.261844,0.058609,0.079322,0.197776
3064000,8.6440,0.261844,0.058609,0.079322,0.144405
3065000,8.6440,0.261844,0.058609,0.079322,0.185680
3066000,8.6440,0.261844,0.058609,0.079322,0.145617
3067000,8.6440,0.261844,0.058609,0.079322,0.166522
