Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.185382
3001000,0.7779,0.306348,0.002724,0.000334,0.185585
3002000,0.7779,0.306348,0.002724,0.000334,0.185016
3003000,0.7779,0.306348,0.002724,0.000334,0.185097
3004000,0.7779,0.306348,0.002724,0.000334,0.184870
3005000,0.7779,0.306348,0.002724,0.000334,0.185708
3006000,0.7779,0.306348,0.002724,0.000334,0.184998
3007000,0.7779,0.306348,0.002724,0.000334,0.185224
3008000,0.7779,0.306348,0.002724,0.000334,0.185331
3009000,0.7779,0.306348,0.002724,0.000334,0.185266
3010000,0.7779,0.306348,0.002724,0.000334,0.185462
3011000,0.7779,0.306348,0.002724,0.000334,0.185787
3012000,0.7779,0.306348,0.002724,0.000334,0.185811
3013000,0.7779,0.306348,0.002724,0.000334,0.185580
3014000,0.7779,0.306348,0.002724,0.000334,0.185712
3015000,0.7779,0.306348,0.002724,0.000334,0.185821
3016000,0.7779,0.306348,0.002724,0.000334,0.185551
3017000,0.7779,0.306348,0.002724,0.000334,0.185524
3018000,0.7779,0.306348,0.002724,0.000334,0.185712
3019000,0.7779,0.306348,0.002724,0.000334,0.185279
3020000,0.7779,0.306348,0.002724,0.000334,0.185900
3021000,0.7779,0.306348,0.002724,0.000334,0.185735
3022000,0.7779,0.306348,0.002724,0.000334,0.185365
3023000,0.7779,0.306348,0.002724,0.000334,0.185880
3024000,0.7779,0.306348,0.002724,0.000334,0.184951
3025000,0.7779,0.306348,0.002724,0.000334,0.185628
3026000,0.7779,0.306348,0.002724,0.000334,0.186012
3027000,0.7779,0.306348,0.002724,0.000334,0.185638
3028000,0.7779,0.306348,0.002724,0.000334,0.185806
3029000,0.7779,0.306348,0.002724,0.000334,0.185011
3030000,0.7779,0.306348,0.002724,0.000334,0.185697
3031000,0.7779,0.306348,0.002724,0.000334,0.184669
3032000,0.7779,0.306348,0.002724,0.000334,0.186886
3033000,0.7779,0.306348,0.002724,0.000334,0.184682
3034000,0.7779,0.306348,0.002724,0.000334,0.185979
3035000,0.7779,0.306348,0.002724,0.000334,0.184721
3036000,0.7779,0.306348,0.002724,0.000334,0.186552
3037000,0.7779,0.306348,0.002724,0.000334,0.184513
3038000,0.7779,0.306348,0.002724,0.000334,0.186061
3039000,0.7779,0.306348,0.002724,0.000334,0.184998
3040000,0.7779,0.306348,0.002724,0.000334,0.185373
3041000,0.7779,0.306348,0.002724,0.000334,0.185365
3042000,0.7779,0.306348,0.002724,0.000334,0.185392
3043000,0.7779,0.306348,0.002724,0.000334,0.185674
3044000,0.7779,0.306348,0.002724,0.000334,0.185665
3045000,0.7779,0.306348,0.002724,0.000334,0.185304
3046000,0.7779,0.306348,0.002724,0.000334,0.186544
3047000,0.7779,0.306348,0.002724,0.000334,0.185684
3048000,0.7779,0.306348,0.002724,0.000334,0.184941
3049000,0.7779,0.306348,0.002724,0.000334,0.185665
3050000,0.7779,0.306348,0.002724,0.000334,0.185073
3051000,0.7779,0.306348,0.002724,0.000334,0.185669
3052000,0.7779,0.306348,0.002724,0.000334,0.185060
3053000,0.7779,0.306348,0.002724,0.000334,0.185632
3054000,0.7779,0.306348,0.002724,0.000334,0.185514
3055000,0.7779,0.306348,0.002724,0.000334,0.185772
3056000,0.7779,0.306348,0.002724,0.000334,0.185370
3057000,0.7779,0.306348,0.002724,0.000334,0.184974
3058000,0.7779,0.306348,0.002724,0.000334,0.185378
3059000,0.7779,0.306348,0.002724,0.000334,0.184937
3060000,0.7779,0.306348,0.002724,0.000334,0.185454
3061000,0.7779,0.306348,0.002724,0.000334,0.185459
3062000,0.7779,0.306348,0.002724,0.000334,0.185435
3063000,0.7779,0.306348,0.002724,0.000334,0.186665
3064000,0.7779,0.306348,0.002724,0.000334,0.185407
3065000,0.7779,0.306348,0.002724,0.000334,0.185585
3066000,0.7779,0.306348,0.002724,0.000334,0.184848
3067000,0.7779,0.306348,0.002724,0.000334,0.185979
3068000,0.7779,0.306348,0.002724,0.000334,0.184631
3069000,0.7779,0.306348,0.002724,0.000334,0.185903
3070000,0.7779,0.306348,0.002724,0.000334,0.184946
3071000,0.7779,0.306348,0.002724,0.000334,0.185435
3072000,0.7779,0.306348,0.002724,0.000334,0.185355
3073000,0.7779,0.306348,0.002724,0.000334,0.185383
3074000,0.7779,0.306348,0.002724,0.000334,0.184917
3075000,0.7779,0.306348,0.002724,0.000334,0.186896
3076000,0.7779,0.306348,0.002724,0.000334,0.185130
3077000,0.7779,0.306348,0.002724,0.000334,0.185497
3078000,0.7779,0.306348,0.002724,0.000334,0.184847
3079000,0.7779,0.306348,0.002724,0.000334,0.185392
3080000,0.7779,0.306348,0.002724,0.000334,0.185088
3081000,0.7779,0.306348,0.002724,0.000334,0.185011
3082000,0.7779,0.306348,0.002724,0.000334,0.184617
3083000,0.7779,0.306348,0.002724,0.000334,0.185675
3084000,0.7779,0.306348,0.002724,0.000334,0.184805
3085000,0.7779,0.306348,0.002724,0.000334,0.185839
3086000,0.7779,0.306348,0.002724,0.000334,0.184711
3087000,0.7779,0.306348,0.002724,0.000334,0.185702
3088000,0.7779,0.306348,0.002724,0.000334,0.185613
3089000,0.7779,0.306348,0.002724,0.000334,0.185246
3090000,0.7779,0.306348,0.002724,0.000334,0.185218
3091000,0.7779,0.306348,0.002724,0.000334,0.185321
3092000,0.7779,0.306348,0.002724,0.000334,0.185050
3093000,0.7779,0.306348,0.002724,0.000334,0.184942
3094000,0.7779,0.306348,0.002724,0.000334,0.185754
3095000,0.7779,0.306348,0.002724,0.000334,0.184823
3096000,0.7779,0.306348,0.002724,0.000334,0.185698
3097000,0.7779,0.306348,0.002724,0.000334,0.184984
3098000,0.7779,0.306348,0.002724,0.000334,0.185030
3099000,0.7779,0.306348,0.002724,0.000334,0.184776
3100000,0.7779,0.306348,0.002724,0.000334,0.187287
3101000,0.7779,0.306348,0.002724,0.000334,0.184993
3102000,0.7779,0.306348,0.002724,0.000334,0.184862
3103000,0.7779,0.306348,0.002724,0.000334,0.185092
3104000,0.7779,0.306348,0.002724,0.000334,0.185403
3105000,0.7779,0.306348,0.002724,0.000334,0.184847
3106000,0.7779,0.306348,0.002724,0.000334,0.185398
3107000,0.7779,0.306348,0.002724,0.000334,0.185561
3108000,0.7779,0.306348,0.002724,0.000334,0.184956
3109000,0.7779,0.306348,0.002724,0.000334,0.185853
3110000,0.7779,0.306348,0.002724,0.000334,0.184635
