Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.065080
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.118582
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.148104
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.156543
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.002715
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.197099
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.000309
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.120795
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.031147
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.104002
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.052714
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.040100
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069563
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.107148
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966325
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064438
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944980
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048018
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.173224
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078701
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.094985
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.066967
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.252238
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064013
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.068823
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064565
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177512
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076538
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.145321
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.106926
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.097274
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134326
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.020337
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095140
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.066942
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.253921
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.949065
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.160324
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.996507
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995035
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945899
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960587
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.022950
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076903
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.929095
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965352
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.992345
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923656
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015961
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.939201
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.943265
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011727
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.892793
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.029676
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925259
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993231
