Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,15.7031,5.502199,0.052647,0.006391,0.764574
3001000,15.7031,5.502199,0.052647,0.006391,0.789132
3002000,15.7031,5.502199,0.052647,0.006391,0.710277
3003000,15.7031,5.502199,0.052647,0.006391,0.717791
3004000,15.7031,5.502199,0.052647,0.006391,0.693350
3005000,15.7031,5.502199,0.052647,0.006391,0.793116
3006000,15.7031,5.502199,0.052647,0.006391,0.707521
3007000,15.7031,5.502199,0.052647,0.006391,0.733784
3008000,15.7031,5.502199,0.052647,0.006391,0.751260
3009000,15.7031,5.502199,0.052647,0.006391,0.739779
3010000,15.7031,5.502199,0.052647,0.006391,0.776899
3011000,15.7031,5.502199,0.052647,0.006391,0.809161
3012000,15.7031,5.502199,0.052647,0.006391,0.815072
3013000,15.7031,5.502199,0.052647,0.006391,0.787881
3014000,15.7031,5.502199,0.052647,0.006391,0.800938
3015000,15.7031,5.502199,0.052647,0.006391,0.812253
3016000,15.7031,5.502199,0.052647,0.006391,0.790569
3017000,15.7031,5.502199,0.052647,0.006391,0.773739
3018000,15.7031,5.502199,0.052647,0.006391,0.800318
3019000,15.7031,5.502199,0.052647,0.006391,0.749019
3020000,15.7031,5.502199,0.052647,0.006391,0.821523
3021000,15.7031,5.502199,0.052647,0.006391,0.814130
3022000,15.7031,5.502199,0.052647,0.006391,0.752400
3023000,15.7031,5.502199,0.052647,0.006391,0.832172
3024000,15.7031,5.502199,0.052647,0.006391,0.700867
3025000,15.7031,5.502199,0.052647,0.006391,0.790041
3026000,15.7031,5.502199,0.052647,0.006391,0.847145
3027000,15.7031,5.502199,0.052647,0.006391,0.784329
3028000,15.7031,5.502199,0.052647,0.006391,0.814313
3029000,15.7031,5.502199,0.052647,0.006391,0.713899
3030000,15.7031,5.502199,0.052647,0.006391,0.803061
3031000,15.7031,5.502199,0.052647,0.006391,0.665387
3032000,15.7031,5.502199,0.052647,0.006391,0.960754
3033000,15.7031,5.502199,0.052647,0.006391,0.669304
3034000,15.7031,5.502199,0.052647,0.006391,0.843262
3035000,15.7031,5.502199,0.052647,0.006391,0.665773
3036000,15.7031,5.502199,0.052647,0.006391,0.921061
3037000,15.7031,5.502199,0.052647,0.006391,0.645628
3038000,15.7031,5.502199,0.052647,0.006391,0.842252
