Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,2.512218
2001000,8.6440,0.261844,0.058609,0.079322,2.550581
2002000,8.6440,0.261844,0.058609,0.079322,2.405884
2003000,8.6440,0.261844,0.058609,0.079322,2.501828
2004000,8.6440,0.261844,0.058609,0.079322,2.572341
2005000,8.6440,0.261844,0.058609,0.079322,2.436297
2006000,8.6440,0.261844,0.058609,0.079322,2.343373
2007000,8.6440,0.261844,0.058609,0.079322,2.384470
2008000,8.6440,0.261844,0.058609,0.079322,2.380644
2009000,8.6440,0.261844,0.058609,0.079322,2.438471
2010000,8.6440,0.261844,0.058609,0.079322,2.456810
2011000,8.6440,0.261844,0.058609,0.079322,2.475203
2012000,8.6440,0.261844,0.058609,0.079322,2.152463
2013000,8.6440,0.261844,0.058609,0.079322,2.345482
2014000,8.6440,0.261844,0.058609,0.079322,2.250633
2015000,8.6440,0.261844,0.058609,0.079322,2.336814
2016000,8.6440,0.261844,0.058609,0.079322,2.455951
2017000,8.6440,0.261844,0.058609,0.079322,2.524758
2018000,8.6440,0.261844,0.058609,0.079322,2.429514
2019000,8.6440,0.261844,0.058609,0.079322,2.497940
2020000,8.6440,0.261844,0.058609,0.079322,2.505520
2021000,8.6440,0.261844,0.058609,0.079322,2.637426
2022000,8.6440,0.261844,0.058609,0.079322,2.500533
2023000,8.6440,0.261844,0.058609,0.079322,2.535897
2024000,8.6440,0.261844,0.058609,0.079322,2.506064
2025000,8.6440,0.261844,0.058609,0.079322,2.434430
2026000,8.6440,0.261844,0.058609,0.079322,2.403500
2027000,8.6440,0.261844,0.058609,0.079322,2.477939
2028000,8.6440,0.261844,0.058609,0.079322,2.187245
2029000,8.6440,0.261844,0.058609,0.079322,2.670404
2030000,8.6440,0.261844,0.058609,0.079322,2.469479
2031000,8.6440,0.261844,0.058609,0.079322,2.330282
2032000,8.6440,0.261844,0.058609,0.079322,2.269033
2033000,8.6440,0.261844,0.058609,0.079322,2.327663
2034000,8.6440,0.261844,0.058609,0.079322,2.162908
2035000,8.6440,0.261844,0.058609,0.079322,2.405366
2036000,8.6440,0.261844,0.058609,0.079322,2.369058
2037000,8.6440,0.261844,0.058609,0.079322,2.354787
2038000,8.6440,0.261844,0.058609,0.079322,2.299507
2039000,8.6440,0.261844,0.058609,0.079322,2.414874
2040000,8.6440,0.261844,0.058609,0.079322,2.189139
2041000,8.6440,0.261844,0.058609,0.079322,2.353447
2042000,8.6440,0.261844,0.058609,0.079322,2.273264
2043000,8.6440,0.261844,0.058609,0.079322,2.425328
2044000,8.6440,0.261844,0.058609,0.079322,2.311672
2045000,8.6440,0.261844,0.058609,0.079322,2.321091
2046000,8.6440,0.261844,0.058609,0.079322,2.341341
2047000,8.6440,0.261844,0.058609,0.079322,2.596454
2048000,8.6440,0.261844,0.058609,0.079322,2.279164
2049000,8.6440,0.261844,0.058609,0.079322,2.196559
2050000,8.6440,0.261844,0.058609,0.079322,2.264380
2051000,8.6440,0.261844,0.058609,0.079322,2.356074
2052000,8.6440,0.261844,0.058609,0.079322,2.216535
2053000,8.6440,0.261844,0.058609,0.079322,2.506955
2054000,8.6440,0.261844,0.058609,0.079322,1.923384
2055000,8.6440,0.261844,0.058609,0.079322,2.185367
2056000,8.6440,0.261844,0.058609,0.079322,2.219135
2057000,8.6440,0.261844,0.058609,0.079322,2.384712
2058000,8.6440,0.261844,0.058609,0.079322,2.182320
2059000,8.6440,0.261844,0.058609,0.079322,2.342479
2060000,8.6440,0.261844,0.058609,0.079322,2.068383
2061000,8.6440,0.261844,0.058609,0.079322,2.189478
2062000,8.6440,0.261844,0.058609,0.079322,2.109262
2063000,8.6440,0.261844,0.058609,0.079322,2.252394
2064000,8.6440,0.261844,0.058609,0.079322,2.254012
2065000,8.6440,0.261844,0.058609,0.079322,2.026454
2066000,8.6440,0.261844,0.058609,0.079322,2.138522
2067000,8.6440,0.261844,0.058609,0.079322,2.470850
2068000,8.6440,0.261844,0.058609,0.079322,2.502265
2069000,8.6440,0.261844,0.058609,0.079322,2.276779
2070000,8.6440,0.261844,0.058609,0.079322,2.220804
2071000,8.6440,0.261844,0.058609,0.079322,2.107337
2072000,8.6440,0.261844,0.058609,0.079322,2.131678
2073000,8.6440,0.261844,0.058609,0.079322,2.167333
2074000,8.6440,0.261844,0.058609,0.079322,2.222103
2075000,8.6440,0.261844,0.058609,0.079322,2.297840
2076000,8.6440,0.261844,0.058609,0.079322,2.027437
2077000,8.6440,0.261844,0.058609,0.079322,2.097616
2078000,8.6440,0.261844,0.058609,0.079322,1.959880
2079000,8.6440,0.261844,0.058609,0.079322,2.329996
2080000,8.6440,0.261844,0.058609,0.079322,2.391452
2081000,8.6440,0.261844,0.058609,0.079322,2.200607
2082000,8.6440,0.261844,0.058609,0.079322,2.207871
2083000,8.6440,0.261844,0.058609,0.079322,2.252808
2084000,8.6440,0.261844,0.058609,0.079322,2.076126
2085000,8.6440,0.261844,0.058609,0.079322,2.180565
2086000,8.6440,0.261844,0.058609,0.079322,2.184554
2087000,8.6440,0.261844,0.058609,0.079322,1.943582
2088000,8.6440,0.261844,0.058609,0.079322,2.213875
2089000,8.6440,0.261844,0.058609,0.079322,1.952008
2090000,8.6440,0.261844,0.058609,0.079322,2.122709
2091000,8.6440,0.261844,0.058609,0.079322,2.078230
2092000,8.6440,0.261844,0.058609,0.079322,2.204521
2093000,8.6440,0.261844,0.058609,0.079322,2.036802
2094000,8.6440,0.261844,0.058609,0.079322,2.234235
2095000,8.6440,0.261844,0.058609,0.079322,2.039183
2096000,8.6440,0.261844,0.058609,0.079322,2.234460
2097000,8.6440,0.261844,0.058609,0.079322,2.148313
2098000,8.6440,0.261844,0.058609,0.079322,2.073928
2099000,8.6440,0.261844,0.058609,0.079322,1.915552
2100000,8.6440,0.261844,0.058609,0.079322,2.110635
2101000,8.6440,0.261844,0.058609,0.079322,2.118348
2102000,8.6440,0.261844,0.058609,0.079322,1.948249
2103000,8.6440,0.261844,0.058609,0.079322,2.309880
2104000,8.6440,0.261844,0.058609,0.079322,2.232375
2105000,8.6440,0.261844,0.058609,0.079322,2.126822
2106000,8.6440,0.261844,0.058609,0.079322,2.369540
2107000,8.6440,0.261844,0.058609,0.079322,2.128421
2108000,8.6440,0.261844,0.058609,0.079322,2.226958
2109000,8.6440,0.261844,0.058609,0.079322,2.159997
2110000,8.6440,0.261844,0.058609,0.079322,2.040999
2111000,8.6440,0.261844,0.058609,0.079322,2.093125
2112000,8.6440,0.261844,0.058609,0.079322,1.965690
2113000,8.6440,0.261844,0.058609,0.079322,2.009458
2114000,8.6440,0.261844,0.058609,0.079322,2.290666
2115000,8.6440,0.261844,0.058609,0.079322,2.374475
2116000,8.6440,0.261844,0.058609,0.079322,2.136426
2117000,8.6440,0.261844,0.058609,0.079322,2.597511
2118000,8.6440,0.261844,0.058609,0.079322,2.224163
2119000,8.6440,0.261844,0.058609,0.079322,2.049425
2120000,8.6440,0.261844,0.058609,0.079322,1.879749
2121000,8.6440,0.261844,0.058609,0.079322,1.889739
2122000,8.6440,0.261844,0.058609,0.079322,1.943662
2123000,8.6440,0.261844,0.058609,0.079322,1.962566
2124000,8.6440,0.261844,0.058609,0.079322,1.955066
2125000,8.6440,0.261844,0.058609,0.079322,1.960950
2126000,8.6440,0.261844,0.058609,0.079322,2.122446
2127000,8.6440,0.261844,0.058609,0.079322,1.869911
2128000,8.6440,0.261844,0.058609,0.079322,1.961019
2129000,8.6440,0.261844,0.058609,0.079322,1.985781
2130000,8.6440,0.261844,0.058609,0.079322,1.903216
2131000,8.6440,0.261844,0.058609,0.079322,1.885663
2132000,8.6440,0.261844,0.058609,0.079322,1.909788
2133000,8.6440,0.261844,0.058609,0.079322,1.970786
2134000,8.6440,0.261844,0.058609,0.079322,1.846119
2135000,8.6440,0.261844,0.058609,0.079322,1.892630
2136000,8.6440,0.261844,0.058609,0.079322,1.855353
2137000,8.6440,0.261844,0.058609,0.079322,2.020539
2138000,8.6440,0.261844,0.058609,0.079322,1.970050
2139000,8.6440,0.261844,0.058609,0.079322,2.014974
2140000,8.6440,0.261844,0.058609,0.079322,1.895959
2141000,8.6440,0.261844,0.058609,0.079322,1.974133
2142000,8.6440,0.261844,0.058609,0.079322,1.950372
2143000,8.6440,0.261844,0.058609,0.079322,1.950592
2144000,8.6440,0.261844,0.058609,0.079322,1.841805
2145000,8.6440,0.261844,0.058609,0.079322,1.965999
2146000,8.6440,0.261844,0.058609,0.079322,1.861039
2147000,8.6440,0.261844,0.058609,0.079322,1.844256
2148000,8.6440,0.261844,0.058609,0.079322,1.899878
2149000,8.6440,0.261844,0.058609,0.079322,2.020757
2150000,8.6440,0.261844,0.058609,0.079322,1.960695
2151000,8.6440,0.261844,0.058609,0.079322,1.857832
2152000,8.6440,0.261844,0.058609,0.079322,1.931646
2153000,8.6440,0.261844,0.058609,0.079322,1.963816
2154000,8.6440,0.261844,0.058609,0.079322,1.979204
2155000,8.6440,0.261844,0.058609,0.079322,1.849065
2156000,8.6440,0.261844,0.058609,0.079322,1.861824
2157000,8.6440,0.261844,0.058609,0.079322,1.934775
2158000,8.6440,0.261844,0.058609,0.079322,2.138649
2159000,8.6440,0.261844,0.058609,0.079322,2.057375
2160000,8.6440,0.261844,0.058609,0.079322,2.016227
2161000,8.6440,0.261844,0.058609,0.079322,1.906056
2162000,8.6440,0.261844,0.058609,0.079322,1.985450
2163000,8.6440,0.261844,0.058609,0.079322,2.061393
2164000,8.6440,0.261844,0.058609,0.079322,2.029888
2165000,8.6440,0.261844,0.058609,0.079322,1.859362
2166000,8.6440,0.261844,0.058609,0.079322,1.919421
2167000,8.6440,0.261844,0.058609,0.079322,2.073238
2168000,8.6440,0.261844,0.058609,0.079322,1.731683
2169000,8.6440,0.261844,0.058609,0.079322,2.001696
2170000,8.6440,0.261844,0.058609,0.079322,1.846961
2171000,8.6440,0.261844,0.058609,0.079322,1.959265
2172000,8.6440,0.261844,0.058609,0.079322,1.860473
2173000,8.6440,0.261844,0.058609,0.079322,1.852646
2174000,8.6440,0.261844,0.058609,0.079322,1.829135
2175000,8.6440,0.261844,0.058609,0.079322,1.758707
2176000,8.6440,0.261844,0.058609,0.079322,2.008777
2177000,8.6440,0.261844,0.058609,0.079322,1.727555
2178000,8.6440,0.261844,0.058609,0.079322,1.912517
2179000,8.6440,0.261844,0.058609,0.079322,1.683094
2180000,8.6440,0.261844,0.058609,0.079322,1.986579
2181000,8.6440,0.261844,0.058609,0.079322,1.770266
2182000,8.6440,0.261844,0.058609,0.079322,1.757311
2183000,8.6440,0.261844,0.058609,0.079322,1.863390
2184000,8.6440,0.261844,0.058609,0.079322,1.844985
2185000,8.6440,0.261844,0.058609,0.079322,1.767360
2186000,8.6440,0.261844,0.058609,0.079322,1.959647
2187000,8.6440,0.261844,0.058609,0.079322,1.904868
2188000,8.6440,0.261844,0.058609,0.079322,1.717161
2189000,8.6440,0.261844,0.058609,0.079322,1.869581
2190000,8.6440,0.261844,0.058609,0.079322,1.770460
2191000,8.6440,0.261844,0.058609,0.079322,1.972101
2192000,8.6440,0.261844,0.058609,0.079322,1.953687
2193000,8.6440,0.261844,0.058609,0.079322,1.944338
2194000,8.6440,0.261844,0.058609,0.079322,1.768271
2195000,8.6440,0.261844,0.058609,0.079322,1.793863
2196000,8.6440,0.261844,0.058609,0.079322,1.767129
2197000,8.6440,0.261844,0.058609,0.079322,1.915421
2198000,8.6440,0.261844,0.058609,0.079322,1.851923
2199000,8.6440,0.261844,0.058609,0.079322,1.846809
2200000,8.6440,0.261844,0.058609,0.079322,1.826940
2201000,8.6440,0.261844,0.058609,0.079322,1.753189
2202000,8.6440,0.261844,0.058609,0.079322,1.746312
2203000,8.6440,0.261844,0.058609,0.079322,1.722854
2204000,8.6440,0.261844,0.058609,0.079322,1.882863
2205000,8.6440,0.261844,0.058609,0.079322,1.698094
2206000,8.6440,0.261844,0.058609,0.079322,1.787484
2207000,8.6440,0.261844,0.058609,0.079322,1.769836
2208000,8.6440,0.261844,0.058609,0.079322,1.687067
2209000,8.6440,0.261844,0.058609,0.079322,1.612651
2210000,8.6440,0.261844,0.058609,0.079322,1.646235
2211000,8.6440,0.261844,0.058609,0.079322,1.605208
2212000,8.6440,0.261844,0.058609,0.079322,1.816374
2213000,8.6440,0.261844,0.058609,0.079322,1.713228
2214000,8.6440,0.261844,0.058609,0.079322,1.747860
