Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.058067
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.656273
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.088489
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.739090
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.350803
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.599704
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.946873
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.096238
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.243627
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.400954
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.028890
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.776073
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.501426
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.037410
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.626595
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.799652
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.650753
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.284555
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.325018
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.438638
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.942440
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.205965
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.999682
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.994283
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.299390
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.510343
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.136724
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.649458
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.974249
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.279986
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.741475
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.188353
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.650998
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.144489
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.792937
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.228186
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.059776
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.434270
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.137628
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.482843
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.724738
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.446889
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.553363
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.800649
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.314184
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.346742
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.740254
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.266930
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.910788
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.425187
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.490012
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.813920
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.317660
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.732185
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.124703
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.535994
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.604740
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.398834
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.527093
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.705299
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.896152
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.633060
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.757966
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.017078
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.370791
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.024203
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.732071
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.935872
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.876188
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.536540
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.963586
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.492451
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.021542
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.225492
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.370912
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.727841
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.379878
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.026695
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.932917
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.956451
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.821624
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.290191
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.654741
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.516198
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.392933
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.845944
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.988018
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.477326
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.876252
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.622303
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.314334
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.431537
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.419025
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.508634
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.619087
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.912900
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.809820
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.830892
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.092284
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.441776
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.370854
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.457157
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.734252
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.351797
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.724855
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.080068
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.974370
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.051529
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.852512
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.504105
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.256370
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.078067
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.365879
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.261580
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.421986
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.373460
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.232990
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.395877
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.981163
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.094156
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.679888
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.522184
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.108479
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.818889
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.246059
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.541932
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.293263
