Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.889030
1001000,0.0324,0.013523,0.002678,0.000431,1.932398
1002000,0.0324,0.013523,0.002678,0.000431,2.068614
1003000,0.0324,0.013523,0.002678,0.000431,1.913124
1004000,0.0324,0.013523,0.002678,0.000431,2.023483
1005000,0.0324,0.013523,0.002678,0.000431,1.873517
1006000,0.0324,0.013523,0.002678,0.000431,1.881156
1007000,0.0324,0.013523,0.002678,0.000431,2.045460
1008000,0.0324,0.013523,0.002678,0.000431,1.906777
1009000,0.0324,0.013523,0.002678,0.000431,1.779847
1010000,0.0324,0.013523,0.002678,0.000431,2.046166
1011000,0.0324,0.013523,0.002678,0.000431,2.070494
1012000,0.0324,0.013523,0.002678,0.000431,1.954494
1013000,0.0324,0.013523,0.002678,0.000431,2.128905
1014000,0.0324,0.013523,0.002678,0.000431,1.856475
1015000,0.0324,0.013523,0.002678,0.000431,1.839316
1016000,0.0324,0.013523,0.002678,0.000431,2.087418
1017000,0.0324,0.013523,0.002678,0.000431,1.813460
1018000,0.0324,0.013523,0.002678,0.000431,1.796888
1019000,0.0324,0.013523,0.002678,0.000431,1.940743
1020000,0.0324,0.013523,0.002678,0.000431,1.867758
1021000,0.0324,0.013523,0.002678,0.000431,1.698282
1022000,0.0324,0.013523,0.002678,0.000431,2.018076
1023000,0.0324,0.013523,0.002678,0.000431,2.011142
1024000,0.0324,0.013523,0.002678,0.000431,1.854007
1025000,0.0324,0.013523,0.002678,0.000431,1.854360
1026000,0.0324,0.013523,0.002678,0.000431,1.937100
1027000,0.0324,0.013523,0.002678,0.000431,1.976236
1028000,0.0324,0.013523,0.002678,0.000431,1.933926
1029000,0.0324,0.013523,0.002678,0.000431,1.926052
1030000,0.0324,0.013523,0.002678,0.000431,1.900313
1031000,0.0324,0.013523,0.002678,0.000431,2.013963
1032000,0.0324,0.013523,0.002678,0.000431,1.795596
1033000,0.0324,0.013523,0.002678,0.000431,2.023953
1034000,0.0324,0.013523,0.002678,0.000431,2.000212
1035000,0.0324,0.013523,0.002678,0.000431,1.949087
1036000,0.0324,0.013523,0.002678,0.000431,1.921351
1037000,0.0324,0.013523,0.002678,0.000431,1.824037
1038000,0.0324,0.013523,0.002678,0.000431,1.898668
1039000,0.0324,0.013523,0.002678,0.000431,2.070024
1040000,0.0324,0.013523,0.002678,0.000431,2.011847
1041000,0.0324,0.013523,0.002678,0.000431,1.814283
1042000,0.0324,0.013523,0.002678,0.000431,1.783843
1043000,0.0324,0.013523,0.002678,0.000431,1.824155
1044000,0.0324,0.013523,0.002678,0.000431,1.785488
1045000,0.0324,0.013523,0.002678,0.000431,1.910186
1046000,0.0324,0.013523,0.002678,0.000431,1.893026
1047000,0.0324,0.013523,0.002678,0.000431,2.025011
1048000,0.0324,0.013523,0.002678,0.000431,1.939215
1049000,0.0324,0.013523,0.002678,0.000431,1.867640
1050000,0.0324,0.013523,0.002678,0.000431,1.781492
1051000,0.0324,0.013523,0.002678,0.000431,1.934514
1052000,0.0324,0.013523,0.002678,0.000431,1.849071
1053000,0.0324,0.013523,0.002678,0.000431,1.938510
1054000,0.0324,0.013523,0.002678,0.000431,1.965894
1055000,0.0324,0.013523,0.002678,0.000431,1.992808
1056000,0.0324,0.013523,0.002678,0.000431,1.837201
1057000,0.0324,0.013523,0.002678,0.000431,1.883272
1058000,0.0324,0.013523,0.002678,0.000431,1.839081
1059000,0.0324,0.013523,0.002678,0.000431,1.959312
1060000,0.0324,0.013523,0.002678,0.000431,1.935219
1061000,0.0324,0.013523,0.002678,0.000431,2.124674
1062000,0.0324,0.013523,0.002678,0.000431,1.995629
1063000,0.0324,0.013523,0.002678,0.000431,2.007616
1064000,0.0324,0.013523,0.002678,0.000431,1.678420
1065000,0.0324,0.013523,0.002678,0.000431,1.683944
1066000,0.0324,0.013523,0.002678,0.000431,1.942388
1067000,0.0324,0.013523,0.002678,0.000431,1.933104
1068000,0.0324,0.013523,0.002678,0.000431,2.178267
1069000,0.0324,0.013523,0.002678,0.000431,2.095057
1070000,0.0324,0.013523,0.002678,0.000431,1.985639
1071000,0.0324,0.013523,0.002678,0.000431,1.981760
1072000,0.0324,0.013523,0.002678,0.000431,2.131491
1073000,0.0324,0.013523,0.002678,0.000431,2.006441
1074000,0.0324,0.013523,0.002678,0.000431,1.856593
1075000,0.0324,0.013523,0.002678,0.000431,1.875632
1076000,0.0324,0.013523,0.002678,0.000431,1.694404
1077000,0.0324,0.013523,0.002678,0.000431,1.919235
1078000,0.0324,0.013523,0.002678,0.000431,1.713913
1079000,0.0324,0.013523,0.002678,0.000431,2.049339
1080000,0.0324,0.013523,0.002678,0.000431,1.869286
1081000,0.0324,0.013523,0.002678,0.000431,1.839316
1082000,0.0324,0.013523,0.002678,0.000431,1.832264
1083000,0.0324,0.013523,0.002678,0.000431,1.859413
1084000,0.0324,0.013523,0.002678,0.000431,1.767389
1085000,0.0324,0.013523,0.002678,0.000431,2.084245
1086000,0.0324,0.013523,0.002678,0.000431,1.831794
1087000,0.0324,0.013523,0.002678,0.000431,2.044755
1088000,0.0324,0.013523,0.002678,0.000431,1.914652
1089000,0.0324,0.013523,0.002678,0.000431,2.026421
1090000,0.0324,0.013523,0.002678,0.000431,1.828151
1091000,0.0324,0.013523,0.002678,0.000431,2.179795
