Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.588057
1001000,1.0570,0.187474,0.005507,0.000525,0.598504
1002000,1.0570,0.187474,0.005507,0.000525,0.634823
1003000,1.0570,0.187474,0.005507,0.000525,0.627405
1004000,1.0570,0.187474,0.005507,0.000525,0.624160
1005000,1.0570,0.187474,0.005507,0.000525,0.602569
1006000,1.0570,0.187474,0.005507,0.000525,0.578436
1007000,1.0570,0.187474,0.005507,0.000525,0.655844
1008000,1.0570,0.187474,0.005507,0.000525,0.603475
1009000,1.0570,0.187474,0.005507,0.000525,0.527749
1010000,1.0570,0.187474,0.005507,0.000525,0.668299
1011000,1.0570,0.187474,0.005507,0.000525,0.636858
1012000,1.0570,0.187474,0.005507,0.000525,0.627017
1013000,1.0570,0.187474,0.005507,0.000525,0.636935
1014000,1.0570,0.187474,0.005507,0.000525,0.589303
1015000,1.0570,0.187474,0.005507,0.000525,0.608990
1016000,1.0570,0.187474,0.005507,0.000525,0.649744
1017000,1.0570,0.187474,0.005507,0.000525,0.587075
1018000,1.0570,0.187474,0.005507,0.000525,0.537539
1019000,1.0570,0.187474,0.005507,0.000525,0.634264
1020000,1.0570,0.187474,0.005507,0.000525,0.575949
1021000,1.0570,0.187474,0.005507,0.000525,0.546048
1022000,1.0570,0.187474,0.005507,0.000525,0.608873
1023000,1.0570,0.187474,0.005507,0.000525,0.650604
1024000,1.0570,0.187474,0.005507,0.000525,0.578426
1025000,1.0570,0.187474,0.005507,0.000525,0.569488
1026000,1.0570,0.187474,0.005507,0.000525,0.634257
1027000,1.0570,0.187474,0.005507,0.000525,0.591815
1028000,1.0570,0.187474,0.005507,0.000525,0.610299
1029000,1.0570,0.187474,0.005507,0.000525,0.614407
1030000,1.0570,0.187474,0.005507,0.000525,0.588329
1031000,1.0570,0.187474,0.005507,0.000525,0.632693
1032000,1.0570,0.187474,0.005507,0.000525,0.583025
1033000,1.0570,0.187474,0.005507,0.000525,0.632628
1034000,1.0570,0.187474,0.005507,0.000525,0.616057
1035000,1.0570,0.187474,0.005507,0.000525,0.628423
1036000,1.0570,0.187474,0.005507,0.000525,0.615950
1037000,1.0570,0.187474,0.005507,0.000525,0.596088
1038000,1.0570,0.187474,0.005507,0.000525,0.590955
1039000,1.0570,0.187474,0.005507,0.000525,0.644527
1040000,1.0570,0.187474,0.005507,0.000525,0.670844
1041000,1.0570,0.187474,0.005507,0.000525,0.594085
1042000,1.0570,0.187474,0.005507,0.000525,0.527982
1043000,1.0570,0.187474,0.005507,0.000525,0.622991
1044000,1.0570,0.187474,0.005507,0.000525,0.561421
1045000,1.0570,0.187474,0.005507,0.000525,0.589561
1046000,1.0570,0.187474,0.005507,0.000525,0.607785
1047000,1.0570,0.187474,0.005507,0.000525,0.609348
1048000,1.0570,0.187474,0.005507,0.000525,0.634038
1049000,1.0570,0.187474,0.005507,0.000525,0.595484
1050000,1.0570,0.187474,0.005507,0.000525,0.586751
1051000,1.0570,0.187474,0.005507,0.000525,0.588798
1052000,1.0570,0.187474,0.005507,0.000525,0.586071
1053000,1.0570,0.187474,0.005507,0.000525,0.588069
1054000,1.0570,0.187474,0.005507,0.000525,0.624111
1055000,1.0570,0.187474,0.005507,0.000525,0.617101
1056000,1.0570,0.187474,0.005507,0.000525,0.585485
1057000,1.0570,0.187474,0.005507,0.000525,0.579293
1058000,1.0570,0.187474,0.005507,0.000525,0.591152
1059000,1.0570,0.187474,0.005507,0.000525,0.618829
1060000,1.0570,0.187474,0.005507,0.000525,0.615495
1061000,1.0570,0.187474,0.005507,0.000525,0.647520
1062000,1.0570,0.187474,0.005507,0.000525,0.632412
1063000,1.0570,0.187474,0.005507,0.000525,0.630002
1064000,1.0570,0.187474,0.005507,0.000525,0.548328
1065000,1.0570,0.187474,0.005507,0.000525,0.541541
1066000,1.0570,0.187474,0.005507,0.000525,0.600482
1067000,1.0570,0.187474,0.005507,0.000525,0.606364
1068000,1.0570,0.187474,0.005507,0.000525,0.680632
1069000,1.0570,0.187474,0.005507,0.000525,0.648149
1070000,1.0570,0.187474,0.005507,0.000525,0.648387
1071000,1.0570,0.187474,0.005507,0.000525,0.581680
1072000,1.0570,0.187474,0.005507,0.000525,0.652743
1073000,1.0570,0.187474,0.005507,0.000525,0.655594
1074000,1.0570,0.187474,0.005507,0.000525,0.583085
1075000,1.0570,0.187474,0.005507,0.000525,0.607363
1076000,1.0570,0.187474,0.005507,0.000525,0.559197
1077000,1.0570,0.187474,0.005507,0.000525,0.584020
1078000,1.0570,0.187474,0.005507,0.000525,0.508653
1079000,1.0570,0.187474,0.005507,0.000525,0.682544
1080000,1.0570,0.187474,0.005507,0.000525,0.573073
