Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.426863
1001000,1.6202,0.544831,0.005673,0.000697,0.433685
1002000,1.6202,0.544831,0.005673,0.000697,0.437182
1003000,1.6202,0.544831,0.005673,0.000697,0.427514
1004000,1.6202,0.544831,0.005673,0.000697,0.431685
1005000,1.6202,0.544831,0.005673,0.000697,0.426535
1006000,1.6202,0.544831,0.005673,0.000697,0.429769
1007000,1.6202,0.544831,0.005673,0.000697,0.437332
1008000,1.6202,0.544831,0.005673,0.000697,0.422816
1009000,1.6202,0.544831,0.005673,0.000697,0.430896
1010000,1.6202,0.544831,0.005673,0.000697,0.433802
1011000,1.6202,0.544831,0.005673,0.000697,0.436450
1012000,1.6202,0.544831,0.005673,0.000697,0.436024
1013000,1.6202,0.544831,0.005673,0.000697,0.439175
1014000,1.6202,0.544831,0.005673,0.000697,0.422035
1015000,1.6202,0.544831,0.005673,0.000697,0.427209
1016000,1.6202,0.544831,0.005673,0.000697,0.438584
1017000,1.6202,0.544831,0.005673,0.000697,0.421860
1018000,1.6202,0.544831,0.005673,0.000697,0.423427
1019000,1.6202,0.544831,0.005673,0.000697,0.427087
1020000,1.6202,0.544831,0.005673,0.000697,0.430375
1021000,1.6202,0.544831,0.005673,0.000697,0.422877
1022000,1.6202,0.544831,0.005673,0.000697,0.431497
1023000,1.6202,0.544831,0.005673,0.000697,0.432709
1024000,1.6202,0.544831,0.005673,0.000697,0.424739
1025000,1.6202,0.544831,0.005673,0.000697,0.432689
1026000,1.6202,0.544831,0.005673,0.000697,0.429577
1027000,1.6202,0.544831,0.005673,0.000697,0.432916
1028000,1.6202,0.544831,0.005673,0.000697,0.436289
1029000,1.6202,0.544831,0.005673,0.000697,0.423880
1030000,1.6202,0.544831,0.005673,0.000697,0.436947
1031000,1.6202,0.544831,0.005673,0.000697,0.431450
1032000,1.6202,0.544831,0.005673,0.000697,0.422354
1033000,1.6202,0.544831,0.005673,0.000697,0.430088
1034000,1.6202,0.544831,0.005673,0.000697,0.437842
1035000,1.6202,0.544831,0.005673,0.000697,0.430115
1036000,1.6202,0.544831,0.005673,0.000697,0.425558
1037000,1.6202,0.544831,0.005673,0.000697,0.416303
1038000,1.6202,0.544831,0.005673,0.000697,0.431077
1039000,1.6202,0.544831,0.005673,0.000697,0.444030
1040000,1.6202,0.544831,0.005673,0.000697,0.415230
1041000,1.6202,0.544831,0.005673,0.000697,0.412750
1042000,1.6202,0.544831,0.005673,0.000697,0.431467
