Cycle,RunTimeDynamic(W)
3000000,6.221417
3001000,6.221417
3002000,6.221417
3003000,6.221417
3004000,6.221417
3005000,6.221417
3006000,6.221417
3007000,6.221417
3008000,6.221417
3009000,6.221417
3010000,6.221417
3011000,6.221417
3012000,6.221417
3013000,6.221417
3014000,6.221417
3015000,6.221417
3016000,6.221417
3017000,6.221417
3018000,6.221417
3019000,6.221417
3020000,6.221417
3021000,6.221417
3022000,6.221417
3023000,6.221417
3024000,6.221417
3025000,6.221417
3026000,6.221417
3027000,6.221417
3028000,6.221417
3029000,6.221417
3030000,6.221417
3031000,6.221417
3032000,6.221417
3033000,6.221417
3034000,6.221417
3035000,6.221417
3036000,6.221417
3037000,6.221417
3038000,6.221417
3039000,6.221417
3040000,6.221417
3041000,6.221417
3042000,6.221417
3043000,6.221417
3044000,6.221417
3045000,6.221417
3046000,6.221417
3047000,6.221417
3048000,6.221417
3049000,6.221417
3050000,6.221417
3051000,6.221417
3052000,6.221417
3053000,6.221417
3054000,6.221417
3055000,6.221417
3056000,6.221417
3057000,6.221417
3058000,6.221417
3059000,6.221417
3060000,6.221417
3061000,6.221417
3062000,6.221417
3063000,6.221417
3064000,6.221417
3065000,6.221417
3066000,6.221417
3067000,6.221417
3068000,6.221417
3069000,6.221417
3070000,6.221417
3071000,6.221417
3072000,6.221417
3073000,6.221417
3074000,6.221417
3075000,6.221417
3076000,6.221417
3077000,6.221417
3078000,6.221417
3079000,6.221417
3080000,6.221417
3081000,6.221417
3082000,6.221417
3083000,6.221417
3084000,6.221417
3085000,6.221417
3086000,6.221417
3087000,6.221417
3088000,6.221417
3089000,6.221417
3090000,6.221417
3091000,6.221417
3092000,6.221417
3093000,6.221417
3094000,6.221417
3095000,6.221417
3096000,6.221417
3097000,6.221417
3098000,6.221417
3099000,6.221417
3100000,6.221417
3101000,6.221417
3102000,6.221417
3103000,6.221417
3104000,6.221417
3105000,6.221417
3106000,6.221417
3107000,6.221417
3108000,6.221417
3109000,6.221417
3110000,6.221417
3111000,6.221417
3112000,6.221417
3113000,6.221417
3114000,6.221417
3115000,6.221417
3116000,6.221417
3117000,6.221417
3118000,6.221417
3119000,6.221417
3120000,6.221417
3121000,6.221417
3122000,6.221417
3123000,6.221417
3124000,6.221417
3125000,6.221417
3126000,6.221417
3127000,6.221417
3128000,6.221417
3129000,6.221417
3130000,6.221417
3131000,6.221417
3132000,6.221417
3133000,6.221417
3134000,6.221417
3135000,6.221417
3136000,6.221417
3137000,6.221417
3138000,6.221417
3139000,6.221417
3140000,6.221417
3141000,6.221417
3142000,6.221417
3143000,6.221417
3144000,6.221417
3145000,6.221417
3146000,6.221417
3147000,6.221417
3148000,6.221417
3149000,6.221417
3150000,6.221417
3151000,6.221417
3152000,6.221417
3153000,6.221417
3154000,6.221417
3155000,6.221417
3156000,6.221417
3157000,6.221417
3158000,6.221417
3159000,6.221417
3160000,6.221417
3161000,6.221417
3162000,6.221417
3163000,6.221417
3164000,6.453306
3165000,6.504208
3166000,6.504208
3167000,6.504208
3168000,6.504208
3169000,6.504208
3170000,6.504208
3171000,6.504208
3172000,6.504208
3173000,6.504208
3174000,6.504208
3175000,6.504208
3176000,6.504208
3177000,6.504208
3178000,6.504208
3179000,6.504208
3180000,6.504208
3181000,6.632878
3182000,6.787000
3183000,6.787000
3184000,6.787000
3185000,6.975904
3186000,7.069792
3187000,7.069792
3188000,7.069792
3189000,7.069792
3190000,7.069792
3191000,7.069792
3192000,7.069792
3193000,7.069792
3194000,7.069792
3195000,7.069792
3196000,7.069792
3197000,7.069792
3198000,7.069792
3199000,7.069792
3200000,7.069792
3201000,7.069792
