Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350614
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.434851
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.330814
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.877177
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.733098
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.963591
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.027812
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.896376
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.049879
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.337189
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.568195
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.972234
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.271879
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.791830
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.589264
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.427469
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.671791
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.174048
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.328101
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.634409
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.776896
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.704339
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.407117
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.770998
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.847733
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.189744
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.938872
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.248285
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.886855
