cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1000000,2.010,1.210,1.760,4.680,0.420,0.550,1.360,0.140,0.920,0.200,0.790,0.890,0.310,1.650,3.840,0.300,2.910,0.650,0.540,0.590,0.960,0.370,4.250,0.130,2.800,0.760,0.510,1.640,2.190,2.240
1000100,3.520,1.700,1.710,1.090,0.560,3.210,1.660,0.090,0.990,0.210,0.710,1.380,0.450,1.170,3.860,0.610,2.260,1.930,0.480,1.720,1.430,0.470,0.830,0.180,0.750,0.870,0.450,1.020,3.170,2.370
1000200,3.250,1.350,2.900,0.490,1.230,4.650,4.520,0.060,0.860,0.350,0.660,0.990,0.390,1.250,1.360,1.470,2.540,5.120,0.970,0.940,0.890,0.390,2.120,0.240,1.990,0.450,0.170,1.340,4.980,1.610
1000300,1.910,1.590,1.130,1.070,0.410,6.190,2.810,0.100,0.900,0.400,0.400,0.660,0.210,0.580,4.410,0.540,1.510,3.850,0.870,0.250,1.680,0.650,1.810,0.050,4.700,1.040,0.400,0.410,1.890,1.700
1000400,3.040,1.600,1.490,0.890,0.880,2.000,1.120,0.150,1.010,0.290,0.490,1.520,0.300,0.780,1.990,0.310,1.500,1.940,0.270,0.450,0.690,0.510,2.050,0.110,1.330,1.730,0.360,2.450,3.530,1.360
1000500,2.100,1.670,4.620,1.330,1.380,2.530,0.920,0.000,1.000,0.240,0.590,0.890,0.560,1.190,1.970,0.940,4.730,0.690,0.940,1.230,1.250,0.480,5.120,0.690,1.380,0.810,0.240,0.880,3.710,3.220
1000600,2.290,0.860,3.190,0.750,0.990,2.530,1.950,0.090,1.390,0.680,0.400,1.080,0.370,0.600,4.180,1.980,1.600,2.180,1.250,1.000,1.760,0.570,1.090,0.170,1.700,0.320,0.030,0.550,2.900,3.920
1000700,4.800,1.410,0.960,3.150,0.650,4.760,4.370,0.240,0.790,0.390,0.340,0.320,0.360,0.490,2.370,1.090,2.780,2.020,0.450,0.470,1.390,0.760,1.730,0.080,1.270,0.810,0.430,1.150,4.280,2.460
1000800,0.450,1.370,2.230,1.130,1.240,3.400,1.450,0.220,0.730,0.240,0.560,1.260,0.450,0.840,3.670,0.710,2.520,3.030,0.150,0.590,1.420,0.740,1.710,0.230,1.770,0.280,0.210,0.880,1.610,0.570
1000900,5.710,1.210,2.280,0.910,0.760,1.850,1.480,0.190,1.210,0.340,0.910,1.230,0.660,1.080,5.540,1.830,2.310,0.550,0.940,0.970,1.490,0.380,2.320,0.200,1.820,0.770,0.140,0.690,6.560,1.440
1001000,2.870,0.170,1.270,3.040,0.710,5.360,2.390,0.110,0.910,0.520,0.670,0.650,0.330,0.810,5.900,1.030,0.090,6.070,0.810,1.000,2.110,0.400,3.670,0.040,3.910,1.140,0.340,0.280,3.590,2.170
1001100,3.270,0.920,0.420,2.040,1.220,2.730,2.720,0.090,0.920,0.280,0.710,1.730,0.400,1.600,0.990,0.240,2.450,4.190,0.240,0.960,1.190,0.410,3.510,0.100,3.310,1.500,0.160,1.880,2.540,1.890
1001200,3.060,1.690,0.680,1.470,0.580,4.280,1.830,0.180,1.100,0.210,0.680,1.440,0.580,0.680,1.360,1.040,2.640,1.030,0.380,0.300,1.660,0.840,4.940,0.180,0.410,0.300,0.110,1.120,2.810,2.300
1001300,5.010,0.840,1.680,0.490,0.690,4.690,2.070,0.280,0.960,0.260,0.880,0.900,0.550,0.970,4.090,0.940,0.800,0.490,0.650,0.620,0.810,0.750,1.650,0.150,1.400,0.860,0.310,0.670,6.550,2.610
1001400,1.230,1.270,0.770,2.280,0.360,2.150,2.770,0.170,0.600,0.250,0.490,0.960,0.760,1.370,4.040,1.340,2.570,3.420,0.460,0.500,0.570,0.560,2.830,0.000,2.690,2.030,0.190,1.360,3.300,4.830
1001500,3.150,1.440,2.320,1.150,1.460,2.080,1.580,0.120,0.960,0.480,0.690,1.770,0.850,0.300,2.010,0.500,4.360,3.200,0.290,0.730,1.770,0.680,3.000,0.200,3.820,0.660,0.120,1.620,2.280,1.670
1001600,5.070,1.340,3.180,1.800,1.130,3.320,1.360,0.440,1.220,0.090,0.720,0.880,0.520,1.040,2.570,1.260,2.560,2.620,1.080,0.650,1.380,1.180,2.300,0.340,1.220,0.780,0.080,1.240,2.600,3.610
1001700,2.490,1.000,1.570,1.060,0.150,7.990,2.370,0.000,0.840,0.280,0.750,0.710,0.460,0.950,3.760,1.330,1.520,0.970,1.080,0.670,1.350,0.440,0.280,0.000,1.030,0.640,0.460,0.390,3.970,1.220
