Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.238164
7000,0.7779,0.306348,0.002724,0.000334,0.363875
8000,0.7779,0.306348,0.002724,0.000334,0.364509
9000,0.7779,0.306348,0.002724,0.000334,0.267725
10000,0.7779,0.306348,0.002724,0.000334,0.361386
11000,0.7779,0.306348,0.002724,0.000334,0.363922
12000,0.7779,0.306348,0.002724,0.000334,0.290501
13000,0.7779,0.306348,0.002724,0.000334,0.357113
14000,0.7779,0.306348,0.002724,0.000334,0.363875
15000,0.7779,0.306348,0.002724,0.000334,0.335911
16000,0.7779,0.306348,0.002724,0.000334,0.364110
17000,0.7779,0.306348,0.002724,0.000334,0.364462
18000,0.7779,0.306348,0.002724,0.000334,0.362349
19000,0.7779,0.306348,0.002724,0.000334,0.364438
20000,0.7779,0.306348,0.002724,0.000334,0.362302
21000,0.7779,0.306348,0.002724,0.000334,0.352440
22000,0.7779,0.306348,0.002724,0.000334,0.360485
23000,0.7779,0.306348,0.002724,0.000334,0.360285
24000,0.7779,0.306348,0.002724,0.000334,0.364288
25000,0.7779,0.306348,0.002724,0.000334,0.368766
26000,0.7779,0.306348,0.002724,0.000334,0.363925
27000,0.7779,0.306348,0.002724,0.000334,0.366768
28000,0.7779,0.306348,0.002724,0.000334,0.352753
29000,0.7779,0.306348,0.002724,0.000334,0.356874
30000,0.7779,0.306348,0.002724,0.000334,0.363101
31000,0.7779,0.306348,0.002724,0.000334,0.359468
32000,0.7779,0.306348,0.002724,0.000334,0.354210
33000,0.7779,0.306348,0.002724,0.000334,0.362370
34000,0.7779,0.306348,0.002724,0.000334,0.363691
35000,0.7779,0.306348,0.002724,0.000334,0.357133
36000,0.7779,0.306348,0.002724,0.000334,0.358709
37000,0.7779,0.306348,0.002724,0.000334,0.360984
38000,0.7779,0.306348,0.002724,0.000334,0.360546
39000,0.7779,0.306348,0.002724,0.000334,0.356319
40000,0.7779,0.306348,0.002724,0.000334,0.351532
41000,0.7779,0.306348,0.002724,0.000334,0.354752
