Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.266849
7000,1.3415,0.039994,0.023482,0.002970,0.133380
8000,1.3415,0.039994,0.023482,0.002970,0.134908
9000,1.3415,0.039994,0.023482,0.002970,0.471832
10000,1.3415,0.039994,0.023482,0.002970,0.202724
11000,1.3415,0.039994,0.023482,0.002970,0.164384
12000,1.3415,0.039994,0.023482,0.002970,0.415733
13000,1.3415,0.039994,0.023482,0.002970,0.257563
14000,1.3415,0.039994,0.023482,0.002970,0.192381
15000,1.3415,0.039994,0.023482,0.002970,0.390098
16000,1.3415,0.039994,0.023482,0.002970,0.280688
17000,1.3415,0.039994,0.023482,0.002970,0.263091
18000,1.3415,0.039994,0.023482,0.002970,0.366099
19000,1.3415,0.039994,0.023482,0.002970,0.278049
20000,1.3415,0.039994,0.023482,0.002970,0.273822
21000,1.3415,0.039994,0.023482,0.002970,0.344110
22000,1.3415,0.039994,0.023482,0.002970,0.327098
23000,1.3415,0.039994,0.023482,0.002970,0.240315
24000,1.3415,0.039994,0.023482,0.002970,0.274105
25000,1.3415,0.039994,0.023482,0.002970,0.295774
26000,1.3415,0.039994,0.023482,0.002970,0.204184
27000,1.3415,0.039994,0.023482,0.002970,0.177478
28000,1.3415,0.039994,0.023482,0.002970,0.345990
29000,1.3415,0.039994,0.023482,0.002970,0.265966
30000,1.3415,0.039994,0.023482,0.002970,0.223973
31000,1.3415,0.039994,0.023482,0.002970,0.235865
32000,1.3415,0.039994,0.023482,0.002970,0.317786
33000,1.3415,0.039994,0.023482,0.002970,0.239468
34000,1.3415,0.039994,0.023482,0.002970,0.233052
35000,1.3415,0.039994,0.023482,0.002970,0.287345
36000,1.3415,0.039994,0.023482,0.002970,0.262046
37000,1.3415,0.039994,0.023482,0.002970,0.225464
38000,1.3415,0.039994,0.023482,0.002970,0.241885
39000,1.3415,0.039994,0.023482,0.002970,0.259235
40000,1.3415,0.039994,0.023482,0.002970,0.240167
41000,1.3415,0.039994,0.023482,0.002970,0.242138
42000,1.3415,0.039994,0.023482,0.002970,0.244761
43000,1.3415,0.039994,0.023482,0.002970,0.207312
44000,1.3415,0.039994,0.023482,0.002970,0.201599
45000,1.3415,0.039994,0.023482,0.002970,0.265184
46000,1.3415,0.039994,0.023482,0.002970,0.220460
47000,1.3415,0.039994,0.023482,0.002970,0.223672
48000,1.3415,0.039994,0.023482,0.002970,0.267515
49000,1.3415,0.039994,0.023482,0.002970,0.298535
50000,1.3415,0.039994,0.023482,0.002970,0.217388
51000,1.3415,0.039994,0.023482,0.002970,0.222230
52000,1.3415,0.039994,0.023482,0.002970,0.255933
53000,1.3415,0.039994,0.023482,0.002970,0.236170
54000,1.3415,0.039994,0.023482,0.002970,0.189129
55000,1.3415,0.039994,0.023482,0.002970,0.244318
56000,1.3415,0.039994,0.023482,0.002970,0.263092
57000,1.3415,0.039994,0.023482,0.002970,0.205334
58000,1.3415,0.039994,0.023482,0.002970,0.196466
59000,1.3415,0.039994,0.023482,0.002970,0.238875
60000,1.3415,0.039994,0.023482,0.002970,0.232140
61000,1.3415,0.039994,0.023482,0.002970,0.181094
62000,1.3415,0.039994,0.023482,0.002970,0.215076
63000,1.3415,0.039994,0.023482,0.002970,0.212250
64000,1.3415,0.039994,0.023482,0.002970,0.243620
65000,1.3415,0.039994,0.023482,0.002970,0.204486
66000,1.3415,0.039994,0.023482,0.002970,0.221830
67000,1.3415,0.039994,0.023482,0.002970,0.273555
68000,1.3415,0.039994,0.023482,0.002970,0.258360
69000,1.3415,0.039994,0.023482,0.002970,0.241874
70000,1.3415,0.039994,0.023482,0.002970,0.275220
71000,1.3415,0.039994,0.023482,0.002970,0.217440
72000,1.3415,0.039994,0.023482,0.002970,0.253637
73000,1.3415,0.039994,0.023482,0.002970,0.289193
74000,1.3415,0.039994,0.023482,0.002970,0.208278
75000,1.3415,0.039994,0.023482,0.002970,0.232507
76000,1.3415,0.039994,0.023482,0.002970,0.225851
77000,1.3415,0.039994,0.023482,0.002970,0.244226
78000,1.3415,0.039994,0.023482,0.002970,0.220615
79000,1.3415,0.039994,0.023482,0.002970,0.229150
80000,1.3415,0.039994,0.023482,0.002970,0.255463
81000,1.3415,0.039994,0.023482,0.002970,0.207532
82000,1.3415,0.039994,0.023482,0.002970,0.241686
83000,1.3415,0.039994,0.023482,0.002970,0.242707
84000,1.3415,0.039994,0.023482,0.002970,0.207095
85000,1.3415,0.039994,0.023482,0.002970,0.229447
86000,1.3415,0.039994,0.023482,0.002970,0.217927
87000,1.3415,0.039994,0.023482,0.002970,0.206477
88000,1.3415,0.039994,0.023482,0.002970,0.244446
89000,1.3415,0.039994,0.023482,0.002970,0.218868
90000,1.3415,0.039994,0.023482,0.002970,0.241276
91000,1.3415,0.039994,0.023482,0.002970,0.224492
92000,1.3415,0.039994,0.023482,0.002970,0.216852
93000,1.3415,0.039994,0.023482,0.002970,0.209403
94000,1.3415,0.039994,0.023482,0.002970,0.219962
95000,1.3415,0.039994,0.023482,0.002970,0.269383
96000,1.3415,0.039994,0.023482,0.002970,0.209432
97000,1.3415,0.039994,0.023482,0.002970,0.164754
98000,1.3415,0.039994,0.023482,0.002970,0.208925
99000,1.3415,0.039994,0.023482,0.002970,0.276486
100000,1.3415,0.039994,0.023482,0.002970,0.201406
101000,1.3415,0.039994,0.023482,0.002970,0.224017
102000,1.3415,0.039994,0.023482,0.002970,0.235920
103000,1.3415,0.039994,0.023482,0.002970,0.244504
104000,1.3415,0.039994,0.023482,0.002970,0.147586
105000,1.3415,0.039994,0.023482,0.002970,0.243453
106000,1.3415,0.039994,0.023482,0.002970,0.266664
107000,1.3415,0.039994,0.023482,0.002970,0.200508
108000,1.3415,0.039994,0.023482,0.002970,0.185989
109000,1.3415,0.039994,0.023482,0.002970,0.219874
110000,1.3415,0.039994,0.023482,0.002970,0.261857
111000,1.3415,0.039994,0.023482,0.002970,0.199206
112000,1.3415,0.039994,0.023482,0.002970,0.149825
113000,1.3415,0.039994,0.023482,0.002970,0.227636
114000,1.3415,0.039994,0.023482,0.002970,0.262828
115000,1.3415,0.039994,0.023482,0.002970,0.226937
116000,1.3415,0.039994,0.023482,0.002970,0.204939
117000,1.3415,0.039994,0.023482,0.002970,0.291808
118000,1.3415,0.039994,0.023482,0.002970,0.225437
119000,1.3415,0.039994,0.023482,0.002970,0.204572
120000,1.3415,0.039994,0.023482,0.002970,0.253011
121000,1.3415,0.039994,0.023482,0.002970,0.248870
122000,1.3415,0.039994,0.023482,0.002970,0.206895
123000,1.3415,0.039994,0.023482,0.002970,0.202302
124000,1.3415,0.039994,0.023482,0.002970,0.255385
125000,1.3415,0.039994,0.023482,0.002970,0.222696
126000,1.3415,0.039994,0.023482,0.002970,0.230721
127000,1.3415,0.039994,0.023482,0.002970,0.237055
128000,1.3415,0.039994,0.023482,0.002970,0.238009
129000,1.3415,0.039994,0.023482,0.002970,0.207670
130000,1.3415,0.039994,0.023482,0.002970,0.219489
131000,1.3415,0.039994,0.023482,0.002970,0.225832
132000,1.3415,0.039994,0.023482,0.002970,0.253908
133000,1.3415,0.039994,0.023482,0.002970,0.204044
134000,1.3415,0.039994,0.023482,0.002970,0.214339
135000,1.3415,0.039994,0.023482,0.002970,0.259234
136000,1.3415,0.039994,0.023482,0.002970,0.217077
137000,1.3415,0.039994,0.023482,0.002970,0.204213
138000,1.3415,0.039994,0.023482,0.002970,0.220164
139000,1.3415,0.039994,0.023482,0.002970,0.247907
140000,1.3415,0.039994,0.023482,0.002970,0.217140
141000,1.3415,0.039994,0.023482,0.002970,0.205084
142000,1.3415,0.039994,0.023482,0.002970,0.245048
143000,1.3415,0.039994,0.023482,0.002970,0.214687
144000,1.3415,0.039994,0.023482,0.002970,0.198760
145000,1.3415,0.039994,0.023482,0.002970,0.204200
146000,1.3415,0.039994,0.023482,0.002970,0.240296
147000,1.3415,0.039994,0.023482,0.002970,0.199061
148000,1.3415,0.039994,0.023482,0.002970,0.211315
149000,1.3415,0.039994,0.023482,0.002970,0.224839
150000,1.3415,0.039994,0.023482,0.002970,0.205775
151000,1.3415,0.039994,0.023482,0.002970,0.227161
152000,1.3415,0.039994,0.023482,0.002970,0.258669
153000,1.3415,0.039994,0.023482,0.002970,0.218318
154000,1.3415,0.039994,0.023482,0.002970,0.241456
155000,1.3415,0.039994,0.023482,0.002970,0.219777
156000,1.3415,0.039994,0.023482,0.002970,0.200168
157000,1.3415,0.039994,0.023482,0.002970,0.223053
158000,1.3415,0.039994,0.023482,0.002970,0.227602
159000,1.3415,0.039994,0.023482,0.002970,0.190568
160000,1.3415,0.039994,0.023482,0.002970,0.214972
161000,1.3415,0.039994,0.023482,0.002970,0.208035
162000,1.3415,0.039994,0.023482,0.002970,0.238964
163000,1.3415,0.039994,0.023482,0.002970,0.204955
164000,1.3415,0.039994,0.023482,0.002970,0.216221
165000,1.3415,0.039994,0.023482,0.002970,0.226175
166000,1.3415,0.039994,0.023482,0.002970,0.214266
167000,1.3415,0.039994,0.023482,0.002970,0.211866
168000,1.3415,0.039994,0.023482,0.002970,0.229359
169000,1.3415,0.039994,0.023482,0.002970,0.262573
170000,1.3415,0.039994,0.023482,0.002970,0.231096
171000,1.3415,0.039994,0.023482,0.002970,0.171058
172000,1.3415,0.039994,0.023482,0.002970,0.268612
173000,1.3415,0.039994,0.023482,0.002970,0.276406
174000,1.3415,0.039994,0.023482,0.002970,0.193930
175000,1.3415,0.039994,0.023482,0.002970,0.194938
176000,1.3415,0.039994,0.023482,0.002970,0.286781
