Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.896150
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.884889
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.490553
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.635378
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.884780
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.374232
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.650288
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.186760
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.394453
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.406511
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.175978
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.338352
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.700294
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.381512
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.648576
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.726096
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.158429
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.244266
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.591373
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.814730
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.510970
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.607721
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.433646
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.360883
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.893336
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.604430
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.446030
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.049656
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.601827
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.703415
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.827508
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.206658
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.732870
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.659457
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.792277
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.945909
