Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,5.519582
7000,8.6440,0.261844,0.058609,0.079322,3.159997
8000,8.6440,0.261844,0.058609,0.079322,3.545462
9000,8.6440,0.261844,0.058609,0.079322,7.772574
10000,8.6440,0.261844,0.058609,0.079322,5.532519
11000,8.6440,0.261844,0.058609,0.079322,4.491202
12000,8.6440,0.261844,0.058609,0.079322,7.252187
13000,8.6440,0.261844,0.058609,0.079322,6.182359
14000,8.6440,0.261844,0.058609,0.079322,4.085689
15000,8.6440,0.261844,0.058609,0.079322,7.267597
16000,8.6440,0.261844,0.058609,0.079322,6.146768
17000,8.6440,0.261844,0.058609,0.079322,5.368686
18000,8.6440,0.261844,0.058609,0.079322,7.159081
19000,8.6440,0.261844,0.058609,0.079322,6.194618
20000,8.6440,0.261844,0.058609,0.079322,5.569904
21000,8.6440,0.261844,0.058609,0.079322,6.567134
22000,8.6440,0.261844,0.058609,0.079322,6.898956
23000,8.6440,0.261844,0.058609,0.079322,5.379459
24000,8.6440,0.261844,0.058609,0.079322,5.446493
25000,8.6440,0.261844,0.058609,0.079322,5.673912
26000,8.6440,0.261844,0.058609,0.079322,4.881180
27000,8.6440,0.261844,0.058609,0.079322,3.545370
28000,8.6440,0.261844,0.058609,0.079322,6.262570
29000,8.6440,0.261844,0.058609,0.079322,6.110544
30000,8.6440,0.261844,0.058609,0.079322,4.594215
31000,8.6440,0.261844,0.058609,0.079322,4.755855
32000,8.6440,0.261844,0.058609,0.079322,6.593678
33000,8.6440,0.261844,0.058609,0.079322,5.297265
34000,8.6440,0.261844,0.058609,0.079322,4.989963
35000,8.6440,0.261844,0.058609,0.079322,5.324626
36000,8.6440,0.261844,0.058609,0.079322,5.639057
37000,8.6440,0.261844,0.058609,0.079322,5.002328
38000,8.6440,0.261844,0.058609,0.079322,4.936212
39000,8.6440,0.261844,0.058609,0.079322,5.368632
40000,8.6440,0.261844,0.058609,0.079322,5.254431
41000,8.6440,0.261844,0.058609,0.079322,4.961808
42000,8.6440,0.261844,0.058609,0.079322,4.998826
43000,8.6440,0.261844,0.058609,0.079322,4.663556
44000,8.6440,0.261844,0.058609,0.079322,4.370119
45000,8.6440,0.261844,0.058609,0.079322,5.663629
46000,8.6440,0.261844,0.058609,0.079322,5.189908
47000,8.6440,0.261844,0.058609,0.079322,5.418278
48000,8.6440,0.261844,0.058609,0.079322,5.316733
49000,8.6440,0.261844,0.058609,0.079322,5.918925
50000,8.6440,0.261844,0.058609,0.079322,4.861923
51000,8.6440,0.261844,0.058609,0.079322,4.777673
52000,8.6440,0.261844,0.058609,0.079322,5.091758
53000,8.6440,0.261844,0.058609,0.079322,5.181940
