Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.726092
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.779765
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.777038
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.080400
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.754921
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.479424
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.502830
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.312454
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.459723
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.536470
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.248174
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.260848
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.997376
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.541672
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.622365
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.084534
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.762211
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.188143
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.070416
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.829462
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.789799
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.662190
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.924782
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.336194
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.757915
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.787021
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.069882
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.619843
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.510014
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.329683
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.641661
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.370915
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.971448
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.441500
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.782613
