kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
GRU_L1D_100_K1.1.sm_75.ptx 221 : 99 596 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 220 : 99 1331 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 219 : 99 594 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 218 : 99 596 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 217 : 99 613 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 216 : 99 13618 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 215 : 99 2052 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 214 : 99 20114 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 213 : 99 806 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 212 : 99 2574 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 211 : 99 78251 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 210 : 99 39261 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 209 : 99 2633 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 208 : 99 894 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 191 : 99 498 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 231 : 65536 132756000 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 230 : 65536 827577088 0 0 0 65536 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 229 : 65536 13060576 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 228 : 65536 66901184 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 227 : 65536 9946016 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 226 : 65536 111172768 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 225 : 65536 1194932832 32 0 0 65536 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 224 : 65536 5002944 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 205 : 65437 10757305 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 204 : 65437 4913640 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 203 : 65437 3307010 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 202 : 65437 14890623 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 201 : 65437 6482959 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 200 : 65437 12698011 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 199 : 65437 9034281 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 198 : 65437 11919589 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 197 : 65437 3782533 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 196 : 65437 2485995 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 195 : 65437 2008414 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 194 : 65437 7961107 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 190 : 65536 8310155 0 0 0 0 0 0 99 
GRU_L1D_100_K1.1.sm_75.ptx 189 : 65536 6860288 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 188 : 65536 52807232 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 187 : 65536 57488480 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 186 : 65536 962362112 0 0 0 65536 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 185 : 65536 68865696 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 184 : 65536 51643744 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 183 : 65536 830032480 0 0 0 65536 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 182 : 65536 58246080 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 181 : 65536 591923136 0 0 0 2048 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 179 : 1638400 69031872 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 178 : 1638400 75974368 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 95 : 1638400 109680320 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 94 : 1638400 89138496 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 93 : 1638400 84265440 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 92 : 1638400 158551488 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 91 : 1638400 419116192 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 90 : 1638400 3092407424 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 89 : 1638400 3293027264 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 88 : 1638400 15385046976 60704 0 0 1626688 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 87 : 1638400 2708411488 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 86 : 1638400 14152207360 0 0 0 50698 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 85 : 1638400 17217613280 101984 0 0 1625301 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 84 : 1638400 3359803808 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 83 : 1638400 15532992448 60736 0 0 1626816 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 82 : 1638400 2718531968 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 81 : 1638400 12856034944 0 0 0 50687 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 80 : 1638400 16995634400 293376 0 0 1625425 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 79 : 1638400 3315958112 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 78 : 1638400 14190207200 60608 0 0 1625481 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 77 : 1638400 2696798016 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 76 : 1638400 12777548864 0 0 0 50483 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 75 : 1638400 15810401344 101888 0 0 1624613 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 74 : 1638400 3358338240 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 73 : 1638400 14996061440 60640 0 0 1628055 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 72 : 1638400 2915439520 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 71 : 1638400 15019885376 96 0 0 50894 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 70 : 1638400 16018218016 293152 0 0 1626444 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 67 : 65536 286199488 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 50 : 65536 456352 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 177 : 1638400 53960384 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 49 : 65536 695392 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 176 : 1638400 79464416 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 48 : 65536 876544 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 175 : 1638400 237901824 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 47 : 65536 851968 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 174 : 1638400 1855888704 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 46 : 65536 851968 0 0 0 0 0 0 0 
