Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.165401
2000,8.6440,0.261844,0.058609,0.079322,0.035573
3000,8.6440,0.261844,0.058609,0.079322,0.035573
4000,8.6440,0.261844,0.058609,0.079322,0.035573
5000,8.6440,0.261844,0.058609,0.079322,0.035573
6000,8.6440,0.261844,0.058609,0.079322,0.684014
7000,8.6440,0.261844,0.058609,0.079322,0.874567
8000,8.6440,0.261844,0.058609,0.079322,1.615529
9000,8.6440,0.261844,0.058609,0.079322,1.660828
10000,8.6440,0.261844,0.058609,0.079322,1.850578
11000,8.6440,0.261844,0.058609,0.079322,1.873461
12000,8.6440,0.261844,0.058609,0.079322,1.828173
13000,8.6440,0.261844,0.058609,0.079322,1.755304
14000,8.6440,0.261844,0.058609,0.079322,1.813965
15000,8.6440,0.261844,0.058609,0.079322,1.820564
16000,8.6440,0.261844,0.058609,0.079322,1.836136
17000,8.6440,0.261844,0.058609,0.079322,1.849890
18000,8.6440,0.261844,0.058609,0.079322,1.820815
19000,8.6440,0.261844,0.058609,0.079322,1.772634
20000,8.6440,0.261844,0.058609,0.079322,1.804918
21000,8.6440,0.261844,0.058609,0.079322,1.920299
22000,8.6440,0.261844,0.058609,0.079322,1.900039
23000,8.6440,0.261844,0.058609,0.079322,1.766004
24000,8.6440,0.261844,0.058609,0.079322,1.807939
25000,8.6440,0.261844,0.058609,0.079322,1.879545
26000,8.6440,0.261844,0.058609,0.079322,1.857529
27000,8.6440,0.261844,0.058609,0.079322,1.842542
28000,8.6440,0.261844,0.058609,0.079322,1.848083
29000,8.6440,0.261844,0.058609,0.079322,1.821598
30000,8.6440,0.261844,0.058609,0.079322,1.808119
31000,8.6440,0.261844,0.058609,0.079322,1.887874
32000,8.6440,0.261844,0.058609,0.079322,1.896169
33000,8.6440,0.261844,0.058609,0.079322,1.827071
34000,8.6440,0.261844,0.058609,0.079322,1.830928
35000,8.6440,0.261844,0.058609,0.079322,1.899312
36000,8.6440,0.261844,0.058609,0.079322,1.878926
37000,8.6440,0.261844,0.058609,0.079322,1.827221
38000,8.6440,0.261844,0.058609,0.079322,1.794519
39000,8.6440,0.261844,0.058609,0.079322,1.929912
40000,8.6440,0.261844,0.058609,0.079322,1.886308
41000,8.6440,0.261844,0.058609,0.079322,1.857920
42000,8.6440,0.261844,0.058609,0.079322,1.879079
43000,8.6440,0.261844,0.058609,0.079322,1.846970
44000,8.6440,0.261844,0.058609,0.079322,1.921540
45000,8.6440,0.261844,0.058609,0.079322,1.820818
46000,8.6440,0.261844,0.058609,0.079322,1.892053
47000,8.6440,0.261844,0.058609,0.079322,1.856954
48000,8.6440,0.261844,0.058609,0.079322,1.875526
49000,8.6440,0.261844,0.058609,0.079322,1.968878
50000,8.6440,0.261844,0.058609,0.079322,1.774482
51000,8.6440,0.261844,0.058609,0.079322,1.895600
52000,8.6440,0.261844,0.058609,0.079322,1.953937
53000,8.6440,0.261844,0.058609,0.079322,1.861519
54000,8.6440,0.261844,0.058609,0.079322,1.841182
55000,8.6440,0.261844,0.058609,0.079322,1.871312
56000,8.6440,0.261844,0.058609,0.079322,1.992605
57000,8.6440,0.261844,0.058609,0.079322,1.857014
58000,8.6440,0.261844,0.058609,0.079322,1.927637
59000,8.6440,0.261844,0.058609,0.079322,1.889140
60000,8.6440,0.261844,0.058609,0.079322,1.913957
61000,8.6440,0.261844,0.058609,0.079322,1.954611
62000,8.6440,0.261844,0.058609,0.079322,1.918587
63000,8.6440,0.261844,0.058609,0.079322,1.837999
64000,8.6440,0.261844,0.058609,0.079322,1.863254
65000,8.6440,0.261844,0.058609,0.079322,1.935102
66000,8.6440,0.261844,0.058609,0.079322,1.909012
67000,8.6440,0.261844,0.058609,0.079322,1.881191
68000,8.6440,0.261844,0.058609,0.079322,1.970443
69000,8.6440,0.261844,0.058609,0.079322,1.954186
70000,8.6440,0.261844,0.058609,0.079322,1.887719
71000,8.6440,0.261844,0.058609,0.079322,1.916618
72000,8.6440,0.261844,0.058609,0.079322,1.938574
73000,8.6440,0.261844,0.058609,0.079322,1.832574
74000,8.6440,0.261844,0.058609,0.079322,1.915858
75000,8.6440,0.261844,0.058609,0.079322,1.988934
76000,8.6440,0.261844,0.058609,0.079322,1.878869
77000,8.6440,0.261844,0.058609,0.079322,1.865077
78000,8.6440,0.261844,0.058609,0.079322,1.932994
79000,8.6440,0.261844,0.058609,0.079322,1.927381
80000,8.6440,0.261844,0.058609,0.079322,1.964829
81000,8.6440,0.261844,0.058609,0.079322,1.900826
82000,8.6440,0.261844,0.058609,0.079322,1.934680
83000,8.6440,0.261844,0.058609,0.079322,1.880830
84000,8.6440,0.261844,0.058609,0.079322,1.901217
85000,8.6440,0.261844,0.058609,0.079322,2.018284
86000,8.6440,0.261844,0.058609,0.079322,1.885741
87000,8.6440,0.261844,0.058609,0.079322,1.849657
88000,8.6440,0.261844,0.058609,0.079322,1.911583
89000,8.6440,0.261844,0.058609,0.079322,1.949907
90000,8.6440,0.261844,0.058609,0.079322,2.003331
91000,8.6440,0.261844,0.058609,0.079322,1.897085
92000,8.6440,0.261844,0.058609,0.079322,1.909424
93000,8.6440,0.261844,0.058609,0.079322,1.882098
94000,8.6440,0.261844,0.058609,0.079322,1.991338
95000,8.6440,0.261844,0.058609,0.079322,2.027713
96000,8.6440,0.261844,0.058609,0.079322,1.890517
97000,8.6440,0.261844,0.058609,0.079322,1.899358
98000,8.6440,0.261844,0.058609,0.079322,1.928544
99000,8.6440,0.261844,0.058609,0.079322,2.057310
100000,8.6440,0.261844,0.058609,0.079322,1.941685
101000,8.6440,0.261844,0.058609,0.079322,1.849788
102000,8.6440,0.261844,0.058609,0.079322,1.898714
103000,8.6440,0.261844,0.058609,0.079322,1.985888
104000,8.6440,0.261844,0.058609,0.079322,2.009913
105000,8.6440,0.261844,0.058609,0.079322,1.956533
106000,8.6440,0.261844,0.058609,0.079322,1.873817
107000,8.6440,0.261844,0.058609,0.079322,1.957886
108000,8.6440,0.261844,0.058609,0.079322,2.022544
109000,8.6440,0.261844,0.058609,0.079322,1.963556
110000,8.6440,0.261844,0.058609,0.079322,1.918078
111000,8.6440,0.261844,0.058609,0.079322,1.913210
112000,8.6440,0.261844,0.058609,0.079322,1.956067
113000,8.6440,0.261844,0.058609,0.079322,2.007366
114000,8.6440,0.261844,0.058609,0.079322,2.011552
115000,8.6440,0.261844,0.058609,0.079322,1.968853
116000,8.6440,0.261844,0.058609,0.079322,1.905819
117000,8.6440,0.261844,0.058609,0.079322,1.986859
118000,8.6440,0.261844,0.058609,0.079322,1.970420
119000,8.6440,0.261844,0.058609,0.079322,1.947627
120000,8.6440,0.261844,0.058609,0.079322,1.918572
121000,8.6440,0.261844,0.058609,0.079322,2.056268
122000,8.6440,0.261844,0.058609,0.079322,1.998574
123000,8.6440,0.261844,0.058609,0.079322,1.985044
