Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.823251
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.661795
7000,15.7031,5.502199,0.052647,0.006391,1.192006
8000,15.7031,5.502199,0.052647,0.006391,1.689061
9000,15.7031,5.502199,0.052647,0.006391,1.959734
10000,15.7031,5.502199,0.052647,0.006391,1.849717
11000,15.7031,5.502199,0.052647,0.006391,1.922359
12000,15.7031,5.502199,0.052647,0.006391,1.951246
13000,15.7031,5.502199,0.052647,0.006391,1.883683
14000,15.7031,5.502199,0.052647,0.006391,1.864070
15000,15.7031,5.502199,0.052647,0.006391,1.931794
16000,15.7031,5.502199,0.052647,0.006391,2.006193
17000,15.7031,5.502199,0.052647,0.006391,1.854652
18000,15.7031,5.502199,0.052647,0.006391,1.832388
19000,15.7031,5.502199,0.052647,0.006391,2.040476
20000,15.7031,5.502199,0.052647,0.006391,1.949285
21000,15.7031,5.502199,0.052647,0.006391,1.842067
22000,15.7031,5.502199,0.052647,0.006391,1.869437
23000,15.7031,5.502199,0.052647,0.006391,2.004867
24000,15.7031,5.502199,0.052647,0.006391,1.848659
25000,15.7031,5.502199,0.052647,0.006391,1.916607
26000,15.7031,5.502199,0.052647,0.006391,1.979051
27000,15.7031,5.502199,0.052647,0.006391,1.929986
28000,15.7031,5.502199,0.052647,0.006391,1.806117
29000,15.7031,5.502199,0.052647,0.006391,1.972767
30000,15.7031,5.502199,0.052647,0.006391,1.942225
31000,15.7031,5.502199,0.052647,0.006391,1.924155
32000,15.7031,5.502199,0.052647,0.006391,1.853265
33000,15.7031,5.502199,0.052647,0.006391,1.906584
34000,15.7031,5.502199,0.052647,0.006391,2.026947
35000,15.7031,5.502199,0.052647,0.006391,1.885125
36000,15.7031,5.502199,0.052647,0.006391,1.926362
37000,15.7031,5.502199,0.052647,0.006391,1.909759
38000,15.7031,5.502199,0.052647,0.006391,1.911001
39000,15.7031,5.502199,0.052647,0.006391,1.875283
40000,15.7031,5.502199,0.052647,0.006391,1.982813
41000,15.7031,5.502199,0.052647,0.006391,1.900098
42000,15.7031,5.502199,0.052647,0.006391,1.898631
43000,15.7031,5.502199,0.052647,0.006391,1.915140
44000,15.7031,5.502199,0.052647,0.006391,1.970015
45000,15.7031,5.502199,0.052647,0.006391,1.910046
46000,15.7031,5.502199,0.052647,0.006391,1.870427
47000,15.7031,5.502199,0.052647,0.006391,1.940556
48000,15.7031,5.502199,0.052647,0.006391,1.930169
49000,15.7031,5.502199,0.052647,0.006391,1.936409
50000,15.7031,5.502199,0.052647,0.006391,1.863648
51000,15.7031,5.502199,0.052647,0.006391,1.982415
52000,15.7031,5.502199,0.052647,0.006391,1.952495
53000,15.7031,5.502199,0.052647,0.006391,1.877275
54000,15.7031,5.502199,0.052647,0.006391,1.893695
55000,15.7031,5.502199,0.052647,0.006391,1.959267
56000,15.7031,5.502199,0.052647,0.006391,1.923179
57000,15.7031,5.502199,0.052647,0.006391,1.813929
58000,15.7031,5.502199,0.052647,0.006391,1.964567
59000,15.7031,5.502199,0.052647,0.006391,1.951804
