Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.319176
2000,23.8212,1.028147,0.538949,0.086720,8.590467
3000,23.8212,1.028147,0.538949,0.086720,8.590467
4000,23.8212,1.028147,0.538949,0.086720,8.590467
5000,23.8212,1.028147,0.538949,0.086720,8.590467
6000,23.8212,1.028147,0.538949,0.086720,9.029960
7000,23.8212,1.028147,0.538949,0.086720,8.916253
8000,23.8212,1.028147,0.538949,0.086720,9.455979
9000,23.8212,1.028147,0.538949,0.086720,9.320283
10000,23.8212,1.028147,0.538949,0.086720,9.543077
11000,23.8212,1.028147,0.538949,0.086720,9.592114
12000,23.8212,1.028147,0.538949,0.086720,9.446420
13000,23.8212,1.028147,0.538949,0.086720,9.454724
14000,23.8212,1.028147,0.538949,0.086720,9.449603
15000,23.8212,1.028147,0.538949,0.086720,9.535209
16000,23.8212,1.028147,0.538949,0.086720,9.496815
17000,23.8212,1.028147,0.538949,0.086720,9.525801
18000,23.8212,1.028147,0.538949,0.086720,9.477848
19000,23.8212,1.028147,0.538949,0.086720,9.456772
20000,23.8212,1.028147,0.538949,0.086720,9.495102
21000,23.8212,1.028147,0.538949,0.086720,9.586792
22000,23.8212,1.028147,0.538949,0.086720,9.590959
23000,23.8212,1.028147,0.538949,0.086720,9.404938
24000,23.8212,1.028147,0.538949,0.086720,9.499969
25000,23.8212,1.028147,0.538949,0.086720,9.536380
26000,23.8212,1.028147,0.538949,0.086720,9.553373
27000,23.8212,1.028147,0.538949,0.086720,9.506926
28000,23.8212,1.028147,0.538949,0.086720,9.510572
29000,23.8212,1.028147,0.538949,0.086720,9.512256
30000,23.8212,1.028147,0.538949,0.086720,9.466393
31000,23.8212,1.028147,0.538949,0.086720,9.593009
32000,23.8212,1.028147,0.538949,0.086720,9.539061
33000,23.8212,1.028147,0.538949,0.086720,9.513941
34000,23.8212,1.028147,0.538949,0.086720,9.490764
35000,23.8212,1.028147,0.538949,0.086720,9.593626
36000,23.8212,1.028147,0.538949,0.086720,9.556913
37000,23.8212,1.028147,0.538949,0.086720,9.480857
38000,23.8212,1.028147,0.538949,0.086720,9.475366
39000,23.8212,1.028147,0.538949,0.086720,9.610643
40000,23.8212,1.028147,0.538949,0.086720,9.571321
41000,23.8212,1.028147,0.538949,0.086720,9.513857
42000,23.8212,1.028147,0.538949,0.086720,9.549737
43000,23.8212,1.028147,0.538949,0.086720,9.521998
44000,23.8212,1.028147,0.538949,0.086720,9.614444
45000,23.8212,1.028147,0.538949,0.086720,9.484788
46000,23.8212,1.028147,0.538949,0.086720,9.561410
47000,23.8212,1.028147,0.538949,0.086720,9.531877
48000,23.8212,1.028147,0.538949,0.086720,9.543909
49000,23.8212,1.028147,0.538949,0.086720,9.663758
50000,23.8212,1.028147,0.538949,0.086720,9.414140
51000,23.8212,1.028147,0.538949,0.086720,9.586546
52000,23.8212,1.028147,0.538949,0.086720,9.617925
53000,23.8212,1.028147,0.538949,0.086720,9.549123
54000,23.8212,1.028147,0.538949,0.086720,9.493737
55000,23.8212,1.028147,0.538949,0.086720,9.546590
56000,23.8212,1.028147,0.538949,0.086720,9.683172
57000,23.8212,1.028147,0.538949,0.086720,9.511097
58000,23.8212,1.028147,0.538949,0.086720,9.605258
59000,23.8212,1.028147,0.538949,0.086720,9.564194
60000,23.8212,1.028147,0.538949,0.086720,9.593034
61000,23.8212,1.028147,0.538949,0.086720,9.611127
62000,23.8212,1.028147,0.538949,0.086720,9.604344
63000,23.8212,1.028147,0.538949,0.086720,9.491566
64000,23.8212,1.028147,0.538949,0.086720,9.540143
65000,23.8212,1.028147,0.538949,0.086720,9.618100
66000,23.8212,1.028147,0.538949,0.086720,9.580522
67000,23.8212,1.028147,0.538949,0.086720,9.562580
68000,23.8212,1.028147,0.538949,0.086720,9.644201
69000,23.8212,1.028147,0.538949,0.086720,9.637679
70000,23.8212,1.028147,0.538949,0.086720,9.554649
71000,23.8212,1.028147,0.538949,0.086720,9.581896
72000,23.8212,1.028147,0.538949,0.086720,9.604182
73000,23.8212,1.028147,0.538949,0.086720,9.515384
74000,23.8212,1.028147,0.538949,0.086720,9.593139
75000,23.8212,1.028147,0.538949,0.086720,9.670074
76000,23.8212,1.028147,0.538949,0.086720,9.555766
77000,23.8212,1.028147,0.538949,0.086720,9.514547
78000,23.8212,1.028147,0.538949,0.086720,9.624695
79000,23.8212,1.028147,0.538949,0.086720,9.591382
80000,23.8212,1.028147,0.538949,0.086720,9.657784
81000,23.8212,1.028147,0.538949,0.086720,9.559227
82000,23.8212,1.028147,0.538949,0.086720,9.608919
83000,23.8212,1.028147,0.538949,0.086720,9.549034
84000,23.8212,1.028147,0.538949,0.086720,9.591686
85000,23.8212,1.028147,0.538949,0.086720,9.696492
86000,23.8212,1.028147,0.538949,0.086720,9.522640
87000,23.8212,1.028147,0.538949,0.086720,9.519272
88000,23.8212,1.028147,0.538949,0.086720,9.592634
89000,23.8212,1.028147,0.538949,0.086720,9.645793
90000,23.8212,1.028147,0.538949,0.086720,9.655873
91000,23.8212,1.028147,0.538949,0.086720,9.572122
92000,23.8212,1.028147,0.538949,0.086720,9.571451
93000,23.8212,1.028147,0.538949,0.086720,9.567689
94000,23.8212,1.028147,0.538949,0.086720,9.681020
95000,23.8212,1.028147,0.538949,0.086720,9.691185
96000,23.8212,1.028147,0.538949,0.086720,9.549963
97000,23.8212,1.028147,0.538949,0.086720,9.564844
98000,23.8212,1.028147,0.538949,0.086720,9.631036
99000,23.8212,1.028147,0.538949,0.086720,9.722292
100000,23.8212,1.028147,0.538949,0.086720,9.611719
101000,23.8212,1.028147,0.538949,0.086720,9.493604
102000,23.8212,1.028147,0.538949,0.086720,9.582191
103000,23.8212,1.028147,0.538949,0.086720,9.685552
104000,23.8212,1.028147,0.538949,0.086720,9.681858
