Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.185875
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.191909
7000,0.7779,0.306348,0.002724,0.000334,0.187777
8000,0.7779,0.306348,0.002724,0.000334,0.190618
9000,0.7779,0.306348,0.002724,0.000334,0.192567
10000,0.7779,0.306348,0.002724,0.000334,0.191627
11000,0.7779,0.306348,0.002724,0.000334,0.192121
12000,0.7779,0.306348,0.002724,0.000334,0.192355
13000,0.7779,0.306348,0.002724,0.000334,0.191933
14000,0.7779,0.306348,0.002724,0.000334,0.191745
15000,0.7779,0.306348,0.002724,0.000334,0.192214
16000,0.7779,0.306348,0.002724,0.000334,0.192778
17000,0.7779,0.306348,0.002724,0.000334,0.191627
18000,0.7779,0.306348,0.002724,0.000334,0.191440
19000,0.7779,0.306348,0.002724,0.000334,0.193060
20000,0.7779,0.306348,0.002724,0.000334,0.192379
21000,0.7779,0.306348,0.002724,0.000334,0.191510
22000,0.7779,0.306348,0.002724,0.000334,0.191698
23000,0.7779,0.306348,0.002724,0.000334,0.192801
24000,0.7779,0.306348,0.002724,0.000334,0.191651
25000,0.7779,0.306348,0.002724,0.000334,0.192050
26000,0.7779,0.306348,0.002724,0.000334,0.192520
27000,0.7779,0.306348,0.002724,0.000334,0.192238
28000,0.7779,0.306348,0.002724,0.000334,0.191275
29000,0.7779,0.306348,0.002724,0.000334,0.192520
30000,0.7779,0.306348,0.002724,0.000334,0.192308
31000,0.7779,0.306348,0.002724,0.000334,0.192121
32000,0.7779,0.306348,0.002724,0.000334,0.191557
33000,0.7779,0.306348,0.002724,0.000334,0.192050
34000,0.7779,0.306348,0.002724,0.000334,0.192919
35000,0.7779,0.306348,0.002724,0.000334,0.191839
36000,0.7779,0.306348,0.002724,0.000334,0.192121
37000,0.7779,0.306348,0.002724,0.000334,0.192050
38000,0.7779,0.306348,0.002724,0.000334,0.192121
39000,0.7779,0.306348,0.002724,0.000334,0.191721
40000,0.7779,0.306348,0.002724,0.000334,0.192543
41000,0.7779,0.306348,0.002724,0.000334,0.191980
42000,0.7779,0.306348,0.002724,0.000334,0.191933
43000,0.7779,0.306348,0.002724,0.000334,0.192050
44000,0.7779,0.306348,0.002724,0.000334,0.192426
45000,0.7779,0.306348,0.002724,0.000334,0.192074
46000,0.7779,0.306348,0.002724,0.000334,0.191721
47000,0.7779,0.306348,0.002724,0.000334,0.192261
48000,0.7779,0.306348,0.002724,0.000334,0.192168
49000,0.7779,0.306348,0.002724,0.000334,0.192144
50000,0.7779,0.306348,0.002724,0.000334,0.191792
51000,0.7779,0.306348,0.002724,0.000334,0.192520
52000,0.7779,0.306348,0.002724,0.000334,0.192285
53000,0.7779,0.306348,0.002724,0.000334,0.191839
54000,0.7779,0.306348,0.002724,0.000334,0.191886
55000,0.7779,0.306348,0.002724,0.000334,0.192426
56000,0.7779,0.306348,0.002724,0.000334,0.192003
57000,0.7779,0.306348,0.002724,0.000334,0.191346
58000,0.7779,0.306348,0.002724,0.000334,0.192379
59000,0.7779,0.306348,0.002724,0.000334,0.192355
60000,0.7779,0.306348,0.002724,0.000334,0.191980
61000,0.7779,0.306348,0.002724,0.000334,0.191627
62000,0.7779,0.306348,0.002724,0.000334,0.192332
63000,0.7779,0.306348,0.002724,0.000334,0.192261
64000,0.7779,0.306348,0.002724,0.000334,0.191815
65000,0.7779,0.306348,0.002724,0.000334,0.192261
66000,0.7779,0.306348,0.002724,0.000334,0.192214
67000,0.7779,0.306348,0.002724,0.000334,0.192426
68000,0.7779,0.306348,0.002724,0.000334,0.191416
69000,0.7779,0.306348,0.002724,0.000334,0.192520
70000,0.7779,0.306348,0.002724,0.000334,0.192285
