Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.054951
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.153581
7000,0.2191,0.065854,0.000377,0.000034,0.143575
8000,0.2191,0.065854,0.000377,0.000034,0.242956
9000,0.2191,0.065854,0.000377,0.000034,0.240132
10000,0.2191,0.065854,0.000377,0.000034,0.261735
11000,0.2191,0.065854,0.000377,0.000034,0.266208
12000,0.2191,0.065854,0.000377,0.000034,0.261963
13000,0.2191,0.065854,0.000377,0.000034,0.250949
14000,0.2191,0.065854,0.000377,0.000034,0.257478
15000,0.2191,0.065854,0.000377,0.000034,0.260755
16000,0.2191,0.065854,0.000377,0.000034,0.261722
17000,0.2191,0.065854,0.000377,0.000034,0.262129
18000,0.2191,0.065854,0.000377,0.000034,0.259195
19000,0.2191,0.065854,0.000377,0.000034,0.254976
20000,0.2191,0.065854,0.000377,0.000034,0.257187
21000,0.2191,0.065854,0.000377,0.000034,0.270423
22000,0.2191,0.065854,0.000377,0.000034,0.269835
23000,0.2191,0.065854,0.000377,0.000034,0.253495
24000,0.2191,0.065854,0.000377,0.000034,0.256955
25000,0.2191,0.065854,0.000377,0.000034,0.266626
26000,0.2191,0.065854,0.000377,0.000034,0.264622
27000,0.2191,0.065854,0.000377,0.000034,0.262036
28000,0.2191,0.065854,0.000377,0.000034,0.261702
29000,0.2191,0.065854,0.000377,0.000034,0.259700
30000,0.2191,0.065854,0.000377,0.000034,0.259023
31000,0.2191,0.065854,0.000377,0.000034,0.266641
32000,0.2191,0.065854,0.000377,0.000034,0.268728
33000,0.2191,0.065854,0.000377,0.000034,0.260236
34000,0.2191,0.065854,0.000377,0.000034,0.260599
35000,0.2191,0.065854,0.000377,0.000034,0.268186
36000,0.2191,0.065854,0.000377,0.000034,0.267032
37000,0.2191,0.065854,0.000377,0.000034,0.260686
38000,0.2191,0.065854,0.000377,0.000034,0.255758
39000,0.2191,0.065854,0.000377,0.000034,0.271505
40000,0.2191,0.065854,0.000377,0.000034,0.268295
41000,0.2191,0.065854,0.000377,0.000034,0.264007
42000,0.2191,0.065854,0.000377,0.000034,0.265897
43000,0.2191,0.065854,0.000377,0.000034,0.262434
