Cycle,RunTimeDynamic(W)
6000000,0.000000
6001000,0.000000
6002000,0.000000
6003000,0.000000
6004000,0.000000
6005000,0.000000
6006000,0.000000
6007000,0.000000
6008000,0.000000
6009000,0.000000
6010000,0.000000
6011000,0.000000
6012000,0.000000
6013000,0.000000
6014000,0.000000
6015000,0.000000
6016000,0.000000
6017000,0.000000
6018000,0.000000
6019000,0.000000
6020000,0.000000
6021000,0.000000
6022000,0.000000
6023000,0.000000
6024000,0.000000
6025000,0.000000
6026000,0.000000
6027000,0.000000
6028000,0.000000
6029000,0.000000
6030000,0.000000
6031000,0.000000
6032000,0.000000
6033000,0.000000
6034000,0.000000
6035000,0.000000
6036000,0.000000
6037000,0.000000
6038000,0.000000
6039000,0.000000
6040000,0.000000
6041000,0.000000
6042000,0.000000
6043000,0.000000
6044000,0.000000
6045000,0.000000
6046000,0.000000
6047000,0.000000
6048000,0.000000
6049000,0.000000
6050000,0.000000
6051000,0.000000
6052000,0.000000
6053000,0.000000
6054000,0.000000
6055000,0.000000
6056000,0.000000
6057000,0.000000
6058000,0.000000
6059000,0.000000
6060000,0.000000
6061000,0.000000
6062000,0.000000
6063000,0.000000
6064000,0.000000
6065000,0.000000
6066000,0.000000
6067000,0.000000
6068000,0.000000
6069000,0.000000
6070000,0.000000
6071000,0.000000
6072000,0.000000
6073000,0.000000
6074000,0.000000
6075000,0.000000
6076000,0.000000
6077000,0.000000
6078000,0.000000
6079000,0.000000
6080000,0.000000
6081000,0.000000
6082000,0.000000
6083000,0.000000
6084000,0.000000
6085000,0.000000
6086000,0.000000
6087000,0.000000
6088000,0.000000
6089000,0.000000
6090000,0.000000
6091000,0.000000
6092000,0.000000
6093000,0.000000
6094000,0.000000
6095000,0.000000
6096000,0.000000
6097000,0.000000
6098000,0.000000
6099000,0.000000
6100000,0.000000
6101000,0.000000
6102000,0.000000
6103000,0.000000
6104000,0.000000
6105000,0.000000
6106000,0.000000
6107000,0.000000
6108000,0.000000
6109000,0.000000
6110000,0.000000
6111000,0.000000
6112000,0.000000
6113000,0.000000
6114000,0.000000
6115000,0.000000
6116000,0.000000
6117000,0.000000
6118000,0.000000
6119000,0.000000
6120000,0.000000
6121000,0.000000
6122000,0.000000
6123000,0.000000
6124000,0.000000
6125000,0.000000
6126000,0.000000
6127000,0.000000
6128000,0.000000
6129000,0.000000
6130000,0.000000
6131000,0.000000
6132000,0.000000
6133000,0.000000
6134000,0.000000
6135000,0.000000
6136000,0.000000
6137000,0.000000
6138000,0.000000
6139000,0.000000
6140000,0.000000
6141000,0.000000
6142000,0.000000
6143000,0.000000
6144000,0.000000
6145000,0.000000
6146000,0.000000
6147000,0.000000
6148000,0.000000
6149000,0.000000
6150000,0.000000
6151000,0.000000
6152000,0.000000
6153000,0.000000
6154000,0.000000
6155000,0.000000
6156000,0.000000
6157000,0.000000
6158000,0.000000
6159000,0.000000
6160000,0.000000
6161000,0.000000
6162000,0.000000
6163000,0.000000
6164000,0.000000
6165000,0.000000
6166000,0.000000
6167000,0.000000
6168000,0.000000
6169000,0.000000
6170000,0.000000
6171000,0.000000
6172000,0.000000
6173000,0.000000
6174000,0.000000
6175000,0.000000
6176000,0.000000
6177000,0.000000
6178000,0.000000
6179000,0.000000
6180000,0.000000
6181000,0.000000
6182000,0.000000
6183000,0.000000
6184000,0.000000
6185000,0.000000
6186000,0.000000
6187000,0.000000
6188000,0.000000
6189000,0.000000
6190000,0.000000
6191000,0.000000
6192000,0.000000
6193000,0.000000
6194000,0.000000
6195000,0.000000
6196000,0.000000
6197000,0.000000
6198000,0.000000
6199000,0.000000
6200000,0.000000
6201000,0.000000
6202000,0.000000
6203000,0.000000
6204000,0.000000
6205000,0.000000
6206000,0.000000
6207000,0.000000
6208000,0.000000
6209000,0.000000
6210000,0.000000
6211000,0.000000
6212000,0.000000
6213000,0.000000
6214000,0.000000
6215000,0.000000
6216000,0.000000
6217000,0.000000
6218000,0.000000
6219000,0.000000
6220000,0.000000
6221000,0.000000
6222000,0.000000
6223000,0.000000
6224000,0.000000
6225000,0.000000
6226000,0.000000
6227000,0.000000
6228000,0.000000
6229000,0.000000
6230000,0.000000
6231000,0.000000
6232000,0.000000
6233000,0.000000
6234000,0.000000
6235000,0.000000
6236000,0.000000
6237000,0.000000
6238000,0.000000
6239000,0.000000
6240000,0.000000
6241000,0.000000
6242000,0.000000
6243000,0.000000
6244000,0.000000
6245000,0.000000
6246000,0.000000
6247000,0.000000
6248000,0.000000
6249000,0.000000
6250000,0.000000
6251000,0.000000
6252000,0.000000
6253000,0.000000
6254000,0.000000
6255000,0.000000
6256000,0.000000
6257000,0.000000
6258000,0.000000
6259000,0.000000
6260000,0.000000
6261000,0.000000
6262000,0.000000
6263000,0.000000
6264000,0.000000
6265000,0.000000
6266000,0.000000
6267000,0.000000
6268000,0.000000
6269000,0.000000
6270000,0.000000
6271000,0.000000
6272000,0.000000
6273000,0.000000
6274000,0.000000
6275000,0.000000
6276000,0.000000
6277000,0.000000
6278000,0.000000
6279000,0.000000
6280000,0.000000
6281000,0.000000
6282000,0.000000
6283000,0.000000
6284000,0.000000
6285000,0.000000
6286000,0.000000
6287000,0.000000
6288000,0.000000
6289000,0.000000
6290000,0.000000
6291000,0.000000
6292000,0.000000
6293000,0.000000
6294000,0.000000
6295000,0.000000
6296000,0.000000
6297000,0.000000
6298000,0.000000
6299000,0.000000
6300000,0.000000
6301000,0.000000
6302000,0.000000
6303000,0.000000
6304000,0.000000
6305000,0.000000
6306000,0.000000
6307000,0.000000
6308000,0.000000
6309000,0.000000
6310000,0.000000
6311000,0.000000
6312000,0.000000
6313000,0.000000
6314000,0.000000
6315000,0.000000
6316000,0.000000
6317000,0.000000
6318000,0.000000
6319000,0.000000
6320000,0.000000
6321000,0.000000
6322000,0.000000
6323000,0.000000
6324000,0.000000
6325000,0.000000
6326000,0.000000
6327000,0.000000
6328000,0.000000
6329000,0.000000
6330000,0.000000
6331000,0.000000
6332000,0.000000
6333000,0.000000
6334000,0.000000
6335000,0.000000
6336000,0.000000
6337000,0.000000
6338000,0.000000
6339000,0.000000
6340000,0.000000
6341000,0.000000
6342000,0.000000
6343000,0.000000
6344000,0.000000
6345000,0.000000
6346000,0.000000
6347000,0.000000
6348000,0.000000
6349000,0.000000
6350000,0.000000
6351000,0.000000
6352000,0.000000
6353000,0.000000
6354000,0.000000
6355000,0.190884
6356000,0.398736
6357000,0.597539
6358000,0.848375
6359000,0.986378
6360000,1.465426
6361000,2.052785
6362000,2.262333
6363000,2.352261
6364000,2.545125
6365000,2.545125
6366000,2.600552
6367000,2.827917
6368000,2.827917
6369000,3.053867
6370000,3.194414
6371000,3.676292
6372000,3.676292
6373000,4.054950
6374000,4.263933
6375000,4.705088
6376000,5.048962
6377000,5.090250
6378000,5.090250
6379000,5.090250
6380000,5.326098
6381000,5.373042
6382000,5.373042
6383000,5.373042
6384000,5.373042
6385000,5.373042
6386000,5.373042
6387000,5.373042
6388000,5.373042
6389000,5.373042
6390000,5.373042
6391000,5.373042
6392000,5.373042
6393000,5.373042
6394000,5.373042
6395000,5.373042
6396000,5.373042
6397000,5.373042
6398000,5.373042
6399000,5.373042
6400000,5.373042
6401000,5.373042
6402000,5.373042
6403000,5.373042
6404000,5.373042
6405000,5.373042
6406000,5.373042
6407000,5.373042
6408000,5.373042
6409000,5.373042
6410000,5.373042
6411000,5.373042
6412000,5.373042
6413000,5.373042
6414000,5.373042
6415000,5.373042
6416000,5.373042
6417000,5.373042
6418000,5.373042
6419000,5.373042
6420000,5.373042
6421000,5.373042
6422000,5.373042
6423000,5.373042
6424000,5.373042
6425000,5.373042
6426000,5.373042
6427000,5.373042
6428000,5.373042
6429000,5.373042
6430000,5.373042
6431000,5.373042
6432000,5.373042
6433000,5.373042
6434000,5.373042
6435000,5.373042
6436000,5.373042
6437000,5.373042
6438000,5.373042
6439000,5.373042
6440000,5.373042
6441000,5.373042
6442000,5.373042
6443000,5.373042
6444000,5.373042
