Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,1.991025
1001000,8.6440,0.261844,0.058609,0.079322,1.999651
1002000,8.6440,0.261844,0.058609,0.079322,1.955002
1003000,8.6440,0.261844,0.058609,0.079322,2.023901
1004000,8.6440,0.261844,0.058609,0.079322,1.971245
1005000,8.6440,0.261844,0.058609,0.079322,1.991878
1006000,8.6440,0.261844,0.058609,0.079322,2.000383
1007000,8.6440,0.261844,0.058609,0.079322,2.001710
1008000,8.6440,0.261844,0.058609,0.079322,1.991448
1009000,8.6440,0.261844,0.058609,0.079322,2.003267
1010000,8.6440,0.261844,0.058609,0.079322,1.980013
1011000,8.6440,0.261844,0.058609,0.079322,1.962251
1012000,8.6440,0.261844,0.058609,0.079322,2.021257
1013000,8.6440,0.261844,0.058609,0.079322,1.962390
1014000,8.6440,0.261844,0.058609,0.079322,2.012924
1015000,8.6440,0.261844,0.058609,0.079322,1.987569
1016000,8.6440,0.261844,0.058609,0.079322,1.997375
1017000,8.6440,0.261844,0.058609,0.079322,1.961628
1018000,8.6440,0.261844,0.058609,0.079322,2.010772
1019000,8.6440,0.261844,0.058609,0.079322,1.980986
1020000,8.6440,0.261844,0.058609,0.079322,2.001172
1021000,8.6440,0.261844,0.058609,0.079322,1.970721
1022000,8.6440,0.261844,0.058609,0.079322,2.003515
1023000,8.6440,0.261844,0.058609,0.079322,2.123555
1024000,8.6440,0.261844,0.058609,0.079322,2.767162
1025000,8.6440,0.261844,0.058609,0.079322,3.951722
1026000,8.6440,0.261844,0.058609,0.079322,5.307190
1027000,8.6440,0.261844,0.058609,0.079322,6.365265
1028000,8.6440,0.261844,0.058609,0.079322,6.368936
1029000,8.6440,0.261844,0.058609,0.079322,5.633392
1030000,8.6440,0.261844,0.058609,0.079322,4.527164
1031000,8.6440,0.261844,0.058609,0.079322,3.346050
1032000,8.6440,0.261844,0.058609,0.079322,2.549580
1033000,8.6440,0.261844,0.058609,0.079322,2.121121
1034000,8.6440,0.261844,0.058609,0.079322,1.935280
1035000,8.6440,0.261844,0.058609,0.079322,1.938656
1036000,8.6440,0.261844,0.058609,0.079322,2.015887
1037000,8.6440,0.261844,0.058609,0.079322,2.065455
1038000,8.6440,0.261844,0.058609,0.079322,1.999434
1039000,8.6440,0.261844,0.058609,0.079322,1.919586
1040000,8.6440,0.261844,0.058609,0.079322,1.987419
1041000,8.6440,0.261844,0.058609,0.079322,2.023817
1042000,8.6440,0.261844,0.058609,0.079322,2.019473
1043000,8.6440,0.261844,0.058609,0.079322,1.974543
1044000,8.6440,0.261844,0.058609,0.079322,1.950962
1045000,8.6440,0.261844,0.058609,0.079322,2.006603
1046000,8.6440,0.261844,0.058609,0.079322,2.029045
1047000,8.6440,0.261844,0.058609,0.079322,1.999465
1048000,8.6440,0.261844,0.058609,0.079322,1.946531
1049000,8.6440,0.261844,0.058609,0.079322,1.979340
1050000,8.6440,0.261844,0.058609,0.079322,2.020946
1051000,8.6440,0.261844,0.058609,0.079322,2.006138
1052000,8.6440,0.261844,0.058609,0.079322,1.958784
1053000,8.6440,0.261844,0.058609,0.079322,2.014995
1054000,8.6440,0.261844,0.058609,0.079322,1.974874
1055000,8.6440,0.261844,0.058609,0.079322,2.006934
1056000,8.6440,0.261844,0.058609,0.079322,2.016328
1057000,8.6440,0.261844,0.058609,0.079322,1.976692
1058000,8.6440,0.261844,0.058609,0.079322,1.977027
1059000,8.6440,0.261844,0.058609,0.079322,2.010224
1060000,8.6440,0.261844,0.058609,0.079322,1.975763
1061000,8.6440,0.261844,0.058609,0.079322,2.016179
1062000,8.6440,0.261844,0.058609,0.079322,1.999328
1063000,8.6440,0.261844,0.058609,0.079322,1.982176
1064000,8.6440,0.261844,0.058609,0.079322,2.027215
1065000,8.6440,0.261844,0.058609,0.079322,1.985533
1066000,8.6440,0.261844,0.058609,0.079322,1.980000
1067000,8.6440,0.261844,0.058609,0.079322,1.989229
1068000,8.6440,0.261844,0.058609,0.079322,1.986997
1069000,8.6440,0.261844,0.058609,0.079322,2.000535
1070000,8.6440,0.261844,0.058609,0.079322,1.977859
1071000,8.6440,0.261844,0.058609,0.079322,2.001721
1072000,8.6440,0.261844,0.058609,0.079322,1.983513
1073000,8.6440,0.261844,0.058609,0.079322,2.005912
1074000,8.6440,0.261844,0.058609,0.079322,2.000017
1075000,8.6440,0.261844,0.058609,0.079322,1.979643
1076000,8.6440,0.261844,0.058609,0.079322,1.991627
1077000,8.6440,0.261844,0.058609,0.079322,2.000218
1078000,8.6440,0.261844,0.058609,0.079322,1.989836
1079000,8.6440,0.261844,0.058609,0.079322,1.974646
1080000,8.6440,0.261844,0.058609,0.079322,2.010006
1081000,8.6440,0.261844,0.058609,0.079322,1.969603
1082000,8.6440,0.261844,0.058609,0.079322,1.990042
1083000,8.6440,0.261844,0.058609,0.079322,1.964878
1084000,8.6440,0.261844,0.058609,0.079322,1.996040
1085000,8.6440,0.261844,0.058609,0.079322,2.005896
1086000,8.6440,0.261844,0.058609,0.079322,1.982259
1087000,8.6440,0.261844,0.058609,0.079322,1.992618
1088000,8.6440,0.261844,0.058609,0.079322,1.994643
1089000,8.6440,0.261844,0.058609,0.079322,1.979512
1090000,8.6440,0.261844,0.058609,0.079322,1.962088
1091000,8.6440,0.261844,0.058609,0.079322,1.998583
1092000,8.6440,0.261844,0.058609,0.079322,1.987599
1093000,8.6440,0.261844,0.058609,0.079322,1.990083
1094000,8.6440,0.261844,0.058609,0.079322,1.998284
1095000,8.6440,0.261844,0.058609,0.079322,1.986299
1096000,8.6440,0.261844,0.058609,0.079322,1.982998
1097000,8.6440,0.261844,0.058609,0.079322,2.010237
1098000,8.6440,0.261844,0.058609,0.079322,1.959713
1099000,8.6440,0.261844,0.058609,0.079322,1.971005
1100000,8.6440,0.261844,0.058609,0.079322,1.994295
1101000,8.6440,0.261844,0.058609,0.079322,2.008401
1102000,8.6440,0.261844,0.058609,0.079322,1.990833
1103000,8.6440,0.261844,0.058609,0.079322,1.989806
1104000,8.6440,0.261844,0.058609,0.079322,2.001428
1105000,8.6440,0.261844,0.058609,0.079322,1.989007
1106000,8.6440,0.261844,0.058609,0.079322,1.985425
1107000,8.6440,0.261844,0.058609,0.079322,1.981572
1108000,8.6440,0.261844,0.058609,0.079322,1.965109
1109000,8.6440,0.261844,0.058609,0.079322,2.014623
1110000,8.6440,0.261844,0.058609,0.079322,1.977151
1111000,8.6440,0.261844,0.058609,0.079322,2.010946
1112000,8.6440,0.261844,0.058609,0.079322,2.007519
1113000,8.6440,0.261844,0.058609,0.079322,1.966544
1114000,8.6440,0.261844,0.058609,0.079322,1.979642
1115000,8.6440,0.261844,0.058609,0.079322,1.997509
1116000,8.6440,0.261844,0.058609,0.079322,1.979203
1117000,8.6440,0.261844,0.058609,0.079322,1.991720
1118000,8.6440,0.261844,0.058609,0.079322,1.992268
1119000,8.6440,0.261844,0.058609,0.079322,1.988818
1120000,8.6440,0.261844,0.058609,0.079322,1.985820
1121000,8.6440,0.261844,0.058609,0.079322,2.002025
1122000,8.6440,0.261844,0.058609,0.079322,1.968725
1123000,8.6440,0.261844,0.058609,0.079322,1.981303
1124000,8.6440,0.261844,0.058609,0.079322,2.015087
1125000,8.6440,0.261844,0.058609,0.079322,1.995813
1126000,8.6440,0.261844,0.058609,0.079322,1.973530
1127000,8.6440,0.261844,0.058609,0.079322,2.011893
1128000,8.6440,0.261844,0.058609,0.079322,1.990866
1129000,8.6440,0.261844,0.058609,0.079322,1.976452
1130000,8.6440,0.261844,0.058609,0.079322,2.007448
1131000,8.6440,0.261844,0.058609,0.079322,1.985224
1132000,8.6440,0.261844,0.058609,0.079322,1.985879
1133000,8.6440,0.261844,0.058609,0.079322,1.962724
1134000,8.6440,0.261844,0.058609,0.079322,2.003119
1135000,8.6440,0.261844,0.058609,0.079322,1.986332
1136000,8.6440,0.261844,0.058609,0.079322,1.983958
1137000,8.6440,0.261844,0.058609,0.079322,1.986439
1138000,8.6440,0.261844,0.058609,0.079322,1.999170
1139000,8.6440,0.261844,0.058609,0.079322,1.996586
1140000,8.6440,0.261844,0.058609,0.079322,1.988420
1141000,8.6440,0.261844,0.058609,0.079322,1.991968
1142000,8.6440,0.261844,0.058609,0.079322,1.996020
1143000,8.6440,0.261844,0.058609,0.079322,1.986557
1144000,8.6440,0.261844,0.058609,0.079322,2.019721
1145000,8.6440,0.261844,0.058609,0.079322,1.989283
1146000,8.6440,0.261844,0.058609,0.079322,1.970839
1147000,8.6440,0.261844,0.058609,0.079322,1.991175
1148000,8.6440,0.261844,0.058609,0.079322,1.970926
1149000,8.6440,0.261844,0.058609,0.079322,1.982796
1150000,8.6440,0.261844,0.058609,0.079322,2.010381
1151000,8.6440,0.261844,0.058609,0.079322,1.958678
1152000,8.6440,0.261844,0.058609,0.079322,1.994048
1153000,8.6440,0.261844,0.058609,0.079322,1.993739
1154000,8.6440,0.261844,0.058609,0.079322,1.991655
1155000,8.6440,0.261844,0.058609,0.079322,2.017164
1156000,8.6440,0.261844,0.058609,0.079322,2.009629
1157000,8.6440,0.261844,0.058609,0.079322,1.996372
1158000,8.6440,0.261844,0.058609,0.079322,1.966319
1159000,8.6440,0.261844,0.058609,0.079322,1.988698
1160000,8.6440,0.261844,0.058609,0.079322,1.991759
1161000,8.6440,0.261844,0.058609,0.079322,1.999029
1162000,8.6440,0.261844,0.058609,0.079322,1.985519
1163000,8.6440,0.261844,0.058609,0.079322,1.992698
1164000,8.6440,0.261844,0.058609,0.079322,2.015672
1165000,8.6440,0.261844,0.058609,0.079322,1.962908
1166000,8.6440,0.261844,0.058609,0.079322,1.983179
1167000,8.6440,0.261844,0.058609,0.079322,1.979737
1168000,8.6440,0.261844,0.058609,0.079322,1.994279
1169000,8.6440,0.261844,0.058609,0.079322,2.003065
1170000,8.6440,0.261844,0.058609,0.079322,1.993120
1171000,8.6440,0.261844,0.058609,0.079322,1.984692
1172000,8.6440,0.261844,0.058609,0.079322,2.010769
1173000,8.6440,0.261844,0.058609,0.079322,1.985160
1174000,8.6440,0.261844,0.058609,0.079322,1.968382
1175000,8.6440,0.261844,0.058609,0.079322,2.006012
1176000,8.6440,0.261844,0.058609,0.079322,2.000505
1177000,8.6440,0.261844,0.058609,0.079322,1.967807
1178000,8.6440,0.261844,0.058609,0.079322,2.006570
1179000,8.6440,0.261844,0.058609,0.079322,2.004942
1180000,8.6440,0.261844,0.058609,0.079322,1.971380
1181000,8.6440,0.261844,0.058609,0.079322,1.998701
1182000,8.6440,0.261844,0.058609,0.079322,1.964387
1183000,8.6440,0.261844,0.058609,0.079322,1.984735
1184000,8.6440,0.261844,0.058609,0.079322,1.987096
1185000,8.6440,0.261844,0.058609,0.079322,1.992874
1186000,8.6440,0.261844,0.058609,0.079322,1.988835
1187000,8.6440,0.261844,0.058609,0.079322,1.999863
1188000,8.6440,0.261844,0.058609,0.079322,2.004998
1189000,8.6440,0.261844,0.058609,0.079322,1.974517
1190000,8.6440,0.261844,0.058609,0.079322,1.978139
1191000,8.6440,0.261844,0.058609,0.079322,1.983079
1192000,8.6440,0.261844,0.058609,0.079322,1.980325
1193000,8.6440,0.261844,0.058609,0.079322,1.993795
1194000,8.6440,0.261844,0.058609,0.079322,1.999147
1195000,8.6440,0.261844,0.058609,0.079322,2.007025
1196000,8.6440,0.261844,0.058609,0.079322,1.986203
1197000,8.6440,0.261844,0.058609,0.079322,1.981181
1198000,8.6440,0.261844,0.058609,0.079322,1.993234
1199000,8.6440,0.261844,0.058609,0.079322,1.965694
1200000,8.6440,0.261844,0.058609,0.079322,2.032050
1201000,8.6440,0.261844,0.058609,0.079322,1.990121
1202000,8.6440,0.261844,0.058609,0.079322,1.998590
1203000,8.6440,0.261844,0.058609,0.079322,1.991345
1204000,8.6440,0.261844,0.058609,0.079322,2.001283
1205000,8.6440,0.261844,0.058609,0.079322,2.004396
1206000,8.6440,0.261844,0.058609,0.079322,1.993148
1207000,8.6440,0.261844,0.058609,0.079322,1.985643
1208000,8.6440,0.261844,0.058609,0.079322,1.989682
1209000,8.6440,0.261844,0.058609,0.079322,1.996810
1210000,8.6440,0.261844,0.058609,0.079322,1.979652
1211000,8.6440,0.261844,0.058609,0.079322,1.971387
1212000,8.6440,0.261844,0.058609,0.079322,1.976751
1213000,8.6440,0.261844,0.058609,0.079322,2.010519
1214000,8.6440,0.261844,0.058609,0.079322,1.990411
1215000,8.6440,0.261844,0.058609,0.079322,2.004623
1216000,8.6440,0.261844,0.058609,0.079322,2.001929
1217000,8.6440,0.261844,0.058609,0.079322,1.984583
1218000,8.6440,0.261844,0.058609,0.079322,2.010406
1219000,8.6440,0.261844,0.058609,0.079322,1.986296
1220000,8.6440,0.261844,0.058609,0.079322,1.990928
1221000,8.6440,0.261844,0.058609,0.079322,1.964797
1222000,8.6440,0.261844,0.058609,0.079322,1.999090
1223000,8.6440,0.261844,0.058609,0.079322,1.974988
1224000,8.6440,0.261844,0.058609,0.079322,2.002908
1225000,8.6440,0.261844,0.058609,0.079322,1.987257
1226000,8.6440,0.261844,0.058609,0.079322,1.979173
1227000,8.6440,0.261844,0.058609,0.079322,2.000417
1228000,8.6440,0.261844,0.058609,0.079322,2.010703
1229000,8.6440,0.261844,0.058609,0.079322,1.981130
1230000,8.6440,0.261844,0.058609,0.079322,1.975303
1231000,8.6440,0.261844,0.058609,0.079322,2.010092
1232000,8.6440,0.261844,0.058609,0.079322,1.974789
1233000,8.6440,0.261844,0.058609,0.079322,1.989811
1234000,8.6440,0.261844,0.058609,0.079322,1.992721
1235000,8.6440,0.261844,0.058609,0.079322,1.991699
1236000,8.6440,0.261844,0.058609,0.079322,1.991087
1237000,8.6440,0.261844,0.058609,0.079322,2.012941
1238000,8.6440,0.261844,0.058609,0.079322,2.008265
1239000,8.6440,0.261844,0.058609,0.079322,1.968456
1240000,8.6440,0.261844,0.058609,0.079322,2.013773
1241000,8.6440,0.261844,0.058609,0.079322,1.980190
1242000,8.6440,0.261844,0.058609,0.079322,1.985225
1243000,8.6440,0.261844,0.058609,0.079322,1.982377
1244000,8.6440,0.261844,0.058609,0.079322,1.996936
1245000,8.6440,0.261844,0.058609,0.079322,1.988898
1246000,8.6440,0.261844,0.058609,0.079322,1.982367
1247000,8.6440,0.261844,0.058609,0.079322,1.987926
1248000,8.6440,0.261844,0.058609,0.079322,1.999327
1249000,8.6440,0.261844,0.058609,0.079322,1.998143
1250000,8.6440,0.261844,0.058609,0.079322,1.988361
1251000,8.6440,0.261844,0.058609,0.079322,1.991476
1252000,8.6440,0.261844,0.058609,0.079322,1.975981
1253000,8.6440,0.261844,0.058609,0.079322,1.988363
1254000,8.6440,0.261844,0.058609,0.079322,1.989273
1255000,8.6440,0.261844,0.058609,0.079322,1.992687
1256000,8.6440,0.261844,0.058609,0.079322,1.974824
1257000,8.6440,0.261844,0.058609,0.079322,2.014158
1258000,8.6440,0.261844,0.058609,0.079322,2.002833
1259000,8.6440,0.261844,0.058609,0.079322,1.988092
1260000,8.6440,0.261844,0.058609,0.079322,1.986035
1261000,8.6440,0.261844,0.058609,0.079322,1.998611
1262000,8.6440,0.261844,0.058609,0.079322,1.969563
1263000,8.6440,0.261844,0.058609,0.079322,1.990305
1264000,8.6440,0.261844,0.058609,0.079322,1.982722
1265000,8.6440,0.261844,0.058609,0.079322,1.989342
1266000,8.6440,0.261844,0.058609,0.079322,2.000919
1267000,8.6440,0.261844,0.058609,0.079322,1.992824
1268000,8.6440,0.261844,0.058609,0.079322,1.981401
1269000,8.6440,0.261844,0.058609,0.079322,1.987360
1270000,8.6440,0.261844,0.058609,0.079322,1.997969
1271000,8.6440,0.261844,0.058609,0.079322,1.977008
1272000,8.6440,0.261844,0.058609,0.079322,2.023266
1273000,8.6440,0.261844,0.058609,0.079322,1.982608
1274000,8.6440,0.261844,0.058609,0.079322,1.998765
1275000,8.6440,0.261844,0.058609,0.079322,1.990998
1276000,8.6440,0.261844,0.058609,0.079322,2.003830
1277000,8.6440,0.261844,0.058609,0.079322,1.993270
1278000,8.6440,0.261844,0.058609,0.079322,1.973355
1279000,8.6440,0.261844,0.058609,0.079322,1.992476
1280000,8.6440,0.261844,0.058609,0.079322,1.993237
1281000,8.6440,0.261844,0.058609,0.079322,2.000785
1282000,8.6440,0.261844,0.058609,0.079322,2.007363
1283000,8.6440,0.261844,0.058609,0.079322,1.976483
1284000,8.6440,0.261844,0.058609,0.079322,2.016945
1285000,8.6440,0.261844,0.058609,0.079322,2.002758
1286000,8.6440,0.261844,0.058609,0.079322,1.983346
1287000,8.6440,0.261844,0.058609,0.079322,2.004178
1288000,8.6440,0.261844,0.058609,0.079322,1.965477
1289000,8.6440,0.261844,0.058609,0.079322,2.022563
1290000,8.6440,0.261844,0.058609,0.079322,1.991788
1291000,8.6440,0.261844,0.058609,0.079322,1.963024
1292000,8.6440,0.261844,0.058609,0.079322,2.009165
1293000,8.6440,0.261844,0.058609,0.079322,1.985597
1294000,8.6440,0.261844,0.058609,0.079322,1.998990
1295000,8.6440,0.261844,0.058609,0.079322,1.999960
1296000,8.6440,0.261844,0.058609,0.079322,2.006895
1297000,8.6440,0.261844,0.058609,0.079322,1.968408
1298000,8.6440,0.261844,0.058609,0.079322,1.990128
1299000,8.6440,0.261844,0.058609,0.079322,1.976701
1300000,8.6440,0.261844,0.058609,0.079322,1.993947
1301000,8.6440,0.261844,0.058609,0.079322,2.004933
1302000,8.6440,0.261844,0.058609,0.079322,1.986647
1303000,8.6440,0.261844,0.058609,0.079322,1.981186
1304000,8.6440,0.261844,0.058609,0.079322,1.992514
1305000,8.6440,0.261844,0.058609,0.079322,1.975098
1306000,8.6440,0.261844,0.058609,0.079322,1.993229
1307000,8.6440,0.261844,0.058609,0.079322,1.982230
1308000,8.6440,0.261844,0.058609,0.079322,1.990169
1309000,8.6440,0.261844,0.058609,0.079322,1.998016
1310000,8.6440,0.261844,0.058609,0.079322,2.002374
1311000,8.6440,0.261844,0.058609,0.079322,2.000458
1312000,8.6440,0.261844,0.058609,0.079322,1.986780
1313000,8.6440,0.261844,0.058609,0.079322,1.969887
1314000,8.6440,0.261844,0.058609,0.079322,1.990427
1315000,8.6440,0.261844,0.058609,0.079322,2.009692
1316000,8.6440,0.261844,0.058609,0.079322,1.987775
1317000,8.6440,0.261844,0.058609,0.079322,1.983727
1318000,8.6440,0.261844,0.058609,0.079322,1.961323
1319000,8.6440,0.261844,0.058609,0.079322,2.003216
1320000,8.6440,0.261844,0.058609,0.079322,2.005194
1321000,8.6440,0.261844,0.058609,0.079322,2.004781
1322000,8.6440,0.261844,0.058609,0.079322,1.993547
1323000,8.6440,0.261844,0.058609,0.079322,1.990590
1324000,8.6440,0.261844,0.058609,0.079322,1.999690
1325000,8.6440,0.261844,0.058609,0.079322,1.984140
1326000,8.6440,0.261844,0.058609,0.079322,1.965791
1327000,8.6440,0.261844,0.058609,0.079322,2.010649
1328000,8.6440,0.261844,0.058609,0.079322,2.010865
1329000,8.6440,0.261844,0.058609,0.079322,1.969118
1330000,8.6440,0.261844,0.058609,0.079322,1.987947
1331000,8.6440,0.261844,0.058609,0.079322,2.004643
1332000,8.6440,0.261844,0.058609,0.079322,2.002857
1333000,8.6440,0.261844,0.058609,0.079322,1.993106
1334000,8.6440,0.261844,0.058609,0.079322,1.994914
1335000,8.6440,0.261844,0.058609,0.079322,1.986482
1336000,8.6440,0.261844,0.058609,0.079322,1.985505
1337000,8.6440,0.261844,0.058609,0.079322,2.004746
1338000,8.6440,0.261844,0.058609,0.079322,1.975606
1339000,8.6440,0.261844,0.058609,0.079322,1.971347
1340000,8.6440,0.261844,0.058609,0.079322,2.020432
1341000,8.6440,0.261844,0.058609,0.079322,1.973010
1342000,8.6440,0.261844,0.058609,0.079322,1.984120
1343000,8.6440,0.261844,0.058609,0.079322,2.015494
1344000,8.6440,0.261844,0.058609,0.079322,1.988061
1345000,8.6440,0.261844,0.058609,0.079322,1.995665
1346000,8.6440,0.261844,0.058609,0.079322,2.009258
1347000,8.6440,0.261844,0.058609,0.079322,1.962773
1348000,8.6440,0.261844,0.058609,0.079322,1.996544
1349000,8.6440,0.261844,0.058609,0.079322,1.971989
1350000,8.6440,0.261844,0.058609,0.079322,2.002328
1351000,8.6440,0.261844,0.058609,0.079322,1.980748
1352000,8.6440,0.261844,0.058609,0.079322,1.993607
1353000,8.6440,0.261844,0.058609,0.079322,1.992829
1354000,8.6440,0.261844,0.058609,0.079322,1.987860
1355000,8.6440,0.261844,0.058609,0.079322,2.002999
1356000,8.6440,0.261844,0.058609,0.079322,1.980698
1357000,8.6440,0.261844,0.058609,0.079322,1.963593
1358000,8.6440,0.261844,0.058609,0.079322,1.994091
1359000,8.6440,0.261844,0.058609,0.079322,2.035091
1360000,8.6440,0.261844,0.058609,0.079322,1.967223
1361000,8.6440,0.261844,0.058609,0.079322,2.010194
1362000,8.6440,0.261844,0.058609,0.079322,1.970049
1363000,8.6440,0.261844,0.058609,0.079322,1.998317
1364000,8.6440,0.261844,0.058609,0.079322,1.990309
1365000,8.6440,0.261844,0.058609,0.079322,2.011656
1366000,8.6440,0.261844,0.058609,0.079322,1.969923
1367000,8.6440,0.261844,0.058609,0.079322,1.983525
1368000,8.6440,0.261844,0.058609,0.079322,1.972515
1369000,8.6440,0.261844,0.058609,0.079322,1.998129
1370000,8.6440,0.261844,0.058609,0.079322,2.003997
1371000,8.6440,0.261844,0.058609,0.079322,1.999246
1372000,8.6440,0.261844,0.058609,0.079322,1.986617
1373000,8.6440,0.261844,0.058609,0.079322,2.009708
1374000,8.6440,0.261844,0.058609,0.079322,1.973417
1375000,8.6440,0.261844,0.058609,0.079322,1.976123
1376000,8.6440,0.261844,0.058609,0.079322,1.989996
1377000,8.6440,0.261844,0.058609,0.079322,1.997083
1378000,8.6440,0.261844,0.058609,0.079322,1.985987
1379000,8.6440,0.261844,0.058609,0.079322,1.997582
1380000,8.6440,0.261844,0.058609,0.079322,2.014979
1381000,8.6440,0.261844,0.058609,0.079322,1.998672
1382000,8.6440,0.261844,0.058609,0.079322,2.000338
1383000,8.6440,0.261844,0.058609,0.079322,1.976390
1384000,8.6440,0.261844,0.058609,0.079322,1.986313
1385000,8.6440,0.261844,0.058609,0.079322,1.976206
1386000,8.6440,0.261844,0.058609,0.079322,2.005453
1387000,8.6440,0.261844,0.058609,0.079322,1.983650
1388000,8.6440,0.261844,0.058609,0.079322,1.967721
1389000,8.6440,0.261844,0.058609,0.079322,2.035676
1390000,8.6440,0.261844,0.058609,0.079322,1.981282
1391000,8.6440,0.261844,0.058609,0.079322,1.983894
1392000,8.6440,0.261844,0.058609,0.079322,1.993512
1393000,8.6440,0.261844,0.058609,0.079322,1.963093
1394000,8.6440,0.261844,0.058609,0.079322,1.990788
1395000,8.6440,0.261844,0.058609,0.079322,1.995661
1396000,8.6440,0.261844,0.058609,0.079322,1.987253
1397000,8.6440,0.261844,0.058609,0.079322,2.002208
1398000,8.6440,0.261844,0.058609,0.079322,1.999995
1399000,8.6440,0.261844,0.058609,0.079322,1.992862
1400000,8.6440,0.261844,0.058609,0.079322,1.994830
1401000,8.6440,0.261844,0.058609,0.079322,1.965854
1402000,8.6440,0.261844,0.058609,0.079322,1.986403
1403000,8.6440,0.261844,0.058609,0.079322,2.008916
1404000,8.6440,0.261844,0.058609,0.079322,1.978625
1405000,8.6440,0.261844,0.058609,0.079322,1.986890
1406000,8.6440,0.261844,0.058609,0.079322,2.005912
1407000,8.6440,0.261844,0.058609,0.079322,1.983519
1408000,8.6440,0.261844,0.058609,0.079322,2.011284
1409000,8.6440,0.261844,0.058609,0.079322,1.986431
1410000,8.6440,0.261844,0.058609,0.079322,1.980815
1411000,8.6440,0.261844,0.058609,0.079322,2.002578
1412000,8.6440,0.261844,0.058609,0.079322,1.981172
1413000,8.6440,0.261844,0.058609,0.079322,2.003341
1414000,8.6440,0.261844,0.058609,0.079322,1.976745
1415000,8.6440,0.261844,0.058609,0.079322,1.980254
1416000,8.6440,0.261844,0.058609,0.079322,2.010460
1417000,8.6440,0.261844,0.058609,0.079322,1.989758
1418000,8.6440,0.261844,0.058609,0.079322,1.989223
1419000,8.6440,0.261844,0.058609,0.079322,2.003191
1420000,8.6440,0.261844,0.058609,0.079322,1.970083
1421000,8.6440,0.261844,0.058609,0.079322,1.986919
1422000,8.6440,0.261844,0.058609,0.079322,2.002894
1423000,8.6440,0.261844,0.058609,0.079322,1.964328
1424000,8.6440,0.261844,0.058609,0.079322,2.005709
1425000,8.6440,0.261844,0.058609,0.079322,1.986471
1426000,8.6440,0.261844,0.058609,0.079322,1.995361
1427000,8.6440,0.261844,0.058609,0.079322,1.984121
1428000,8.6440,0.261844,0.058609,0.079322,2.001199
1429000,8.6440,0.261844,0.058609,0.079322,1.992732
1430000,8.6440,0.261844,0.058609,0.079322,1.991584
1431000,8.6440,0.261844,0.058609,0.079322,2.019705
1432000,8.6440,0.261844,0.058609,0.079322,1.981368
1433000,8.6440,0.261844,0.058609,0.079322,1.982572
1434000,8.6440,0.261844,0.058609,0.079322,1.986646
1435000,8.6440,0.261844,0.058609,0.079322,2.011733
1436000,8.6440,0.261844,0.058609,0.079322,1.979794
1437000,8.6440,0.261844,0.058609,0.079322,2.006971
1438000,8.6440,0.261844,0.058609,0.079322,2.013036
1439000,8.6440,0.261844,0.058609,0.079322,1.993005
1440000,8.6440,0.261844,0.058609,0.079322,1.992104
1441000,8.6440,0.261844,0.058609,0.079322,1.998534
1442000,8.6440,0.261844,0.058609,0.079322,1.973487
1443000,8.6440,0.261844,0.058609,0.079322,1.987477
1444000,8.6440,0.261844,0.058609,0.079322,1.995169
1445000,8.6440,0.261844,0.058609,0.079322,1.967688
1446000,8.6440,0.261844,0.058609,0.079322,2.019911
1447000,8.6440,0.261844,0.058609,0.079322,1.993970
1448000,8.6440,0.261844,0.058609,0.079322,2.004207
1449000,8.6440,0.261844,0.058609,0.079322,1.998834
1450000,8.6440,0.261844,0.058609,0.079322,1.986675
1451000,8.6440,0.261844,0.058609,0.079322,2.006925
1452000,8.6440,0.261844,0.058609,0.079322,1.999474
1453000,8.6440,0.261844,0.058609,0.079322,2.000070
1454000,8.6440,0.261844,0.058609,0.079322,1.972317
1455000,8.6440,0.261844,0.058609,0.079322,2.008667
1456000,8.6440,0.261844,0.058609,0.079322,1.982822
1457000,8.6440,0.261844,0.058609,0.079322,1.992258
1458000,8.6440,0.261844,0.058609,0.079322,1.986595
1459000,8.6440,0.261844,0.058609,0.079322,1.993970
1460000,8.6440,0.261844,0.058609,0.079322,1.992211
1461000,8.6440,0.261844,0.058609,0.079322,1.994314
1462000,8.6440,0.261844,0.058609,0.079322,1.993199
1463000,8.6440,0.261844,0.058609,0.079322,1.987933
1464000,8.6440,0.261844,0.058609,0.079322,2.014618
1465000,8.6440,0.261844,0.058609,0.079322,1.968475
1466000,8.6440,0.261844,0.058609,0.079322,2.002851
1467000,8.6440,0.261844,0.058609,0.079322,1.999677
1468000,8.6440,0.261844,0.058609,0.079322,1.986878
1469000,8.6440,0.261844,0.058609,0.079322,2.006390
1470000,8.6440,0.261844,0.058609,0.079322,2.009037
1471000,8.6440,0.261844,0.058609,0.079322,1.980708
1472000,8.6440,0.261844,0.058609,0.079322,1.970815
1473000,8.6440,0.261844,0.058609,0.079322,2.037131
1474000,8.6440,0.261844,0.058609,0.079322,1.966495
1475000,8.6440,0.261844,0.058609,0.079322,1.995002
1476000,8.6440,0.261844,0.058609,0.079322,2.001418
1477000,8.6440,0.261844,0.058609,0.079322,1.971752
1478000,8.6440,0.261844,0.058609,0.079322,2.008297
