Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.718299
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.567140
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.824752
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.356312
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.311294
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.208853
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.794933
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.988004
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.756194
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.933784
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.219029
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488655
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.231365
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.798767
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.010647
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.891402
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.439159
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.562706
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.040400
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.249894
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.099360
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.170214
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.118381
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.934564
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.395976
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.439091
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656144
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750908
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.213999
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.942415
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.378388
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.872839
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.847414
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.109114
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.722558
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.978284
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.427234
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.325141
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.598401
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259909
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150369
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.915500
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.690802
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.189010
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.190029
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.989407
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.832448
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.358416
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.400231
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.207120
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.125865
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.663715
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.185163
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.324917
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.072669
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.963215
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.945889
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.740948
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.127426
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.917851
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.764888
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.464683
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.620077
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.454461
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.311456
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171184
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507851
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.107280
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.301815
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.816106
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.642125
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.936775
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.349409
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.516060
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.432869
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.264055
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.721604
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.270095
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.373901
