Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626595
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.790040
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.698242
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.477773
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.310644
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.373279
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.738963
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.930406
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.515439
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.842045
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.182712
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.106411
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.008838
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.540786
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.178579
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.714460
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.752674
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.737282
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.588246
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.049699
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.792430
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.373833
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.179621
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.099511
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.931953
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.873523
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.808289
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.750861
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.148866
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.739214
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.409622
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.579893
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.307495
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.576285
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.851455
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.738464
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.555048
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.652707
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.219684
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.577182
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.884169
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.200628
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.151895
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.513171
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.641659
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.951612
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.118888
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.791017
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.637990
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.052063
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.650432
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.484856
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.324353
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.657458
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.509959
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.191936
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.586680
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.913709
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.415196
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.969200
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.301253
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.285826
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.915269
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.999231
