Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258317
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260526
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260258
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265710
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266591
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261353
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263445
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266411
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270892
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261935
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267180
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257399
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275245
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258845
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259352
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254517
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258935
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265373
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266005
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254891
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253595
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264991
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263774
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266765
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266031
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251253
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264402
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260865
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250383
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268441
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255657
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243657
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248197
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245341
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247578
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236789
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237697
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242607
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249460
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236648
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237547
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247671
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236341
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253688
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239492
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253757
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243187
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243657
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240849
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235565
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246564
